"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,8500,5,4,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,1,1,1,1,4,1,5,0,2,2,6096,81160,30,2,2,2,2,3,1,0,0,3,0,0
0,12500,3,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,38015,84,2,1,2,1,0,0,0,0,3,0,0
0,15000,4,2,1,1,2,8,1,5,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,2,1,2121,41042,82,2,1,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,1,1,1,2,0,2,0,2,0,1,0,0,76554,65,2,1,2,2,3,1,3,1,2,3,2
0,5000,3,2,1,1,2,11,1,4,3,1,1,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,1,0,27552,46,1,2,2,2,0,0,0,0,3,0,0
0,18000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,2288,77514,76,2,1,2,1,2,1,0,0,3,0,0
0,10000,4,2,1,1,2,9,1,3,3,1,2,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,1,4054,112972,73,2,1,2,1,0,0,0,0,3,0,0
0,15000,5,3,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,1,1955,42455,63,2,1,2,2,3,1,3,1,3,2,3
1650,5800,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,2,1,1,1,1,1,4,0,4,0,2,0,0,108909,25,1,2,2,2,3,1,1,1,3,0,0
0,18000,5,2,1,2,2,4,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,15000,28828,59,1,2,2,2,3,2,3,1,3,3,1
0,12000,4,3,1,1,2,9,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,4,0,4,0,2,2,17000,137034,20,2,1,2,1,3,2,3,2,1,3,2
1700,10000,2,1,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,1951,33951,51,1,2,2,2,3,1,0,0,2,0,0
0,23000,4,2,1,2,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,1,3,0,1,0,8000,85500,4,2,1,2,1,0,0,0,0,0,0,0
0,10000,5,2,1,1,2,9,1,1,3,1,0,1,2,1,2,1,1,1,1,1,1,2,1,3,0,2,0,4054,57625,13,2,1,2,2,9,1,0,0,0,0,0
0,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,1,1,1,2,0,3,2,5,0,2,1,5461,60488,31,1,2,2,2,0,0,0,0,3,0,0
0,5500,4,2,1,1,2,11,2,3,3,1,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,2,0,3926,45052,12,1,2,2,2,9,1,0,0,0,0,0
0,8000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,0,0,2,0,1,2,5,1,6,0,3,2,4054,50635,25,1,2,2,2,0,0,0,0,3,0,0
0,11000,4,3,1,1,2,6,1,1,3,1,0,2,2,1,2,1,3,2,0,2,0,4,0,4,0,2,2,3926,77889,25,2,1,2,2,3,2,3,1,3,3,1
0,20000,4,3,1,2,1,5,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,2,2,4,0,2,0,4386,189772,44,2,2,1,1,3,2,3,2,3,3,2
0,18000,3,2,1,2,2,3,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2288,52788,84,2,1,2,1,3,1,0,0,2,0,0
0,0,5,3,3,1,2,11,2,5,3,1,2,2,2,1,0,1,0,2,0,1,3,3,2,5,0,2,1,14384.5,56835.1666666667,5,2,1,2,2,0,0,0,0,0,0,0
0,4500,1,1,3,1,2,9,2,1,3,1,1,2,2,1,1,0,0,2,0,2,0,2,1,3,0,1,0,2032,30096,36,2,1,2,2,3,1,0,0,3,0,0
0,12000,5,3,1,1,2,6,2,1,3,1,0,2,2,1,2,2,2,2,0,2,0,4,0,4,0,2,3,1963,65889,40,2,2,2,2,3,1,3,1,3,2,3
0,35000,5,3,1,2,1,5,1,4,2,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,2,2,27288,129576,20,2,1,2,2,3,1,3,1,3,3,1
0,8000,2,1,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,22951,87,1,2,2,2,0,0,0,0,3,0,0
0,8000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,3,0,0,25200,59,1,2,2,2,1,1,0,0,3,0,0
0,3000,2,2,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,1,0,10660,32870,7,1,2,2,2,0,0,0,0,0,0,0
0,6000,2,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,3,2,5,0,1,1,12941,85548,22,2,1,2,2,2,1,0,0,2,0,0
0,27000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,3,0,3,0,2,1,0,59071,19,2,1,2,2,3,1,2,1,3,0,0
0,7000,4,3,1,1,2,6,1,1,3,2,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,0,45700,54,1,2,2,2,1,1,0,0,3,0,0
0,8000,4,2,1,1,2,8,2,5,3,1,2,2,2,1,1,2,1,1,1,1,1,3,1,4,0,1,2,5865,48020,7,2,1,2,2,0,0,0,0,0,0,0
13000,18000,4,2,1,1,2,6,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,2,3,5,0,4,0,8108,94851,0,2,1,2,2,0,0,0,0,0,0,0
0,12000,4,3,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0,1,1,1,2,3,0,3,1,3000,21800,13,1,2,2,2,2,1,0,0,0,0,0
0,5000,2,2,1,1,2,1,3,6,1,2,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,2,0,6772.5,27465.5,9,1,2,2,2,0,0,0,0,3,0,0
0,5000,2,1,1,1,2,6,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,2,3,0,1,1,13526,14726,32,1,2,2,2,0,0,0,0,3,0,0
0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,1,0,80864,27,2,1,2,1,3,2,3,2,3,3,3
0,10500,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,0,1,6184,40449,15,2,1,2,1,2,1,0,0,3,0,0
0,6000,1,1,1,1,2,1,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,1,2,10863,42784.5,8,1,2,2,2,0,0,0,0,0,0,0
0,12800,5,4,1,2,1,8,1,5,3,2,0,2,2,1,0,2,1,1,1,1,1,1,0,1,0,1,0,4463,96629.6666666667,63,2,1,2,2,3,1,3,1,3,3,2
0,8500,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,1963,61434,48,2,1,2,2,3,1,0,0,3,0,0
0,11000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,2271,40434,16,2,1,2,2,2,1,0,0,3,0,0
0,8000,4,3,1,1,2,6,2,6,3,1,1,2,2,1,0,1,0,2,0,2,0,3,4,7,0,5,1,20353,75308,2,2,1,2,2,0,0,0,0,0,0,0
0,6500,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,5,0,5,0,2,4,0,46579,44,2,2,2,2,3,1,0,0,3,0,0
0,10000,5,2,1,1,2,10,2,1,3,1,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,4,1,5865,105300,13,2,1,2,2,1,1,0,0,0,0,0
0,18000,3,1,1,1,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4542,46342,69,2,1,2,2,0,0,0,0,3,0,0
20000,25000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2288,61364,31,2,1,2,1,3,2,3,2,3,3,2
0,25000,3,2,1,2,1,5,1,1,3,1,1,2,2,1,1,2,2,1,1,2,0,2,1,3,0,2,0,12271,111813,41,2,2,1,1,3,2,3,2,3,3,3
0,6000,3,2,1,1,2,1,3,1,1,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,7500,7500,64,1,2,2,2,0,0,0,0,3,0,0
0,0,4,2,1,1,2,8,2,5,3,1,2,2,2,1,0,1,1,1,1,1,2,2,2,4,0,2,0,9359,79267.6666666667,5,2,1,2,2,0,0,0,0,0,0,0
0,15000,3,2,1,2,1,7,1,5,3,1,0,1,2,1,2,1,2,1,2,2,0,2,1,3,0,2,0,5489,65618.6666666667,32,2,1,2,2,3,1,3,1,2,3,3
12000,18000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,1,4,0,1,1,3926,155952,42,2,1,2,2,3,1,3,1,3,3,3
0,10000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,1,0,0,1,1,1,1,2,1,3,0,1,0,2827.5,75414.5,4,2,1,2,2,0,0,0,0,0,0,0
0,8000,6,4,3,1,2,7,2,5,3,2,0,2,2,2,0,1,1,2,0,1,1,3,2,5,0,2,2,7687,30687,33,1,2,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,2,3926,65889,65,2,1,2,2,0,0,0,0,3,0,0
0,4000,3,3,1,1,2,9,1,6,3,2,2,2,2,2,0,2,2,2,0,2,0,6,2,8,0,4,4,11116,52476,61,1,2,2,2,0,0,0,0,3,0,0
0,15000,5,2,1,1,2,10,1,3,3,1,0,2,2,1,2,0,0,1,2,1,1,4,0,4,0,2,1,1955,120865,23,2,2,2,2,3,1,3,1,3,3,2
0,11000,5,3,1,1,2,8,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,5,0,5,0,4,2,3920,70480,62,2,1,2,2,3,1,2,1,3,0,0
0,9500,6,4,1,2,2,7,1,5,3,2,0,2,2,1,0,1,1,1,1,2,0,5,2,7,0,2,2,6051,72202,11,1,2,2,2,0,0,0,0,0,0,0
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,1,0,13929.1666666667,59993.1666666667,35,2,1,2,2,0,0,0,0,3,0,0
5000,7000,2,2,1,1,2,7,2,5,3,2,1,2,2,2,1,1,0,1,1,1,1,2,2,4,0,2,1,0,25832,0,1,2,2,2,0,0,0,0,0,0,0
0,5000,4,3,1,1,2,1,1,6,3,1,2,2,2,2,0,0,0,2,0,1,1,4,1,5,0,1,0,26354,117590,24,2,1,2,2,3,1,3,1,3,3,2
24000,20000,5,2,1,1,2,10,1,3,3,1,0,2,1,1,3,1,3,1,1,2,0,2,1,3,0,2,0,2121,171696.333333333,4,2,1,2,1,0,0,0,0,0,0,0
0,18000,7,3,1,2,2,8,1,5,3,1,0,2,2,1,2,2,4,1,1,2,0,4,0,4,0,3,2,67083.3333333333,172509.333333333,49,2,1,2,2,3,1,2,1,2,0,0
0,0,7,3,3,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,4,6,0,3,1,3000,62000,9,1,2,2,2,0,0,0,0,0,0,0
0,25000,3,2,1,1,2,4,1,1,3,1,1,2,2,1,0,2,3,2,0,2,0,3,0,3,0,1,2,39386,132912.333333333,17,2,1,2,1,3,2,2,2,3,0,0
0,20000,4,2,1,1,2,12,1,5,3,1,0,2,1,1,2,2,1,1,1,2,0,2,0,2,0,1,2,3926,28826,72,2,1,2,2,0,0,0,0,2,0,0
0,12000,5,3,1,1,2,1,2,5,3,2,0,2,2,1,0,2,0,2,0,1,1,5,0,5,0,1,3,6642,88956,67,1,2,2,2,0,0,0,0,3,0,0
0,4000,4,3,1,1,2,1,2,1,3,1,0,1,2,1,1,2,1,1,1,2,0,4,2,6,0,2,1,2288,82640,19,2,2,2,2,3,1,1,1,3,0,0
0,8500,3,2,1,1,2,10,2,3,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,16666.6666666667,71824.6666666667,25,2,1,2,2,3,1,0,0,3,0,0
0,9500,3,2,1,1,2,8,1,1,3,1,0,2,2,2,0,2,1,2,0,1,1,2,1,3,0,1,1,3910,74065,4,2,1,2,2,0,0,0,0,0,0,0
0,105000,5,3,1,4,1,5,1,4,2,1,0,1,1,1,2,2,3,1,3,2,0,4,0,4,0,2,2,50000,393596.333333333,53,2,1,2,1,3,1,3,1,3,3,2
0,12000,4,2,1,1,2,7,1,5,3,1,0,2,2,2,2,0,0,1,1,2,0,2,1,3,0,2,0,3910,64465,24,2,1,2,2,3,1,1,1,3,0,0
0,15000,5,3,1,1,2,6,2,1,3,1,0,2,2,1,0,1,1,2,0,1,2,6,2,8,0,3,2,1963,92742,23,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,9,1,5,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,11955,29455,63,2,1,2,2,3,1,3,1,3,3,3
3300,8000,3,2,1,1,2,12,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,1,1,2,0,0,0,4321.5,19321.5,11,1,2,2,2,0,0,0,0,0,0,0
0,4000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3527,15027,66,1,2,2,2,0,0,0,0,0,0,0
0,0,5,3,3,1,1,8,2,5,3,1,4,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,2027,62060.3333333333,62,2,1,2,2,0,0,0,0,3,0,0
0,5000,4,1,1,1,2,7,2,3,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,0,29000,67,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,2,1,3,3,1,1,2,1,1,0,0,0,2,0,2,0,2,1,3,0,2,0,6138.5,99874.5,7,2,1,2,2,0,0,0,0,0,0,0
0,8000,2,1,1,1,2,1,1,1,3,2,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,2262,21782,77,2,1,2,2,0,0,0,0,3,0,0
0,10000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,0,2,0,1,2,3920,32120,63,2,1,2,2,0,0,0,0,2,0,0
0,8000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,2,2121,36242,24,2,1,2,2,3,1,3,1,3,3,3
0,17000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,3,1,1,1,1,2,0,2,1,3,0,1,0,2027,70081,13,2,1,2,1,1,1,0,0,0,0,0
0,15000,5,4,1,1,2,9,1,5,3,1,0,2,2,1,2,1,1,2,0,1,1,5,1,6,0,1,2,6054,103308,15,2,1,2,2,2,1,0,0,3,0,0
0,4000,3,2,1,1,2,9,2,5,5,2,0,2,2,2,0,0,0,2,0,1,1,5,0,5,0,2,1,0,53500,28,1,2,2,2,3,1,2,1,3,0,0
0,15000,5,3,1,1,2,7,2,5,3,2,0,2,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2032,59064,64,2,1,2,2,0,0,0,0,2,0,0
0,7000,3,2,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0,1,2,3,0,3,0,1,1,0,15000,50,1,2,2,2,3,1,3,1,2,3,3
0,6000,3,3,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,1,1,0,40500,25,1,2,2,2,0,0,0,0,3,0,0
0,17000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,0,0,0,105576,27,2,1,2,2,3,1,3,1,3,3,2
0,6000,3,2,1,1,2,7,1,3,3,2,1,1,2,2,1,2,0,2,0,2,0,3,0,3,0,2,2,3902,37612,81,2,1,2,2,0,0,0,0,3,0,0
0,15000,2,1,1,1,2,9,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,1,2032,56698.6666666667,65,2,1,2,1,0,0,0,0,3,0,0
0,10000,2,1,1,1,2,7,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,1,2032,39232,72,2,1,2,2,3,1,3,1,3,3,3
0,9000,4,4,1,1,2,8,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,5,0,5,0,3,2,2027,65108,23,1,2,2,2,3,1,2,1,3,0,0
0,30000,5,3,1,2,2,4,1,4,3,1,0,2,2,1,3,2,1,1,1,2,0,2,2,4,0,3,0,4236,131472,30,2,2,1,1,3,2,3,2,3,3,2
0,7000,4,3,1,1,2,7,2,5,3,1,1,2,2,1,0,0,0,2,0,1,2,4,0,4,0,1,2,4064,46564,68,1,2,2,2,0,0,0,0,3,0,0
1800,6000,5,3,3,1,2,9,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,5,1,6,1,3,2,15275.1666666667,102332.166666667,38,1,2,2,2,0,0,0,0,3,0,0
0,20000,6,4,1,2,1,4,1,6,3,1,1,1,1,1,2,2,2,1,2,2,0,3,3,6,0,4,1,13256,157910,45,2,1,2,1,3,1,3,1,3,3,2
0,9000,5,3,1,1,2,6,2,3,3,2,0,2,2,1,0,0,0,2,0,2,0,5,0,5,0,2,0,21766.6666666667,72798.6666666667,37,1,2,2,2,3,1,3,1,3,3,3
0,6000,4,3,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,1,1,1,1,4,1,5,0,2,2,4321.5,47386.5,39,2,2,2,2,3,1,0,0,3,0,0
0,12600,2,1,1,1,2,4,1,3,3,1,0,2,1,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,40262,36,2,1,2,1,3,1,3,1,3,3,2
20000,30000,3,2,1,1,1,4,1,2,1,2,0,1,1,1,3,2,4,1,1,2,0,2,2,4,0,2,0,75604.5,269734.5,42,2,1,2,1,3,2,3,2,3,3,2
0,15000,6,4,1,2,2,11,1,5,3,1,1,2,2,2,2,1,1,1,1,2,0,2,2,4,0,2,0,3902,83804,4,2,1,2,1,0,0,0,0,0,0,0
0,16000,4,3,1,1,2,9,1,5,3,1,0,1,2,1,2,1,0,1,1,2,0,2,1,3,0,1,0,2027,58881,48,2,1,2,2,3,1,3,1,3,3,2
0,25000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,2,0,0,2,0,2,0,3,1,4,0,3,0,4689,203316,0,2,1,2,1,0,0,0,0,0,0,0
0,8000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,3,2,1,1,1,1,2,2,1,3,0,2,0,0,79017,1,2,1,2,2,0,0,0,0,0,0,0
0,0,4,2,1,1,2,11,2,5,5,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,7000,8600,59,1,2,2,2,3,1,3,1,3,3,2
0,14000,2,1,1,1,2,3,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2271,126813,1,2,1,2,1,0,0,0,0,0,0,0
15000,20000,3,2,1,1,2,6,2,3,3,1,0,1,2,2,0,2,1,1,1,2,0,2,2,4,0,2,0,3926,126852,11,2,1,2,2,0,0,0,0,0,0,0
0,6000,3,2,1,1,2,11,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,0,0,13637,11,1,2,2,2,0,0,0,0,0,0,0
0,6000,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,0,42121,56,2,1,2,2,0,0,0,0,3,0,0
0,10500,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,0,3,0,7386,64312,34,2,1,2,2,3,1,3,1,2,3,3
0,5000,2,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,6,0,6,0,2,3,0,38336,18,1,2,2,2,3,1,9,1,3,0,0
0,22000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,0,2,1,2,0,1,2,3,0,3,0,2,1,1955,83910,27,1,2,2,1,3,1,2,1,3,0,0
0,15000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,0,1,1,1,1,2,0,2,2,4,0,2,0,8190.5,75207.5,42,2,1,2,2,3,1,3,1,3,2,3
0,9100,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,5853,38993,15,2,1,2,2,3,1,9,1,3,0,0
0,7000,7,4,1,1,2,7,1,5,3,1,1,2,2,1,0,2,2,2,0,1,1,3,0,3,0,3,2,3926,31226,21,1,2,2,2,3,1,3,1,3,1,3
0,9000,3,1,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,3,1,8000,13200,41,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,4,1,1,3,1,0,1,2,1,1,0,0,2,0,2,0,1,1,2,0,1,0,5740,46758,5,2,1,2,1,0,0,0,0,0,0,0
0,9000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,2,1,1,1,1,2,2,4,0,2,0,5853,50804,44,2,1,2,2,3,1,3,1,3,3,2
0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,1,0,1,0,1,1,2193,26193,85,2,1,2,2,0,0,0,0,3,0,0
0,6500,4,2,1,1,2,7,1,1,3,1,0,2,2,2,0,1,1,2,0,1,2,3,1,4,0,2,2,2730.5,23611.5,54,1,2,2,2,3,1,0,0,3,0,0
0,8000,3,2,1,1,2,12,2,3,3,1,0,2,2,1,0,1,1,2,0,1,2,2,1,3,0,1,0,6276.5,64124.5,3,2,1,2,2,0,0,0,0,0,0,0
0,9000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,0,6980.66666666667,44412.6666666667,48,1,2,2,2,3,1,1,1,3,0,0
0,6000,3,2,1,1,2,12,1,5,3,1,4,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,5558,44920,18,1,2,2,2,3,1,2,1,3,0,0
0,13800,3,2,1,1,2,2,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,2,1,4440,50040,66,2,1,2,1,3,1,1,1,3,0,0
10000,15000,4,1,1,1,1,9,2,1,3,1,0,2,2,1,2,2,3,1,1,2,0,1,0,1,0,1,0,0,103943.666666667,41,2,1,2,2,3,1,3,1,3,3,2
0,13500,3,2,1,1,1,11,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,1,0,2032,72096,4,2,1,2,1,0,0,0,0,0,0,0
0,8500,3,2,1,1,2,9,1,3,3,1,0,2,2,1,1,1,0,2,0,1,2,3,0,3,0,1,1,4054,39081,37,2,1,2,2,0,0,0,0,3,0,0
