"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,4,2,1,1,2,11,2,5,3,1,2,2,2,2,0,1,0,2,0,2,0,3,3,6,0,4,0,12697,39972,22,2,2,2,2,0,0,0,0,3,0,0
2,0,5000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,4951,16251,72,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,2,1,1,2,10,1,1,3,2,0,2,2,2,1,2,2,2,0,1,1,1,0,1,0,0,1,1951,29351,69,2,1,2,2,0,0,0,0,3,0,0
5,0,11500,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,7288,34664,70,2,1,2,1,3,1,3,1,3,2,3
8,0,20000,4,3,1,2,2,8,2,3,3,1,0,2,2,1,1,2,2,1,1,1,1,2,0,2,0,1,2,11554,64554,80,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,2,2,1,3,1,1,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,26354,101972,13,2,1,2,2,1,1,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,1,1,2,2,0,2,1,3,0,1,0,2288,205364,52,2,1,2,1,3,1,3,1,3,2,3
5,0,4900,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,2,3,0,3,0,6394,58591,30,2,1,2,2,3,2,1,2,3,0,0
5,0,15000,2,1,1,1,2,4,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,52693,38,2,1,2,1,3,2,3,2,3,3,2
2,0,13000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,2,4576,27876,64,1,2,2,2,3,1,3,1,2,3,3
5,0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,1,0,0,2,0,2,0,2,2,4,0,3,0,10411.2,47600.2,5,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,5,3,1,2,2,1,1,1,3,1,0,2,2,1,0,2,1,1,3,2,0,5,1,6,0,3,0,4428,202800,19,2,1,2,1,3,2,1,1,3,0,0
1,1617,6000,3,2,3,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,2,5,0,1,0,3289.5,85293.8333333333,2,1,2,2,2,0,0,0,0,0,0,0
8,0,4500,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,1,1,2,0,2,1,3,0,1,0,0,26400,11,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,0,1,1,1,1,4,1,5,0,3,2,8068,79047,67,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,5,0,5,2,4,0,29236,129234,45,2,1,2,2,3,2,3,2,2,3,3
2,0,6000,5,3,1,1,2,9,2,5,3,1,3,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,2017,51017,87,1,2,2,2,0,0,0,0,3,0,0
5,0,0,3,2,3,1,2,10,2,6,3,2,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,3,1,5461,47497,4,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,6514.5,40858.5,69,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,1,2,3,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,19000,61,1,2,2,2,9,1,0,0,3,0,0
8,0,5400,5,3,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,2,6256.5,44350,18,1,2,2,2,3,1,9,1,3,0,0
5,0,15000,2,1,1,1,2,4,1,2,3,2,0,2,2,1,1,0,0,2,0,2,0,1,0,1,1,1,1,29386.6666666667,98220,78,2,1,2,2,3,1,3,1,3,2,3
8,0,9000,2,1,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,0,14000,39410,34,2,2,2,2,3,1,0,0,2,0,0
2,0,18000,5,3,1,1,2,1,2,5,3,1,1,2,2,1,1,2,1,1,1,2,0,3,1,4,0,3,0,4428,62256,12,2,1,2,2,9,2,0,0,0,0,0
8,0,8000,2,2,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,3,5,0,3,1,795.5,7795.5,4,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,3,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,4054,36954,76,2,1,2,2,0,0,0,0,3,0,0
2,0,0,11,4,3,3,2,7,2,5,5,1,1,2,2,2,0,0,0,1,1,1,1,4,1,5,0,3,2,3526,46753,27,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,4,1,5,5,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,0,8749.5,77803.5,11,2,1,2,2,0,0,0,0,0,0,0
2,0,12500,4,3,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,2,1,3920,58900,12,2,1,2,2,9,1,0,0,0,0,0
5,0,30000,5,3,1,2,2,5,1,1,3,1,1,1,1,1,4,2,6,2,0,2,0,3,0,3,0,2,1,0,112288,18,2,1,2,2,3,2,3,2,3,3,1
2,0,10000,4,2,1,1,2,10,1,3,3,1,1,2,2,1,2,1,1,1,1,1,1,2,2,4,0,1,0,4064,75668,40,2,1,2,2,3,1,2,1,3,0,0
1,15750,15750,3,2,1,2,1,9,1,1,3,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,150208.666666667,34,2,1,1,2,3,2,3,1,3,3,2
5,0,16800,4,2,1,1,2,10,1,3,3,1,0,1,2,1,1,1,1,1,1,2,0,2,2,4,0,3,1,17051,96668,13,2,1,2,2,1,2,0,0,0,0,0
10,0,8000,5,4,1,1,2,11,1,5,3,1,2,2,2,2,0,2,1,2,0,2,0,6,0,6,0,3,4,5889,63352,55,1,2,2,2,3,1,0,0,3,0,0
1,13000,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,1,2,1,1,1,2,0,2,2,4,0,2,0,4542,120917.333333333,4,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,3,1,5,3,1,2,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,2197,100391,58,2,1,2,1,2,1,0,0,3,0,0
2,0,29000,4,3,1,1,2,4,1,6,3,1,0,2,2,2,1,2,1,1,1,2,0,3,2,5,0,2,1,6786,113038,8,2,1,2,1,0,0,0,0,0,0,0
8,0,5000,2,2,1,1,2,12,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,1,0,7052,36352,5,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,2,4,1,2,12,2,5,5,1,0,2,2,1,1,0,0,1,2,1,2,4,0,4,0,1,1,2017,82068,65,2,1,2,1,0,0,0,0,3,0,0
2,0,10008,5,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,3,1,1,2,0,3,0,3,0,2,2,12676,64089,63,1,2,2,2,3,1,1,1,3,3,3
5,0,14000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,1,0,2000,68591,23,2,1,2,1,3,1,3,1,3,3,2
8,0,15000,2,1,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4034,33034,64,2,1,2,2,0,0,0,0,3,0,0
5,0,9500,3,2,1,1,2,3,1,4,3,1,0,2,2,2,0,1,1,1,1,2,0,2,1,3,0,1,0,2180,56540,49,2,1,2,2,3,1,1,1,3,0,0
8,0,14000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,2032,59596,10,1,2,2,2,0,0,0,0,0,0,0
1,11000,23000,4,2,1,2,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,2,0,2180,99206.6666666667,7,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,0,0,46054,57,2,1,2,2,2,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,1,1,1,1,2,0,2,4,6,0,4,0,10605,69726,7,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4064,66564,66,2,1,2,1,3,1,3,1,3,3,3
5,0,9200,4,3,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,0,4064,90996,22,2,1,2,2,3,1,1,1,3,0,0
5,0,10200,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,3,1,4,0,1,1,8863.5,82905.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,4500,1,1,1,1,2,6,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,6363,26084,22,1,2,2,2,1,1,0,0,3,0,0
2,0,12000,2,2,1,1,2,2,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,2,4386,36579,17,2,1,2,1,3,1,2,1,3,0,0
4,0,17000,4,3,1,1,2,9,1,6,3,1,1,2,2,1,1,1,3,1,2,1,1,3,0,3,0,1,0,0,135189,44,2,1,2,2,3,1,0,0,3,2,3
1,7500,10000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,2288,41576,18,2,1,2,2,3,2,2,2,3,0,0
2,0,6000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,0,11847.5,37025.5,7,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,2,1,1,1,2,8,2,1,3,1,0,2,2,1,1,2,2,2,0,1,1,2,1,3,0,1,0,9859.5,41291.5,5,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,4,3,1,1,1,10,1,5,3,1,2,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,0,6648.5,55150.5,28,2,1,2,2,2,1,0,0,3,0,0
8,0,25000,6,2,1,2,2,9,1,6,3,1,2,2,2,1,2,2,1,1,1,1,1,1,0,1,1,0,0,21796.3333333333,26796.3333333333,48,1,2,2,2,3,1,3,1,3,3,2
5,0,18000,2,1,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,51038,33,2,2,1,1,3,2,3,2,3,3,2
2,0,4000,3,2,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,2027,61054,50,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,2,5,0,2,2,7804,39255,34,2,1,2,2,3,1,0,0,3,3,3
2,0,14000,4,3,1,1,2,1,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,2,2,4542,46813,20,1,2,2,1,3,1,3,1,3,3,1
2,0,20000,3,1,3,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,1,0,22000,62,1,2,2,2,1,1,0,0,3,0,0
2,0,9000,3,2,1,1,2,7,1,3,3,2,1,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,2,11378,53478,87,1,2,2,2,0,0,0,0,3,0,0
1,20000,35000,6,3,1,2,1,4,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,2,1,3,0,1,0,2288,166810.666666667,33,2,1,2,1,3,2,3,2,2,3,2
8,0,8000,2,1,1,1,2,12,1,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,29032,56,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,18027,66,2,1,2,2,0,0,0,0,3,0,0
1,27000,34000,5,3,1,2,2,5,1,6,2,1,0,2,2,1,0,2,3,1,1,2,0,4,0,4,0,2,1,0,150823,49,2,2,1,1,3,2,3,2,2,3,3
5,0,10000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,2,1,0,2,0,1,2,3,1,4,0,2,1,2689,73585,24,1,2,2,2,3,1,1,1,3,0,0
4,0,4000,4,3,1,1,2,2,2,1,3,2,1,2,2,1,0,0,0,2,0,1,1,4,3,7,0,5,2,8863.5,41534.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,0,2,1,3,1,1,12,2,5,3,1,1,2,2,2,0,2,1,1,1,1,1,1,0,1,0,0,1,2027,55727,72,2,1,2,2,3,1,3,1,2,3,2
2,0,9000,2,1,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,3920,40020,84,1,2,2,2,0,0,0,0,3,0,0
8,0,20000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,1,2,1,1,1,2,0,1,0,1,0,0,1,8000,33000,62,2,2,2,2,3,2,3,2,3,3,2
4,0,10000,5,3,1,1,2,7,2,1,3,1,2,2,2,1,1,0,0,1,1,1,1,5,0,5,0,2,4,4064,50564,88,1,2,2,2,0,0,0,0,3,0,0
5,0,0,4,3,1,1,2,8,2,1,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,2,0,10218.5,44785.5,34,1,2,2,2,2,1,0,0,3,0,0
5,0,16300,1,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,74736,32,2,1,2,1,3,1,3,1,3,3,1
2,0,17000,5,2,1,1,2,3,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,1,2288,24788,63,2,2,2,2,2,1,0,0,3,0,0
5,0,12000,4,4,1,1,2,3,1,1,3,1,2,2,2,2,0,0,0,2,0,2,0,5,1,6,0,4,1,2189,46151,21,2,1,2,2,3,1,0,0,3,0,0
5,0,13000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,3,0,4064,98160,44,2,1,2,2,0,0,0,0,2,0,0
8,0,4000,4,3,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,5,1,6,0,3,3,10452,47230,15,2,1,2,2,1,1,0,0,3,0,0
8,0,8800,5,2,1,1,2,9,2,1,3,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,1955,28555,79,2,1,2,2,0,0,0,0,3,0,0
2,0,5000,6,4,1,1,2,9,1,6,3,2,1,2,2,1,0,1,1,2,0,2,0,6,3,9,0,7,5,4679.5,35147.5,20,1,2,2,2,2,1,0,0,3,0,0
8,0,12000,4,2,1,1,2,10,1,3,3,1,1,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,29900,50900,52,1,2,2,2,3,1,1,1,3,0,0
8,0,6000,3,3,1,1,2,6,2,3,3,2,1,2,2,2,0,1,0,2,0,2,0,7,3,10,0,5,5,10868.5,83087,16,1,2,2,2,2,1,0,0,3,0,0
2,0,10000,4,3,1,1,2,2,1,5,3,1,2,1,2,1,1,0,0,1,1,2,0,5,1,6,0,3,1,6786,94310,5,2,1,2,2,0,0,0,0,0,0,0
5,0,12000,2,1,1,1,2,2,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,2,4,0,3,0,7542,36293,8,2,1,2,2,0,0,0,0,0,0,0
4,0,14000,3,1,1,1,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,22271,51,2,1,2,1,3,1,0,0,3,0,0
2,0,10000,4,3,1,1,2,10,2,5,1,1,0,1,2,1,4,1,1,1,2,1,2,4,0,4,0,2,2,6363,111484,44,2,1,2,2,3,1,0,0,3,3,3
2,0,7000,3,2,1,1,2,8,1,1,3,1,1,2,2,1,0,1,2,2,0,2,0,3,1,4,0,2,1,1963,80889,51,2,1,2,2,3,1,1,1,3,0,0
2,0,7500,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,0,24463,21,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,1,0,1,1,1,1,2,0,5,5,10,0,4,3,5145,66208,4,1,2,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,2,1,6,1,1,3,1,0,1,1,1,2,2,2,1,2,2,0,3,2,5,0,3,1,23853,149755,69,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,5,2,1,1,2,8,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,0,40533,55,1,2,2,2,0,0,0,0,3,0,0
4,0,10000,4,2,1,1,2,1,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,5000,15000,19,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,0,3,0,1,2,0,25955,50,1,2,2,2,0,0,0,0,3,0,0
8,0,13000,4,2,1,1,2,3,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,2,1,2118,54277,57,2,1,2,2,3,2,0,0,3,0,0
5,0,28000,6,3,1,2,2,2,1,3,1,1,1,1,1,1,1,2,4,1,1,2,0,5,0,5,0,3,2,4440,299950,54,2,1,2,1,0,0,0,0,3,0,0
5,0,16500,4,2,1,2,2,7,1,1,3,1,0,2,2,1,0,1,1,1,1,2,0,2,1,3,0,1,0,2032,113195,51,1,1,2,2,3,1,3,1,3,3,2
8,0,8000,3,1,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,3955,15155,75,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,8,2,5,3,1,2,2,2,1,0,2,1,1,1,1,1,4,0,4,0,2,3,13926,41389,17,2,1,2,2,3,1,2,1,3,0,0
5,0,48000,5,3,1,4,1,5,1,2,2,1,0,2,2,2,0,2,3,1,1,2,0,2,1,3,0,1,1,9372,159372,18,2,2,1,1,3,2,2,2,3,0,0
5,0,6000,3,2,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,3,5,0,4,0,2730.5,40211.5,1,2,2,2,2,0,0,0,0,0,0,0
8,0,20000,3,3,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0,1,2,3,0,3,0,1,1,0,22960,48,1,2,2,2,3,1,2,1,3,0,0
2,0,18000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,1,1,1,1,1,1,3,1,4,0,1,2,6363,39484,38,1,2,2,2,3,1,0,0,2,0,0
9,0,12000,2,2,1,1,2,2,1,6,3,2,1,2,2,2,0,2,0,2,0,2,0,3,0,3,0,1,1,6579,35909.5,16,1,2,2,2,2,1,0,0,3,0,0
5,0,10550,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,4,2,4360,79600,73,2,1,2,2,0,0,0,0,3,0,0
1,8000,15000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,1,4034,56051,15,2,1,2,2,3,1,9,1,3,0,0
5,0,7000,4,2,1,1,2,2,1,5,3,1,0,2,2,2,1,2,2,1,1,1,1,2,1,3,0,1,0,4524,40786,2,2,1,2,1,0,0,0,0,0,0,0
2,0,11000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3926,52926,59,2,2,2,2,2,1,0,0,3,0,0
2,0,12000,3,1,1,1,2,6,2,5,1,1,1,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,1,10247.5,63010.5,17,2,1,2,2,3,1,2,1,3,0,0
5,0,16000,4,3,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,1,2,3,1,4,0,3,0,2027,66381,4,2,1,2,2,0,0,0,0,0,0,0
8,0,3000,1,1,1,1,2,7,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,8643,45755,8,1,2,2,2,0,0,0,0,0,0,0
5,0,9000,3,2,1,1,1,6,2,5,3,1,0,2,2,2,2,2,0,2,0,1,1,2,0,2,0,1,1,3926,43226,70,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,4,2,1,1,2,6,2,3,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2032,75064,80,2,1,2,1,0,0,0,0,3,0,0
4,0,5000,2,2,1,1,2,1,3,6,1,2,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,2,0,6772.5,27465.5,6,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,8000,8000,67,1,2,2,2,9,1,0,0,3,0,0
5,0,6000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,2,0,2,0,0,0,2214,39928,15,2,1,2,1,1,1,0,0,3,0,0
2,0,20000,6,3,1,2,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,3,6051,98051,67,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,7,5,1,2,1,3,1,1,3,1,0,1,2,1,0,2,2,1,2,2,0,4,2,6,0,3,2,23772,148158,19,2,1,2,2,3,2,3,1,3,3,1
1,1377,5000,6,4,1,1,2,11,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,6,1,7,0,4,2,6020.5,28766.5,14,1,2,2,2,2,1,0,0,0,0,0
5,0,6000,3,2,1,1,1,10,2,6,3,1,0,2,2,2,0,0,0,2,0,1,2,2,1,3,0,2,0,5553,53199,4,2,1,2,2,0,0,0,0,0,0,0
4,0,4000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,1,1,2,0,2,0,1,2,3,0,2,0,6081,21201,7,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,9107.33333333333,147414.666666667,6,2,1,2,1,0,0,0,0,0,0,0
8,0,40000,5,3,1,2,1,5,1,2,2,1,0,2,2,1,1,2,2,1,2,2,0,4,0,4,0,2,1,0,193619,22,2,2,1,1,3,2,3,2,3,3,1
5,0,11500,1,1,1,1,2,3,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,54542,29,2,1,2,1,3,1,3,1,3,3,2
2,0,0,5,2,3,1,2,7,2,6,3,2,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,4064,22452.6666666667,19,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,2,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,4,6,0,1,0,9775,38730,31,1,2,2,2,2,1,0,0,3,0,0
8,0,0,4,3,2,1,2,9,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,7054,36854,69,2,1,2,2,0,0,0,0,3,0,0
8,0,0,6,4,3,2,2,8,2,5,3,1,0,2,2,1,2,1,0,1,2,2,0,4,2,6,0,3,2,8484,189526,71,2,1,2,1,0,0,0,0,2,0,0
2,0,13000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1951,54648.5,52,2,1,2,2,0,0,0,0,2,0,0
8,0,7000,3,2,1,1,2,2,1,6,3,1,2,2,2,1,0,1,0,1,1,2,0,3,2,5,0,3,1,11642,99070,43,2,1,2,2,2,1,0,0,3,0,0
2,0,0,5,3,3,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,2,4,0,4,0,2,2,4064,79928,22,2,1,2,2,3,1,3,1,3,3,1
2,0,18000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4386,79386,76,2,1,2,1,3,1,3,1,3,2,3
8,0,9000,4,3,1,1,2,11,1,3,3,2,0,2,2,1,0,1,0,2,0,1,1,1,3,4,0,3,0,5889,28805.6666666667,32,1,2,2,2,2,1,0,0,2,0,0
2,0,50000,3,1,1,1,2,4,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5197,20197,50,1,2,2,2,3,1,0,0,2,0,0
2,0,15000,5,2,1,1,2,6,2,1,3,1,0,2,2,1,3,2,2,2,0,1,2,3,0,3,0,1,1,0,58920,23,2,1,2,1,3,1,3,1,3,3,3
4,0,10000,4,3,1,2,2,1,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,5,1,6,0,4,1,2271,82184,45,2,1,2,2,0,0,0,0,3,0,0
