"","d8_2","d8_3","d9","d10","d14","estred13"
"182",0,10000,4,2,1,"6"
"183",0,4500,1,1,1,"9"
"184",0,8400,2,1,1,"1"
"185",0,15600,3,2,1,"4"
"186",0,6500,2,1,1,"8"
"187",0,6000,3,2,1,"7"
"188",0,18000,5,3,2,"6"
"189",0,12000,5,3,1,"11"
"190",0,10000,3,2,1,"9"
"191",0,9000,3,2,1,"8"
"192",0,5500,3,2,1,"7"
"193",0,12000,3,2,1,"12"
"194",0,5000,3,1,1,"10"
"195",0,9000,4,1,1,"9"
"196",0,10000,4,2,1,"9"
"197",0,8000,4,3,1,"2"
"198",0,34000,4,3,1,"5"
"199",0,5000,3,2,1,"3"
"200",13000,13000,3,1,2,"6"
"201",0,0,4,2,2,"8"
"202",0,4000,3,2,1,"7"
"203",10000,15000,4,2,2,"9"
"204",0,9500,3,3,1,"8"
"205",0,12000,4,3,1,"8"
"206",0,25000,6,3,3,"9"
"207",0,6000,5,3,2,"11"
"208",0,0,6,3,2,"8"
"209",0,15000,4,2,1,"12"
"210",0,3000,4,2,1,"9"
"211",0,6000,2,2,1,"8"
"212",0,4500,4,2,1,"7"
"213",0,15000,4,3,1,"1"
"214",12000,19000,3,2,1,"9"
"215",0,21000,3,2,1,"4"
"216",0,10000,5,3,1,"9"
"217",0,19000,3,2,1,"3"
"218",0,40000,3,2,2,"5"
"219",0,18000,5,3,1,"12"
"220",15500,30000,4,3,3,"8"
"221",0,0,2,1,1,"8"
"222",0,0,5,3,1,"10"
"223",0,18000,4,2,2,"4"
"224",0,8000,3,2,1,"2"
"225",0,0,3,2,1,"7"
"226",0,10500,4,3,1,"9"
"227",0,6000,3,2,1,"7"
"228",0,5000,4,2,1,"11"
"229",0,10000,5,3,1,"2"
"230",23000,15000,2,1,1,"4"
"231",0,20000,4,1,2,"6"
"232",0,10000,5,4,1,"8"
"233",0,10000,3,2,1,"6"
"234",0,7000,3,2,1,"7"
"235",0,20000,7,3,2,"5"
"236",0,16000,4,3,1,"8"
"237",0,14000,3,2,1,"2"
"238",0,3500,3,2,1,"6"
"239",0,23000,6,4,2,"3"
"240",0,18000,4,3,2,"10"
"241",0,14000,3,2,1,"6"
"242",16000,20000,3,2,1,"4"
"243",0,8500,5,3,1,"6"
"244",0,12000,2,2,1,"2"
"245",0,6000,2,1,1,"7"
"246",0,11500,1,1,1,"3"
"247",0,25000,4,1,1,"4"
"248",0,8000,3,2,2,"10"
"249",0,15000,4,2,1,"8"
"250",0,15000,4,3,1,"6"
"251",0,5000,3,2,1,"9"
"252",0,6000,2,1,1,"11"
"253",0,16000,4,2,1,"3"
"254",0,8500,2,1,1,"8"
"255",0,9000,4,2,1,"3"
"256",0,7000,4,3,1,"11"
"257",0,10000,4,2,1,"9"
"258",0,20000,3,2,1,"4"
"259",0,7000,6,4,1,"10"
"260",0,35000,5,2,2,"5"
"261",5500,12000,3,1,1,"1"
"262",2150,8000,3,2,1,"8"
"263",0,3000,4,3,1,"12"
"264",0,7000,4,3,1,"1"
"265",0,15000,2,1,1,"3"
"266",0,10000,3,2,1,"11"
"267",0,12000,4,3,1,"3"
"268",0,8000,4,3,1,"8"
"269",0,0,3,2,1,"8"
"270",0,5000,4,2,1,"7"
"271",0,35000,6,4,3,"5"
"272",0,7000,2,1,1,"6"
"273",0,15000,5,3,1,"9"
"274",0,13500,1,1,1,"3"
"275",0,10000,4,1,1,"2"
"276",6000,9000,5,3,1,"8"
"277",0,10000,3,2,1,"10"
"278",0,13000,2,1,1,"3"
"279",0,7000,3,2,1,"8"
"280",0,11700,3,1,1,"1"
"281",0,13600,2,1,1,"6"
"282",0,11000,2,1,1,"11"
"283",0,9500,3,2,1,"6"
"284",0,8000,3,2,1,"8"
"285",0,5000,4,3,1,"1"
"286",0,10000,3,2,1,"6"
"287",0,9000,4,2,1,"1"
"288",0,40000,6,3,3,"6"
"289",0,12000,3,2,1,"12"
"290",0,0,6,3,1,"8"
"291",0,10600,4,3,1,"2"
"292",0,30000,4,2,2,"5"
"293",0,5000,3,3,1,"2"
"294",0,5000,3,2,1,"10"
"295",0,11000,3,1,1,"2"
"296",0,7000,3,2,1,"7"
"297",0,7000,3,1,1,"9"
"298",0,16000,3,2,1,"9"
"299",0,11000,3,1,1,"3"
"300",0,0,4,3,1,"10"
"301",0,6000,3,2,1,"1"
"302",0,24000,3,2,1,"4"
"303",0,5000,2,1,1,"7"
"304",0,4000,4,3,1,"7"
"305",0,19000,4,2,1,"11"
"306",0,15000,3,2,1,"2"
"307",0,16700,3,2,1,"10"
"308",1500,8000,3,2,1,"12"
"309",0,7000,4,2,1,"9"
"310",0,12000,4,3,1,"12"
"311",0,15000,4,3,1,"9"
"312",0,0,5,3,1,"10"
"313",0,10000,3,2,1,"11"
"314",0,7000,3,2,1,"8"
"315",0,4000,3,2,1,"8"
"316",0,25000,7,5,2,"6"
"317",0,7000,3,2,1,"11"
"318",8000,12000,3,2,2,"7"
"319",2200,15000,4,3,1,"8"
"320",0,10000,3,2,1,"1"
"321",0,6000,5,4,1,"11"
"322",0,6600,5,2,1,"7"
"323",0,0,3,2,1,"10"
"324",0,16000,4,2,1,"6"
"325",0,6000,3,2,1,"9"
"326",0,18000,4,2,1,"9"
"327",0,6000,5,4,1,"9"
"328",0,10000,1,1,1,"2"
"329",0,6000,3,2,1,"7"
"330",0,60000,5,3,3,"5"
"331",0,10000,4,3,1,"8"
"332",0,15000,3,2,1,"2"
"333",0,5000,4,2,1,"11"
"334",0,8000,2,2,1,"9"
"335",0,7000,3,2,1,"6"
"336",0,12000,4,2,1,"6"
"337",5000,10000,3,1,1,"1"
"338",0,10000,2,1,1,"8"
"339",0,10000,4,3,1,"10"
"340",0,25000,4,2,1,"5"
"341",0,20000,5,3,2,"11"
"342",0,7000,3,3,1,"6"
"343",0,5000,4,2,1,"11"
"344",0,6000,3,2,1,"7"
"345",0,10000,4,3,1,"10"
"346",0,3000,1,1,1,"7"
"347",0,8500,3,2,1,"9"
"348",0,25000,7,3,2,"10"
"349",0,10500,2,2,1,"1"
"350",0,6000,3,2,1,"8"
"351",0,5800,5,2,1,"7"
"352",0,5000,3,2,1,"10"
"353",0,3000,1,1,1,"12"
"354",6000,12000,3,2,1,"10"
"355",0,15000,4,3,1,"1"
"356",0,8000,4,3,1,"12"
"357",0,16000,4,3,1,"3"
"358",0,25000,5,2,2,"4"
"359",0,2500,3,1,1,"12"
"360",2000,0,4,2,1,"11"
"361",0,12000,3,2,1,"8"
"362",0,16000,3,2,1,"3"
"363",0,25000,6,4,3,"9"
"364",0,25000,3,2,1,"5"
"365",3700,15000,5,3,1,"6"
"366",0,10000,4,3,1,"1"
"367",0,12000,3,2,1,"1"
"368",0,20000,4,3,1,"4"
"369",0,0,4,2,1,"9"
"370",0,4000,2,2,1,"7"
"371",0,10000,2,1,1,"6"
"372",0,0,4,2,1,"7"
"373",0,9000,3,2,1,"2"
"374",0,8000,4,2,1,"10"
"375",0,7500,3,2,1,"8"
"376",0,7000,3,1,1,"12"
"377",0,20000,4,3,1,"4"
"378",38000,38000,4,3,2,"6"
"379",0,20000,3,1,1,"5"
"380",0,5800,4,1,1,"7"
"381",0,16000,3,2,1,"6"
"382",0,30000,5,4,2,"4"
"383",0,7000,3,2,1,"7"
"384",0,0,2,2,1,"9"
"385",4100,15000,4,1,1,"2"
"386",0,4000,4,2,1,"10"
"387",0,10000,4,1,1,"10"
"388",0,10000,3,2,1,"10"
"389",0,7000,4,2,1,"7"
"390",0,30000,4,1,2,"4"
"391",0,15000,2,1,1,"6"
"392",0,35000,5,3,2,"5"
"393",0,0,3,2,1,"10"
"394",0,5000,3,2,1,"7"
"395",0,4000,3,2,1,"6"
"396",0,0,5,3,2,"10"
"397",0,10000,4,2,2,"6"
"398",0,6000,3,2,1,"1"
"399",0,0,3,2,1,"8"
"400",0,10000,3,3,1,"3"
"401",0,6000,2,1,1,"12"
"402",0,25000,5,2,3,"5"
"403",0,2000,2,1,1,"7"
"404",0,18000,3,2,1,"4"
"405",0,35000,5,3,1,"4"
"406",0,12000,2,1,1,"3"
"407",0,16000,4,1,1,"10"
"408",0,25000,4,2,1,"10"
"409",0,30000,4,2,1,"5"
"410",1700,9000,4,3,1,"10"
"411",0,8000,3,2,1,"7"
"412",0,8500,5,4,1,"9"
"413",0,12000,4,2,1,"7"
"414",0,20000,3,1,1,"4"
"415",0,19000,4,2,1,"4"
"416",0,8000,4,2,1,"7"
"417",0,0,5,3,1,"9"
"418",0,6000,5,4,1,"7"
"419",0,10000,3,2,1,"7"
"420",0,15000,6,4,1,"8"
"421",0,7000,4,2,1,"7"
"422",0,18000,3,2,2,"4"
"423",0,15000,3,2,1,"8"
"424",0,11000,6,2,1,"9"
"425",0,3000,3,2,1,"2"
"426",0,20000,5,3,2,"3"
"427",0,35000,4,2,1,"4"
"428",0,10000,4,2,1,"8"
"429",0,8000,2,2,1,"8"
"430",0,12000,4,3,2,"8"
"431",0,3000,2,1,1,"7"
"432",0,25000,9,5,6,"6"
"433",0,9000,3,2,1,"8"
"434",0,6000,4,3,1,"7"
"435",0,15000,3,2,1,"2"
"436",0,15000,5,3,1,"7"
"437",0,8000,4,3,1,"6"
"438",0,8000,4,2,1,"9"
"439",0,25000,3,1,1,"5"
"440",0,15000,5,3,1,"9"
"441",0,18000,4,2,1,"3"
"442",0,8500,3,3,1,"10"
"443",0,12000,5,3,1,"6"
"444",0,6000,4,3,1,"11"
"445",0,40000,6,2,3,"4"
"446",0,14000,4,3,1,"8"
"447",0,14000,4,2,1,"3"
"448",0,18000,5,3,1,"3"
"449",0,14000,2,1,1,"8"
"450",20000,20000,4,3,1,"2"
"451",0,9000,2,1,1,"2"
"452",12000,18000,4,3,1,"8"
"453",0,16000,4,2,2,"8"
"454",0,5000,3,2,1,"7"
"455",0,7000,3,2,1,"1"
"456",0,5000,3,2,1,"1"
"457",0,5000,4,3,1,"11"
"458",0,7000,3,1,2,"10"
"459",0,8500,4,3,1,"9"
"460",27000,35000,6,3,3,"5"
"461",0,25000,5,3,2,"4"
"462",0,12000,4,3,1,"9"
"463",0,25000,4,3,2,"3"
"464",0,8000,4,3,1,"6"
"465",0,12000,3,2,1,"3"
"466",0,12000,3,2,1,"8"
"467",0,90000,9,4,3,"5"
"468",0,13000,6,4,1,"8"
"469",0,15000,5,3,2,"4"
"470",0,0,4,2,1,"9"
"471",0,13000,5,3,1,"10"
"472",0,14000,4,3,1,"10"
"473",0,8000,4,2,1,"9"
"474",0,17000,3,2,1,"2"
"475",0,20000,4,2,1,"3"
"476",0,12000,3,2,1,"12"
"477",0,15000,4,3,2,"3"
"478",1500,7000,5,3,1,"8"
"479",0,17000,4,2,1,"4"
"480",0,9000,4,3,1,"10"
"481",0,20000,4,1,1,"3"
"482",0,15000,4,3,1,"11"
"483",0,0,4,2,1,"12"
"484",0,11000,2,1,1,"3"
"485",6000,12000,4,2,1,"9"
"486",0,16000,3,2,1,"9"
"487",1545,6500,4,3,1,"12"
"488",0,15000,3,2,1,"2"
"489",0,12500,2,2,1,"1"
"490",0,8000,2,1,1,"1"
"491",0,35000,7,4,3,"3"
"492",0,9000,4,3,1,"6"
"493",0,15000,2,1,1,"8"
"494",0,7000,2,1,1,"8"
"495",0,15000,4,3,1,"8"
"496",18000,13000,4,2,1,"3"
"497",0,9000,2,1,1,"1"
"498",0,5000,3,1,1,"7"
"499",0,9000,3,2,1,"2"
"500",0,4000,3,2,1,"1"
"501",0,6000,4,2,1,"2"
"502",0,7000,3,3,1,"12"
"503",0,7500,4,1,1,"8"
"504",0,6000,5,3,1,"7"
"505",0,6000,3,2,1,"7"
"506",0,5000,3,1,1,"1"
"507",0,8000,4,2,1,"7"
"508",0,6000,4,2,1,"12"
"509",0,8500,4,2,1,"7"
"510",0,19000,3,1,1,"4"
"511",0,28000,4,2,2,"5"
"512",0,60000,7,4,4,"5"
"513",0,10000,1,1,1,"6"
"514",0,8000,4,1,1,"8"
"515",0,18000,6,3,1,"11"
"516",0,8000,3,2,1,"9"
"517",0,0,5,3,1,"8"
"518",0,30000,6,4,4,"5"
"519",0,12000,4,2,1,"7"
"520",0,45000,6,3,4,"5"
"521",0,13000,4,3,1,"4"
"522",0,10000,3,2,1,"8"
"523",70000,23000,4,2,2,"5"
"524",0,7000,3,2,1,"9"
"525",0,7000,3,3,1,"12"
"526",0,3500,4,3,1,"9"
"527",0,20000,5,3,2,"3"
"528",0,20000,4,3,2,"4"
"529",0,40000,7,5,5,"5"
"530",0,18500,5,3,1,"7"
"531",0,10000,6,3,2,"12"
"532",0,0,4,2,1,"11"
"533",0,0,6,4,2,"12"
"534",0,20000,3,2,1,"8"
"535",0,21000,5,3,2,"7"
"536",0,9000,2,1,1,"9"
"537",0,0,3,2,1,"11"
"538",0,50000,5,2,3,"5"
"539",0,7000,4,3,1,"10"
"540",0,15000,4,2,1,"3"
"541",0,8000,3,3,1,"8"
"542",3200,10000,4,3,1,"8"
"543",0,20000,6,4,2,"4"
"544",0,8000,3,2,1,"8"
"545",0,18000,4,2,1,"9"
"546",0,15000,4,2,1,"10"
"547",2000,12000,4,2,1,"11"
"548",0,5000,3,2,1,"10"
"549",0,10000,3,2,1,"2"
"550",0,40000,5,2,3,"5"
"551",0,10000,3,2,1,"11"
"552",0,27800,6,4,2,"4"
"553",0,16000,7,3,2,"11"
"554",0,6000,2,1,1,"6"
"555",0,4500,2,2,1,"9"
"556",0,9000,4,2,2,"10"
"557",0,8000,3,2,1,"1"
"558",0,8000,3,2,1,"10"
"559",0,12000,4,2,1,"9"
"560",0,30000,7,3,3,"4"
"561",0,5000,4,3,1,"7"
"562",0,6000,3,2,1,"2"
"563",0,12000,5,3,1,"2"
"564",0,21000,4,3,1,"4"
"565",0,31000,4,3,2,"4"
"566",0,30000,4,2,2,"5"
"567",0,25000,4,2,1,"4"
"568",0,14800,3,2,1,"2"
"569",0,9000,4,3,1,"10"
"570",0,15000,4,2,1,"7"
"571",0,20000,3,1,1,"4"
"572",0,6000,3,1,1,"7"
"573",0,3000,1,1,1,"9"
"574",0,30000,3,2,1,"4"
"575",0,25000,7,3,1,"4"
"576",0,22000,4,3,2,"4"
"577",0,12000,4,3,1,"10"
"578",0,12000,5,3,1,"11"
"579",0,5000,3,2,1,"9"
"580",0,2000,5,3,3,"5"
"581",0,19000,3,2,1,"4"
"582",0,13000,3,2,1,"1"
"583",0,12000,4,3,1,"10"
"584",0,10000,2,1,1,"9"
"585",0,11000,3,2,1,"1"
"586",0,0,3,2,1,"7"
"587",0,11500,4,2,1,"9"
"588",0,9000,3,2,1,"8"
"589",0,13000,3,2,1,"3"
"590",0,8000,4,3,1,"7"
"591",0,21000,5,3,2,"2"
"592",0,8000,3,2,1,"7"
"593",0,5000,3,1,1,"12"
"594",0,10000,3,2,1,"2"
"595",0,11000,3,3,1,"1"
"596",0,10000,1,1,1,"2"
"597",0,8000,4,3,1,"8"
"598",0,19500,4,3,1,"4"
"599",0,11000,3,2,1,"2"
"600",0,10000,5,2,1,"1"
"601",0,10000,4,2,1,"9"
"602",0,7000,1,1,1,"8"
"603",0,8000,4,3,2,"8"
"604",0,8000,3,2,1,"7"
"605",0,10000,3,1,1,"8"
"606",0,12000,3,1,1,"9"
"607",0,0,3,2,1,"8"
"608",0,7000,3,2,1,"2"
"609",0,1000,1,1,1,"9"
"610",0,10000,4,3,1,"2"
"611",0,20000,5,3,2,"9"
"612",0,10000,4,3,1,"11"
"613",0,4500,3,2,1,"7"
"614",0,14000,3,2,1,"2"
"615",0,12000,3,2,1,"6"
"616",0,8000,4,3,2,"8"
"617",0,15000,6,4,1,"2"
"618",0,15000,5,4,1,"7"
"619",0,6000,2,1,1,"1"
"620",0,15000,5,4,1,"7"
"621",0,25000,4,3,2,"4"
"622",5800,8000,5,3,3,"7"
"623",0,14000,3,1,1,"3"
"624",0,6000,4,2,1,"10"
"625",0,9000,6,3,1,"7"
"626",0,11600,4,2,1,"5"
"627",0,6000,3,2,1,"9"
"628",0,9500,4,3,1,"2"
"629",0,11000,3,2,1,"2"
"630",0,20000,6,4,2,"10"
"631",0,8000,4,2,1,"11"
"632",0,15000,4,3,1,"2"
"633",0,18000,2,1,1,"4"
"634",0,30000,5,3,3,"5"
"635",0,6000,3,1,1,"3"
"636",0,0,5,3,1,"12"
"637",0,9000,4,3,1,"6"
"638",0,25000,3,1,1,"6"
"639",0,15000,5,3,2,"9"
"640",0,6000,4,3,1,"8"
"641",12000,14000,3,2,1,"1"
"642",0,15000,4,3,1,"6"
"643",0,0,4,3,1,"8"
"644",0,13000,3,2,1,"2"
"645",0,14000,5,3,1,"3"
"646",0,15000,3,2,1,"5"
"647",0,12000,5,2,1,"8"
"648",0,12000,3,2,1,"12"
"649",0,10000,3,2,1,"3"
"650",0,12000,4,2,1,"7"
"651",0,3000,2,1,1,"7"
"652",0,8000,4,2,1,"6"
"653",0,13000,3,1,1,"9"
"654",0,0,5,3,1,"10"
"655",0,15000,4,3,1,"1"
"656",0,0,5,3,1,"7"
"657",14000,20000,3,2,1,"4"
"658",0,15000,3,2,1,"6"
"659",8200,10000,3,2,1,"10"
"660",0,8000,3,3,1,"2"
"661",0,10000,3,2,1,"3"
"662",0,20000,4,3,2,"4"
"663",0,5000,3,2,1,"7"
"664",0,18000,4,2,1,"3"
"665",0,5000,4,2,1,"10"
"666",0,10000,3,2,1,"9"
"667",0,14000,3,2,1,"3"
"668",0,13000,4,3,1,"4"
"669",0,15000,4,3,1,"8"
"670",0,40000,4,3,2,"5"
"671",0,10000,1,1,1,"2"
"672",0,20000,5,3,1,"10"
"673",0,4000,2,1,1,"10"
"674",0,7000,5,1,1,"6"
"675",0,19500,6,2,1,"4"
"676",0,15000,6,3,1,"8"
"677",0,20000,4,3,2,"2"
"678",0,6000,1,1,1,"1"
"679",0,6000,3,1,1,"11"
"680",0,15000,6,3,2,"9"
"681",0,0,4,2,2,"7"
"682",9500,12000,4,3,1,"1"
"683",0,10000,4,3,1,"8"
"684",0,30000,5,3,2,"6"
"685",0,8000,2,1,1,"4"
"686",0,4000,4,3,1,"7"
"687",0,26000,4,3,2,"3"
"688",0,2000,2,1,1,"7"
"689",0,15000,3,2,1,"1"
"690",13500,10000,5,3,1,"11"
"691",0,10000,2,2,1,"1"
"692",0,20000,4,3,1,"11"
"693",0,17000,5,4,2,"2"
"694",0,9000,2,1,1,"9"
"695",0,0,3,2,1,"8"
"696",0,8000,4,2,1,"9"
"697",10000,10000,4,2,1,"8"
"698",0,10000,4,3,1,"6"
"699",0,5000,3,2,1,"11"
"700",13000,30000,4,3,2,"6"
"701",0,0,5,3,1,"11"
"702",0,8000,3,2,1,"7"
"703",0,8000,4,2,1,"11"
"704",0,15000,1,1,1,"6"
"705",0,12000,3,2,1,"2"
"706",0,20000,8,5,3,"8"
"707",0,5000,1,1,1,"7"
"708",0,13000,4,3,1,"2"
"709",0,10000,4,3,1,"8"
"710",0,15000,2,2,1,"2"
"711",0,13000,4,3,1,"3"
"712",0,6000,6,3,1,"11"
"713",0,0,4,3,1,"10"
"714",0,9000,3,2,1,"2"
"715",0,7000,4,2,1,"8"
"716",0,8000,3,3,1,"1"
"717",0,15000,5,3,2,"8"
"718",0,12000,4,2,1,"8"
"719",0,12000,3,2,1,"3"
"720",0,13000,3,2,1,"3"
"721",0,9000,2,1,1,"9"
"722",0,10000,4,2,1,"7"
"723",0,12000,4,3,1,"8"
"724",0,25000,4,2,1,"3"
"725",0,20000,3,2,1,"3"
"726",0,15000,4,3,1,"2"
"727",0,5000,4,2,1,"7"
"728",0,15000,2,1,1,"4"
"729",0,8000,3,2,1,"9"
"730",8000,10000,5,3,2,"11"
"731",0,21500,2,1,1,"3"
"732",0,17000,3,2,1,"3"
"733",0,0,4,3,1,"2"
"734",0,10000,5,4,1,"12"
"735",0,10000,3,1,1,"9"
"736",0,9000,4,3,1,"11"
"737",0,7000,2,1,1,"8"
"738",0,15000,3,2,1,"8"
"739",0,10000,3,2,1,"2"
"740",0,15000,4,3,2,"3"
"741",1200,9000,4,3,1,"10"
"742",0,25000,9,2,2,"8"
"743",0,10000,2,1,1,"2"
"744",0,3000,4,2,1,"7"
"745",0,4500,3,2,1,"7"
"746",0,4000,4,2,1,"1"
"747",0,12500,2,1,1,"1"
"748",0,9000,4,2,1,"7"
"749",0,0,4,3,1,"10"
"750",0,3000,2,1,0,"9"
"751",0,12000,5,3,1,"4"
"752",0,15000,3,2,1,"9"
"753",0,19000,3,2,1,"3"
"754",0,8000,5,2,1,"8"
"755",0,5000,2,1,1,"10"
"756",0,10000,3,2,1,"2"
"757",0,13000,4,3,1,"9"
"758",0,14000,4,3,1,"3"
"759",0,13500,2,1,1,"6"
"760",0,25000,5,3,2,"6"
"761",0,15000,4,3,1,"6"
"762",0,6500,2,1,1,"7"
"763",0,9000,3,1,1,"2"
"764",0,8000,5,1,1,"7"
"765",0,35000,4,2,2,"5"
"766",0,8000,2,1,1,"10"
"767",0,15000,4,3,1,"9"
"768",0,18000,4,3,1,"3"
"769",0,7000,4,2,1,"7"
"770",0,15000,4,2,1,"2"
"771",0,0,2,2,0,"9"
"772",0,25000,6,3,2,"4"
"773",9500,15000,2,2,1,"4"
"774",0,0,4,2,1,"1"
