"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
5,0,3000,4,3,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,1,1,8619.5,53282.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,4000,2,1,1,1,2,10,1,6,3,2,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,4,1,8643,37043,51,2,2,2,2,0,0,0,0,3,0,0
1,2200,8000,3,2,1,1,2,10,2,5,1,1,0,2,2,1,1,0,0,1,1,1,1,1,1,2,0,0,0,1963,24926,11,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,5,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,5926,38706,74,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,1,0,0,1,1,2,0,4,0,4,0,2,2,4236,60734,22,1,2,2,2,3,1,1,1,1,0,0
2,0,30000,5,2,1,3,1,6,1,1,3,1,0,1,2,1,4,2,1,1,3,2,0,2,0,2,0,1,1,31955,135910,68,2,1,2,1,3,2,3,2,3,2,2
5,0,20000,4,3,1,1,2,3,1,5,3,1,3,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,6813,71084,26,2,2,2,2,3,1,3,1,3,3,1
5,0,15000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,32262,33,1,2,2,1,3,2,3,2,3,3,2
1,1000,4000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5000,15000,16,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,3,2,1,1,2,7,2,5,3,2,2,2,2,1,0,2,1,2,0,1,1,2,0,2,0,0,1,2027,37027,72,2,1,2,2,0,0,0,0,3,0,0
1,10000,15000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,4576,97892,2,2,1,2,1,0,0,0,0,0,0,0
8,0,4000,3,2,1,1,2,7,2,1,3,2,0,1,2,2,0,1,0,2,0,1,1,4,0,4,0,1,1,5880,23500,62,2,2,2,2,3,1,0,0,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,3,1,1,2,0,3,1,4,0,2,1,4259.33333333333,51185.3333333333,47,2,1,2,2,3,2,3,2,3,2,3
1,7500,7500,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,2,0,1,1,2,1,3,0,1,0,2032,122096,37,2,1,2,1,3,1,3,1,3,2,2
5,0,22900,4,2,1,1,2,11,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,3,1,4,0,3,1,4054,115108,41,2,1,2,1,3,1,3,1,3,3,3
2,0,10000,3,2,1,1,2,7,1,5,3,1,1,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,2,3920,15920,60,1,2,2,2,0,0,0,0,3,0,0
2,0,50000,5,2,1,3,2,5,1,3,3,1,0,2,2,1,1,2,4,1,2,2,0,4,0,4,0,3,3,0,72220,54,2,1,2,1,3,1,3,1,3,3,2
2,0,11000,4,2,1,2,1,8,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,8451,72451,78,2,1,2,2,3,1,3,1,3,2,3
2,0,5000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,2,6,0,6,0,2,1,14000,34203,27,1,2,2,2,1,1,0,0,3,0,0
8,0,0,4,3,3,1,2,11,2,5,3,2,0,2,2,1,0,1,0,1,1,1,1,5,0,5,0,4,2,2032,77257,52,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,2,2,7,1,5,3,1,1,1,2,2,0,1,0,2,0,2,0,4,1,5,0,4,3,8108,32408,77,2,1,2,2,0,0,0,0,3,0,0
1,15000,23000,3,2,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,1,3,0,2,0,2220,112860,30,2,1,2,1,3,1,3,1,3,3,3
2,0,45000,6,3,1,4,1,5,1,2,1,2,0,1,1,1,4,2,4,1,2,2,0,4,0,4,0,3,2,2220,340751.583333333,49,2,2,1,1,3,2,3,2,3,3,2
2,0,5000,3,2,1,1,2,7,2,5,3,2,2,2,2,2,0,0,0,2,0,1,1,2,0,2,0,0,1,1955,18950,80,2,1,2,2,0,0,0,0,3,0,0
9,0,5000,2,1,1,1,2,10,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,6,3,9,0,4,3,5461,27361,32,1,2,2,2,9,1,0,0,3,0,0
8,0,8000,3,1,1,1,2,7,1,1,3,2,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2713,26513,71,2,1,2,1,0,0,0,0,3,0,0
8,0,4000,4,3,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,5,1,6,0,3,3,10452,47230,63,1,2,2,2,0,0,0,0,3,0,0
5,0,6000,3,2,1,2,2,6,2,3,3,1,2,2,2,1,0,1,0,2,0,2,0,3,2,5,0,2,1,12545,55545,73,2,1,2,1,0,0,0,0,3,0,0
1,12000,20000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,3,2,0,83360,56,2,1,2,2,3,1,1,1,3,0,0
2,0,7000,3,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,3627,17527,62,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,5,2,1,1,2,9,1,1,3,1,0,2,2,1,2,2,2,1,1,1,1,2,1,3,0,2,0,2032,57396,25,1,2,2,2,3,1,3,1,3,3,2
8,0,9500,5,4,1,1,2,9,1,6,3,1,2,2,2,2,0,1,0,2,0,1,2,4,2,6,0,4,0,6353.5,45157.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,9000,3,2,1,1,2,7,1,3,3,2,1,2,2,1,1,0,0,2,0,1,2,2,0,2,0,1,0,0,30032,21,2,2,2,2,3,1,0,0,3,0,0
8,0,12000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,1,6354,76472,43,2,1,2,1,3,1,2,1,3,0,0
2,0,20000,6,4,1,1,2,2,2,1,3,1,0,1,2,1,1,2,1,2,0,2,0,3,0,3,0,3,3,6813,69713,56,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,3,1,1,3,1,2,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2193,42193,80,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,6,2,1,1,2,2,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,62720,84720,84,2,1,2,1,3,1,0,0,2,0,0
6,0,20000,4,4,1,2,2,3,1,1,5,1,0,1,2,1,2,0,0,1,1,1,1,5,2,7,0,3,1,6864,207949.333333333,43,2,1,2,1,2,1,0,0,3,0,0
2,0,15000,5,2,1,1,1,12,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,1,11951,23451,69,2,1,2,1,0,0,0,0,3,0,0
8,0,6000,3,3,1,1,2,7,2,5,5,2,0,2,2,2,0,1,0,2,0,2,0,4,3,7,0,5,2,12987,24487,17,1,2,2,2,3,1,9,1,3,0,0
4,0,3000,4,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,1,4321.5,72084.5,18,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,5,2,1,2,2,6,2,5,3,1,0,2,2,1,3,2,4,1,2,2,0,4,0,4,0,1,2,0,102242,54,2,1,2,1,3,1,3,1,3,3,3
8,0,0,2,1,3,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,23155,83,1,2,2,2,0,0,0,0,3,0,0
5,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,1,4,0,1,0,4064,37096,42,2,1,2,2,3,1,1,1,3,0,0
2,0,30000,6,3,1,2,2,4,1,2,3,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,2,0,0,141909.333333333,23,2,1,2,1,3,2,3,2,3,3,3
5,0,18000,4,2,1,1,2,4,1,5,1,1,0,2,2,1,0,2,3,1,1,2,0,3,0,3,0,1,1,2288,84864,60,2,1,2,1,3,1,3,1,3,3,2
2,0,0,5,3,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,0,0,48881,55,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,7,2,5,3,1,1,2,2,2,1,2,1,2,0,1,1,1,0,1,0,0,1,1960,17960,69,2,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,4034,66251,34,2,1,2,2,2,1,0,0,3,0,0
2,0,13000,5,2,1,2,1,12,1,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,2,4,0,2,0,6081,118108,39,2,1,2,2,3,1,3,1,3,3,2
2,0,9000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,1,1,1,1,4,0,4,0,1,2,1951,49353,22,1,2,2,2,3,1,1,1,3,0,0
8,0,5000,5,3,1,1,2,11,2,5,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,2032,37458,70,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,2,1,1,2,6,2,3,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4054,29054,66,2,1,2,2,3,1,2,1,3,0,0
2,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,3926,50655.6666666667,84,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,3,1,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,40000,66,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,4,1,1,1,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,1,0,2271,94542,57,2,1,2,2,3,1,0,0,2,0,0
8,0,11000,6,2,1,2,1,7,1,1,3,1,1,2,2,2,3,1,1,1,1,2,0,1,1,2,0,2,0,2121,89542,6,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,3,1,6,2,5,1,2,0,1,1,1,4,2,5,1,2,2,0,2,2,4,0,2,0,0,502666.666666667,7,2,2,1,1,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,1,1,4054,76641,64,1,2,2,2,3,1,0,0,2,0,0
2,0,12000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,1,2032,47572,61,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,2,2,11,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,1951,60302,65,2,1,2,1,3,1,3,1,3,3,2
8,0,10500,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,1955,28260,55,2,1,2,2,3,1,2,1,3,0,0
2,0,6000,4,3,1,2,1,7,2,5,3,1,1,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,2,11054,69681,98,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,7,2,1,3,1,0,2,2,1,2,1,1,1,2,2,0,3,0,3,0,2,1,1955,56865,56,2,1,2,2,3,1,3,1,3,3,2
1,16000,30000,6,4,1,2,1,4,1,5,3,1,0,1,1,1,4,2,4,1,1,2,0,2,2,4,0,2,0,4440,295880,41,2,2,1,1,3,2,3,2,3,3,2
2,0,8000,3,2,1,1,2,12,2,5,3,1,2,2,2,1,0,0,0,2,0,2,0,3,1,4,0,3,1,0,42092,65,1,2,2,1,0,0,0,0,3,0,0
5,0,8000,3,3,1,1,2,2,1,1,3,2,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,2,7847.5,49447.5,15,1,2,2,2,9,1,0,0,3,0,0
5,0,6000,4,3,1,1,2,2,2,1,3,1,0,1,2,1,0,1,0,2,0,2,0,3,2,5,0,3,1,13041.5,47321.5,4,2,1,2,1,0,0,0,0,0,0,0
5,0,8500,3,2,1,1,2,2,1,3,3,2,1,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,1,0,83491,17,2,2,2,1,2,1,0,0,3,0,0
6,0,0,4,2,3,1,2,7,2,3,3,1,1,2,2,1,0,1,1,1,1,1,1,3,1,4,0,2,0,795.5,30123.5,6,2,2,2,2,0,0,0,0,0,0,0
2,0,12000,2,1,1,1,2,6,2,3,3,1,0,1,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,40963,58,2,1,2,1,0,0,0,0,3,0,0
2,0,5000,5,3,1,1,2,9,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,3,0,3,0,2,3,4242,21067,17,1,2,2,2,3,1,9,1,3,0,0
8,0,10000,5,2,1,1,2,7,1,5,3,2,0,2,2,1,1,1,1,2,0,1,2,2,3,5,0,2,0,10372.5,88406.5,4,2,1,2,2,0,0,0,0,0,0,0
8,0,25000,3,1,1,1,2,4,1,3,3,1,1,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,1,5524,70424,65,2,1,2,1,0,0,0,0,2,0,0
2,0,5000,2,1,1,0,2,12,0,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,0,5000,11000,1,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,1,7,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,1,8121,31621,80,2,1,2,2,0,0,0,0,2,0,0
8,0,12000,2,2,1,1,2,7,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,3955,21455,69,2,2,2,2,3,1,1,1,3,0,0
5,0,14000,5,2,1,1,2,12,1,1,3,1,0,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,50000,41,1,2,2,2,2,1,0,0,3,0,0
8,0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,2,2,0,2,0,2,0,4,0,4,0,3,1,2288,48864,25,2,1,2,2,3,1,3,1,3,3,1
8,0,8000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,1,1,0,2,0,2,0,2,2,4,0,1,1,0,61932,26,2,1,2,2,2,1,0,0,3,0,0
8,0,7000,2,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,4681.5,32898.5,31,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,2,1,5,3,1,0,2,1,1,0,2,2,1,1,2,0,4,1,5,0,2,0,4236,121590,22,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,5,3,1,2,2,2,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,2,0,7542,66813,35,2,1,2,1,3,1,0,0,2,0,0
2,0,6000,3,2,1,1,2,1,2,3,3,1,1,2,2,2,0,2,1,2,0,2,0,3,1,4,0,2,1,7116.5,40016.5,40,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,0,1,0,2189,84847,43,2,1,2,1,3,1,1,1,3,0,0
5,0,20000,3,1,1,1,2,5,1,1,6,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2220,117220,70,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,6,4,1,1,2,7,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,0,3,0,2,3,6051,26751,15,1,2,2,2,3,1,9,1,3,0,0
2,0,12000,6,3,3,1,1,6,2,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,2,4,0,3,0,6081,116608,5,2,1,2,2,0,0,0,0,0,0,0
1,19000,21000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,2,0,2,0,4,0,4,0,2,2,4360,104553,46,2,1,2,1,3,1,2,1,2,0,0
2,0,3000,5,4,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,4,2,6,0,4,0,17196.0833333333,67258.0833333333,3,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,4,1,1,1,2,6,2,4,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,2027,17027,61,1,2,2,2,0,0,0,0,3,0,0
5,0,6600,3,2,1,1,2,7,2,6,3,2,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,2,4960,28270,66,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,6,5,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,5000,12070.5,18,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,2,1,1,1,1,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,1,1,4542,77609,45,2,1,2,2,2,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,1,2,2,2,2,1,1,0,1,1,2,0,2,1,3,0,1,2,5865,26865,70,2,2,2,2,3,1,0,0,3,0,0
2,0,20000,4,2,1,2,2,4,1,2,1,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,1,0,14220,68660,45,2,1,2,2,0,0,0,0,3,0,0
2,0,0,3,1,1,1,2,8,1,6,3,1,1,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,1,2121,43621,66,2,1,2,2,0,0,0,0,3,0,0
5,0,7000,4,2,1,1,2,7,1,6,3,2,2,2,2,1,0,1,0,1,1,1,1,2,3,5,0,2,1,12429.5,52554.5,42,2,1,2,2,1,1,0,0,3,0,0
2,0,6000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,0,11847.5,37025.5,12,1,2,2,2,9,1,0,0,0,0,0
1,30000,30000,6,3,1,2,2,6,1,1,3,1,0,1,2,2,3,2,4,1,1,2,0,4,0,4,0,3,3,1963,140592.666666667,50,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,2,1,1,1,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,0,6526,21826,23,1,2,2,2,2,1,0,0,3,0,0
10,0,12000,5,3,1,2,2,2,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,3,0,3,0,1,2,4576,42789,46,1,2,2,1,3,1,0,0,3,0,0
1,2500,12000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,1,2,2,2,0,2,0,3,1,4,0,2,3,8128,65628,43,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,25231,61,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2189,90567,13,2,1,2,1,1,2,0,0,0,0,0
