"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"FLORIDA",0,7230,3,1,1,"12"
"PAYSANDU",0,8500,4,3,1,"9"
"MONTEVIDEO",0,17500,2,1,1,"5"
"ARTIGAS",1200,5000,5,3,1,"7"
"CANELONES",11000,11000,3,2,1,"6"
"SAN JOSE",0,10000,6,3,1,"6"
"FLORES",0,20000,4,2,1,"12"
"SORIANO",0,15000,4,2,1,"10"
"LAVALLEJA",0,0,5,3,1,"12"
"MONTEVIDEO",0,28000,3,2,1,"5"
"RIVERA",0,4000,3,2,2,"7"
"SORIANO",0,20000,4,2,1,"10"
"PAYSANDU",0,20000,6,3,2,"9"
"TACUAREMBO",0,6000,4,3,1,"11"
"CANELONES",25800,25000,4,2,2,"6"
"MONTEVIDEO",12000,18000,3,2,1,"4"
"MONTEVIDEO",0,20000,2,1,1,"5"
"SAN JOSE",0,10000,5,3,1,"6"
"MONTEVIDEO",0,6000,3,2,1,"2"
"RIVERA",0,8000,5,3,1,"7"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MONTEVIDEO",0,10000,3,2,1,"1"
"FLORIDA",0,18000,3,2,1,"12"
"CERRO LARGO",0,5500,2,2,1,"7"
"MONTEVIDEO",0,24000,3,2,2,"2"
"CANELONES",0,11000,3,2,1,"6"
"CANELONES",0,0,3,2,1,"8"
"ARTIGAS",0,20000,4,3,2,"7"
"MONTEVIDEO",0,6000,3,2,1,"2"
"SORIANO",0,15000,4,3,1,"10"
"PAYSANDU",0,4500,1,1,1,"9"
"SALTO",0,9000,4,1,1,"9"
"FLORES",0,0,4,2,1,"12"
"PAYSANDU",0,5000,4,3,1,"9"
"RIVERA",0,5000,4,3,1,"7"
"PAYSANDU",0,8000,3,2,1,"9"
"MALDONADO",0,18000,4,3,2,"8"
"LAVALLEJA",0,0,5,2,1,"12"
"PAYSANDU",6000,7000,3,3,1,"9"
"SORIANO",0,0,3,2,1,"10"
"MONTEVIDEO",0,15000,3,1,1,"4"
"TACUAREMBO",0,0,3,2,1,"11"
"CANELONES",0,10000,3,2,1,"8"
"CANELONES",0,15000,6,2,1,"8"
"FLORES",0,8000,3,2,1,"12"
"COLONIA",0,0,3,2,1,"10"
"PAYSANDU",3000,9000,5,4,1,"9"
"SAN JOSE",0,3500,1,1,1,"10"
"SAN JOSE",0,8000,4,2,1,"10"
"ARTIGAS",0,15000,5,2,2,"7"
"MONTEVIDEO",0,10000,3,2,1,"3"
"MONTEVIDEO",0,30000,6,3,2,"4"
"SORIANO",0,8000,4,2,1,"10"
"MONTEVIDEO",0,14000,2,2,1,"3"
"MONTEVIDEO",0,25000,3,2,1,"4"
"CANELONES",0,4500,1,1,1,"8"
"MALDONADO",0,6000,2,2,1,"8"
"CANELONES",1950,12000,4,3,1,"8"
"MONTEVIDEO",0,7000,3,2,1,"1"
"CANELONES",0,12000,4,2,1,"8"
"TACUAREMBO",0,9000,4,3,1,"11"
"CANELONES",0,0,3,2,1,"8"
"CANELONES",0,25000,7,5,2,"6"
"MONTEVIDEO",0,40000,6,4,3,"5"
"MONTEVIDEO",0,37000,2,2,1,"5"
"ROCHA",0,3700,4,2,1,"8"
"MONTEVIDEO",8000,10000,3,2,1,"3"
"RIO NEGRO",0,7000,3,1,1,"9"
"CERRO LARGO",0,7000,4,3,1,"7"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,20000,5,3,2,"5"
"MONTEVIDEO",0,20000,1,1,1,"5"
"RIVERA",0,6000,2,1,1,"7"
"MONTEVIDEO",0,15000,4,3,2,"3"
"RIO NEGRO",13000,20000,5,3,2,"9"
"SAN JOSE",0,10000,4,2,2,"10"
"MONTEVIDEO",0,25000,4,2,1,"3"
"CANELONES",0,8000,4,2,1,"6"
"COLONIA",0,7000,4,2,1,"10"
"MALDONADO",0,18000,3,2,1,"8"
"CANELONES",0,6000,4,3,1,"6"
"DURAZNO",0,12000,4,3,2,"11"
"DURAZNO",1300,6000,5,4,1,"11"
"LAVALLEJA",0,8000,4,3,1,"12"
"MONTEVIDEO",0,22000,5,3,3,"4"
"LAVALLEJA",0,17000,5,3,1,"12"
"RIVERA",0,7000,4,2,1,"7"
"SALTO",0,10500,2,1,1,"9"
"MONTEVIDEO",0,13000,3,2,1,"2"
"MONTEVIDEO",0,25000,4,1,2,"4"
"MONTEVIDEO",0,40000,2,1,2,"5"
"PAYSANDU",0,11000,5,2,1,"9"
"ROCHA",0,8000,5,3,2,"8"
"MALDONADO",0,12000,5,4,1,"8"
"CANELONES",5000,0,2,2,1,"8"
"CANELONES",0,7000,2,2,1,"6"
"CERRO LARGO",0,7000,2,2,1,"7"
"MONTEVIDEO",0,14000,3,2,1,"3"
"MONTEVIDEO",20000,19000,3,2,1,"3"
"SAN JOSE",0,13000,6,1,1,"10"
"MONTEVIDEO",0,25000,3,1,2,"4"
"MALDONADO",0,12000,3,2,1,"8"
"CANELONES",0,18000,3,2,1,"8"
"TACUAREMBO",0,5000,3,2,1,"11"
"CANELONES",0,9000,3,2,1,"6"
"FLORIDA",0,0,3,2,1,"12"
"MONTEVIDEO",0,15000,3,1,1,"4"
"TACUAREMBO",0,20000,3,2,1,"11"
"CANELONES",0,0,5,3,1,"8"
"MONTEVIDEO",0,14000,4,3,1,"1"
"FLORIDA",0,0,3,2,1,"12"
"ARTIGAS",0,9500,3,2,1,"7"
"ROCHA",0,5000,3,2,1,"8"
"CANELONES",0,13000,3,2,1,"6"
"CANELONES",9900,13000,4,3,1,"6"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CERRO LARGO",0,10000,4,3,1,"7"
"MONTEVIDEO",0,10000,3,2,1,"1"
"MONTEVIDEO",0,20000,3,2,1,"4"
"CANELONES",0,10000,4,3,1,"6"
"COLONIA",0,10000,3,2,1,"10"
"CANELONES",0,30000,4,3,1,"6"
"MONTEVIDEO",0,10000,2,1,1,"2"
"MONTEVIDEO",0,19000,4,3,2,"2"
"MONTEVIDEO",0,10000,3,2,1,"2"
"LAVALLEJA",0,12000,4,2,1,"12"
"RIO NEGRO",0,5000,3,2,1,"9"
"MONTEVIDEO",0,12000,3,1,1,"4"
"CANELONES",0,17000,3,2,1,"6"
"DURAZNO",0,11600,4,2,1,"11"
"MONTEVIDEO",0,17000,5,1,1,"3"
"CANELONES",0,20600,4,3,1,"6"
"SORIANO",0,1000,3,2,1,"10"
"MONTEVIDEO",0,5000,3,2,1,"2"
"MONTEVIDEO",16000,18000,4,2,1,"2"
"MONTEVIDEO",0,11000,2,1,1,"3"
"LAVALLEJA",1400,5000,4,2,1,"12"
"LAVALLEJA",0,4000,6,4,1,"12"
"MONTEVIDEO",0,10000,3,2,1,"1"
"MONTEVIDEO",0,17000,4,1,1,"2"
"TACUAREMBO",0,7000,3,1,1,"11"
"MALDONADO",0,12500,3,1,1,"8"
"LAVALLEJA",0,4500,2,1,1,"12"
"MONTEVIDEO",0,22000,5,2,2,"4"
"TREINTA Y TRES",0,12000,3,2,1,"7"
"SORIANO",0,6500,3,2,1,"10"
"RIVERA",0,0,3,2,1,"7"
"SORIANO",0,12000,4,2,1,"10"
"CANELONES",0,8000,4,3,1,"6"
"SALTO",0,12000,3,2,1,"9"
"ROCHA",0,6000,2,1,1,"8"
"CERRO LARGO",0,6000,2,2,1,"7"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,30000,4,2,2,"5"
"SALTO",0,15400,3,2,2,"9"
"MONTEVIDEO",0,14000,3,2,1,"3"
"SAN JOSE",0,15000,6,1,2,"10"
"SORIANO",1588,8000,4,3,1,"10"
"SALTO",0,8000,3,2,1,"9"
"FLORIDA",0,5000,6,4,1,"12"
"MALDONADO",0,15000,4,3,1,"8"
"SAN JOSE",0,10000,3,2,1,"10"
"CANELONES",0,30000,3,2,1,"6"
"CANELONES",0,0,4,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"1"
"SORIANO",0,4000,3,2,1,"10"
"MONTEVIDEO",0,9000,2,1,1,"1"
"TACUAREMBO",0,7000,4,2,1,"11"
"MONTEVIDEO",0,8000,2,1,1,"2"
"MONTEVIDEO",0,15000,4,3,1,"2"
"MONTEVIDEO",0,12000,3,1,1,"4"
"MONTEVIDEO",0,12000,2,1,1,"2"
"MONTEVIDEO",0,15000,4,3,1,"2"
"MONTEVIDEO",0,15000,4,1,1,"2"
"MONTEVIDEO",0,19000,3,2,1,"3"
"ROCHA",0,7000,3,2,1,"8"
"MONTEVIDEO",0,4000,3,1,1,"2"
"CERRO LARGO",0,3000,3,2,1,"7"
"MONTEVIDEO",0,10000,4,1,1,"2"
"MALDONADO",0,14500,3,2,1,"8"
"DURAZNO",0,10000,3,2,1,"11"
"CANELONES",0,9000,3,3,1,"6"
"FLORES",7890,14000,4,2,1,"12"
"MONTEVIDEO",0,15000,4,2,1,"4"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,12000,3,2,1,"1"
"CERRO LARGO",0,4500,3,2,1,"7"
"COLONIA",6000,10000,4,3,1,"10"
"CANELONES",0,8000,2,1,1,"6"
"CANELONES",0,12000,3,2,1,"8"
"TACUAREMBO",0,0,1,1,0,"11"
"MONTEVIDEO",0,12000,4,4,1,"3"
"MONTEVIDEO",0,18000,4,3,1,"4"
"SORIANO",0,0,10,5,2,"10"
"MONTEVIDEO",7000,10000,4,3,1,"1"
"CERRO LARGO",0,4000,3,2,1,"7"
"SALTO",0,8000,3,2,1,"9"
"SORIANO",0,15000,6,3,2,"10"
"TACUAREMBO",0,8000,2,1,1,"11"
"PAYSANDU",0,12000,3,2,1,"9"
"COLONIA",0,0,3,2,1,"10"
"MONTEVIDEO",15000,16000,2,2,1,"4"
"MONTEVIDEO",0,12000,3,2,1,"4"
"PAYSANDU",0,5000,1,1,1,"9"
"SORIANO",0,6500,3,2,1,"10"
"COLONIA",0,16000,5,3,2,"10"
"CANELONES",0,11000,3,2,1,"6"
"MONTEVIDEO",0,12000,2,1,1,"4"
"SALTO",0,14000,4,2,1,"9"
"TACUAREMBO",0,13000,7,4,1,"11"
"MONTEVIDEO",0,14000,3,2,1,"2"
"CANELONES",0,8000,3,2,1,"8"
"FLORIDA",0,0,5,3,2,"12"
"MONTEVIDEO",40000,45000,4,3,3,"4"
"MONTEVIDEO",0,21500,3,2,1,"4"
"SAN JOSE",0,7000,3,2,1,"10"
"MONTEVIDEO",0,9000,4,2,1,"2"
"MONTEVIDEO",0,20000,3,2,2,"4"
"MONTEVIDEO",0,12500,5,3,2,"2"
"MONTEVIDEO",0,10000,3,2,1,"3"
"CERRO LARGO",0,9000,3,2,1,"7"
"MONTEVIDEO",0,30000,5,2,2,"5"
"MONTEVIDEO",0,25000,7,3,2,"3"
"MONTEVIDEO",0,21000,3,2,2,"4"
"MONTEVIDEO",0,7000,5,4,1,"1"
"RIVERA",0,5000,5,3,1,"7"
"MONTEVIDEO",0,14500,2,1,1,"3"
"MONTEVIDEO",0,25000,5,3,1,"5"
"TACUAREMBO",0,4000,3,2,1,"11"
"MONTEVIDEO",12000,20000,4,3,1,"3"
"MONTEVIDEO",0,17000,6,3,1,"1"
"MONTEVIDEO",0,4000,4,3,2,"1"
"ARTIGAS",0,15000,7,3,2,"7"
"SALTO",0,5000,5,3,1,"9"
"MONTEVIDEO",0,7000,2,2,1,"3"
"ARTIGAS",0,5900,5,3,1,"7"
"CERRO LARGO",0,10000,6,2,1,"7"
"CANELONES",0,14000,3,2,1,"6"
"SAN JOSE",0,0,4,2,1,"10"
"TACUAREMBO",980,6000,4,2,1,"11"
"MALDONADO",0,6000,3,1,1,"8"
"TREINTA Y TRES",0,12000,5,2,1,"7"
"CANELONES",0,16000,3,2,1,"6"
"TREINTA Y TRES",0,10000,4,3,1,"7"
"MONTEVIDEO",0,35000,4,2,2,"5"
"COLONIA",0,9500,3,2,1,"10"
"MONTEVIDEO",0,25000,4,3,1,"5"
"DURAZNO",0,3000,3,2,1,"11"
"DURAZNO",0,15000,4,3,1,"11"
"CANELONES",0,0,5,3,1,"8"
"MONTEVIDEO",0,10000,4,1,1,"2"
"ARTIGAS",0,5000,4,3,1,"7"
"COLONIA",0,20000,6,4,2,"10"
"MONTEVIDEO",0,15000,3,2,1,"2"
"CANELONES",4500,4000,2,1,1,"6"
"FLORES",0,6000,4,2,1,"12"
"MONTEVIDEO",0,12000,3,2,1,"3"
"CANELONES",0,5000,3,2,1,"6"
"CANELONES",0,20000,6,4,3,"8"
"DURAZNO",0,7000,6,5,1,"11"
"SORIANO",0,10000,2,1,1,"10"
"MONTEVIDEO",0,15000,3,2,1,"2"
"CANELONES",0,20000,3,1,1,"6"
"MONTEVIDEO",0,10000,5,4,2,"1"
"MONTEVIDEO",0,13000,3,1,1,"2"
"SORIANO",0,9000,4,2,1,"10"
"MONTEVIDEO",0,30000,6,5,1,"4"
"CANELONES",0,4000,3,2,1,"6"
"SAN JOSE",0,12000,4,2,1,"10"
"TACUAREMBO",0,8000,5,3,1,"11"
"MONTEVIDEO",0,2000,1,1,1,"1"
"CANELONES",0,9000,7,4,1,"6"
"ROCHA",0,6000,2,1,1,"8"
"MONTEVIDEO",6300,15000,4,2,1,"2"
"MONTEVIDEO",0,15000,4,2,1,"2"
"SORIANO",0,10000,3,2,1,"10"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,5000,2,1,1,"1"
"DURAZNO",0,10000,6,4,2,"11"
"PAYSANDU",0,10000,4,2,1,"9"
"RIVERA",0,10000,4,3,1,"7"
"CERRO LARGO",0,7000,3,2,1,"7"
"PAYSANDU",15000,30000,6,2,1,"9"
"TACUAREMBO",0,5000,4,3,1,"11"
"MONTEVIDEO",0,15000,3,1,1,"2"
"MONTEVIDEO",0,14000,3,2,1,"4"
"CANELONES",0,11000,4,2,1,"8"
"COLONIA",0,5000,3,2,1,"10"
"SORIANO",0,0,4,2,2,"10"
"LAVALLEJA",0,10000,3,2,1,"12"
"MONTEVIDEO",0,5000,3,3,1,"2"
"MONTEVIDEO",0,28000,3,2,1,"4"
"MONTEVIDEO",0,65000,8,4,3,"5"
"MALDONADO",0,12500,4,3,1,"8"
"MONTEVIDEO",0,6000,2,2,1,"1"
"MONTEVIDEO",0,10000,4,3,1,"2"
"CANELONES",0,20000,3,2,1,"6"
"MONTEVIDEO",0,20000,4,3,2,"4"
"MONTEVIDEO",0,11000,2,2,1,"3"
"CANELONES",0,7000,3,3,1,"6"
"MONTEVIDEO",0,20000,2,2,2,"4"
"CANELONES",0,25000,3,2,3,"6"
"TACUAREMBO",0,9000,3,2,1,"11"
"FLORIDA",1300,7000,5,3,1,"12"
"MONTEVIDEO",0,20000,6,3,2,"5"
"CANELONES",0,15000,6,4,2,"6"
"CANELONES",0,10000,2,1,1,"6"
"SAN JOSE",0,10000,3,2,1,"10"
"CANELONES",13000,15000,3,2,1,"6"
"COLONIA",0,10000,3,2,1,"10"
"RIVERA",0,5000,3,1,1,"7"
"FLORIDA",0,12000,4,3,1,"12"
"MONTEVIDEO",0,9000,4,2,1,"1"
"CANELONES",0,4000,3,2,1,"8"
"MONTEVIDEO",0,12000,4,3,1,"3"
"CANELONES",0,6000,3,3,1,"8"
"MONTEVIDEO",0,22000,4,3,2,"4"
"MONTEVIDEO",0,10000,3,1,1,"2"
"SALTO",0,20000,7,4,1,"9"
"MONTEVIDEO",0,10000,3,3,1,"4"
"CANELONES",0,4000,2,2,1,"8"
"RIVERA",7000,8000,3,2,1,"7"
"MALDONADO",0,9500,4,3,1,"8"
"MONTEVIDEO",0,8000,1,1,1,"2"
"CERRO LARGO",0,6000,3,3,1,"7"
"FLORIDA",0,8000,4,2,1,"12"
"CANELONES",0,0,6,4,1,"8"
"LAVALLEJA",0,10000,5,2,1,"12"
"MONTEVIDEO",0,23000,4,2,2,"4"
"CANELONES",0,13000,4,3,2,"8"
"MONTEVIDEO",0,13000,3,2,1,"2"
"FLORIDA",0,9000,3,1,1,"12"
"MONTEVIDEO",0,15000,4,2,1,"2"
"CERRO LARGO",0,8000,3,2,1,"7"
"MONTEVIDEO",0,15000,3,3,1,"1"
"FLORIDA",0,0,4,3,1,"12"
"LAVALLEJA",0,8000,3,2,1,"12"
"MONTEVIDEO",0,19000,2,1,1,"5"
"MONTEVIDEO",0,15000,5,2,1,"4"
"MONTEVIDEO",0,13500,3,1,1,"4"
"MONTEVIDEO",0,20000,7,5,2,"3"
"CANELONES",0,20000,5,3,3,"6"
"COLONIA",0,5000,2,1,1,"10"
"CERRO LARGO",0,4000,4,3,1,"7"
"RIVERA",0,6000,3,2,1,"7"
"CERRO LARGO",0,0,4,2,1,"7"
"COLONIA",0,8000,3,2,1,"10"
"LAVALLEJA",0,14000,4,2,1,"12"
"MONTEVIDEO",0,10000,3,2,1,"4"
"MONTEVIDEO",0,6900,3,2,1,"3"
"RIVERA",0,12000,6,2,1,"7"
"MONTEVIDEO",0,18000,3,2,1,"5"
"COLONIA",0,5000,3,2,1,"10"
"CANELONES",0,13000,3,2,1,"6"
"SAN JOSE",0,20000,4,2,1,"10"
"SAN JOSE",0,10000,4,2,1,"10"
"COLONIA",0,12000,5,3,1,"10"
"CANELONES",0,12000,3,2,1,"6"
"SORIANO",0,6000,5,3,1,"10"
"CANELONES",0,0,4,2,1,"8"
"FLORIDA",0,15000,5,2,1,"12"
"SORIANO",0,12000,4,2,1,"10"
"MALDONADO",8750,15000,4,3,2,"8"
"MONTEVIDEO",25000,28000,3,1,1,"3"
"FLORIDA",0,0,3,1,1,"12"
"MONTEVIDEO",0,10000,2,2,1,"3"
"MONTEVIDEO",0,25000,5,3,1,"4"
"TACUAREMBO",0,4000,3,3,1,"11"
"COLONIA",0,12000,4,1,1,"10"
"ROCHA",0,8000,4,2,1,"8"
"FLORIDA",0,10000,4,3,1,"12"
"MONTEVIDEO",0,13000,3,2,1,"2"
"MONTEVIDEO",0,14000,4,2,1,"4"
"MONTEVIDEO",0,13000,4,3,1,"3"
"ARTIGAS",0,3000,5,1,1,"7"
"MONTEVIDEO",0,9000,3,2,1,"1"
"CANELONES",0,6000,3,2,1,"6"
"TACUAREMBO",0,0,5,3,1,"11"
"RIVERA",0,8000,3,2,1,"7"
"ROCHA",0,7500,5,3,1,"8"
"CANELONES",0,14000,3,2,1,"6"
"MONTEVIDEO",0,14000,5,4,2,"3"
"CANELONES",0,20000,3,2,1,"6"
"MONTEVIDEO",0,20000,4,2,1,"3"
"RIVERA",0,5000,4,2,1,"7"
"CANELONES",0,0,3,2,1,"8"
"RIO NEGRO",0,12000,5,2,1,"9"
"TACUAREMBO",0,8000,3,1,1,"11"
"ARTIGAS",0,10000,6,3,2,"7"
"MONTEVIDEO",0,10000,2,1,1,"2"
"MONTEVIDEO",0,5000,5,3,1,"2"
"CERRO LARGO",0,6500,3,2,1,"7"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,10000,2,1,1,"3"
"SORIANO",0,15000,7,3,1,"10"
"MONTEVIDEO",0,23000,3,1,1,"4"
"MONTEVIDEO",0,16000,3,2,1,"2"
"MONTEVIDEO",0,27000,5,3,2,"4"
"MONTEVIDEO",0,12000,3,2,1,"4"
"FLORIDA",0,10000,3,2,1,"12"
"MONTEVIDEO",0,12500,4,2,1,"3"
"CANELONES",0,22000,5,3,3,"6"
"MONTEVIDEO",15000,16000,7,3,1,"3"
"CANELONES",0,10000,2,1,1,"8"
"SALTO",0,10000,5,4,1,"9"
"ROCHA",0,18000,4,3,2,"8"
"CERRO LARGO",0,8000,4,2,1,"7"
"MONTEVIDEO",70000,95000,4,2,2,"5"
"FLORIDA",0,5500,3,1,1,"12"
"FLORES",0,10000,5,3,2,"12"
"CANELONES",0,15000,6,4,1,"8"
"PAYSANDU",0,25000,3,2,1,"9"
"LAVALLEJA",0,7500,3,2,1,"12"
"MONTEVIDEO",0,10000,4,3,1,"2"
"FLORIDA",0,10000,4,2,1,"12"
"MONTEVIDEO",0,10000,4,3,1,"3"
"MONTEVIDEO",0,5000,4,3,1,"1"
"CANELONES",10000,15000,3,2,1,"6"
"FLORIDA",0,4000,2,1,1,"12"
"MONTEVIDEO",0,29000,6,3,1,"3"
"MALDONADO",0,19000,3,2,1,"8"
"CANELONES",16000,20000,6,3,2,"6"
"MONTEVIDEO",0,10000,4,2,1,"2"
"MONTEVIDEO",4000,10000,2,1,1,"3"
"MONTEVIDEO",0,105000,9,4,3,"5"
"CANELONES",0,12000,5,3,1,"8"
"ROCHA",0,16000,7,3,2,"8"
"PAYSANDU",0,8500,4,3,1,"9"
"CANELONES",0,5000,2,2,1,"6"
"TACUAREMBO",0,13500,3,2,1,"11"
"MONTEVIDEO",0,8000,3,1,1,"2"
"MONTEVIDEO",0,37000,4,3,3,"4"
"DURAZNO",0,10000,4,2,1,"11"
"PAYSANDU",0,8000,4,2,1,"9"
"LAVALLEJA",0,5000,3,2,1,"12"
"CANELONES",0,10000,4,3,1,"6"
"SAN JOSE",0,9150,3,2,1,"10"
"CERRO LARGO",0,3000,2,1,1,"7"
"RIVERA",0,3500,4,2,1,"7"
"MONTEVIDEO",0,5000,3,2,1,"1"
"MONTEVIDEO",0,11000,2,1,1,"2"
"MONTEVIDEO",0,14000,3,2,1,"3"
"MONTEVIDEO",0,35000,4,3,3,"5"
"MONTEVIDEO",0,99,4,3,1,"3"
"MONTEVIDEO",0,16000,3,3,1,"3"
"MONTEVIDEO",0,23000,4,3,1,"4"
"MALDONADO",0,4000,5,3,1,"8"
"TACUAREMBO",0,9000,4,2,1,"11"
"SAN JOSE",0,8500,3,2,1,"10"
"LAVALLEJA",0,9500,4,1,1,"12"
"ARTIGAS",0,15000,5,3,1,"7"
"PAYSANDU",0,7000,5,4,2,"9"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,16000,3,2,1,"3"
"RIVERA",0,4000,3,2,1,"7"
"MONTEVIDEO",9000,15000,3,2,1,"2"
"SALTO",0,6000,3,2,1,"9"
"MALDONADO",0,15000,4,3,1,"8"
"DURAZNO",0,8000,4,3,1,"11"
"CANELONES",0,15000,3,3,2,"8"
"SALTO",0,10000,5,3,1,"9"
"SORIANO",0,6500,3,2,1,"10"
"ROCHA",0,7000,3,2,1,"8"
"MONTEVIDEO",0,105000,9,4,3,"5"
"MONTEVIDEO",0,13000,3,2,1,"2"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CANELONES",0,8500,5,3,1,"6"
"SORIANO",0,15000,3,2,1,"10"
"SAN JOSE",0,0,3,1,1,"10"
"MONTEVIDEO",0,20000,4,2,3,"4"
"MONTEVIDEO",0,10000,3,2,1,"2"
"DURAZNO",0,10000,4,3,1,"11"
"PAYSANDU",0,15000,3,1,2,"9"
"MONTEVIDEO",0,18000,3,2,1,"4"
"RIVERA",0,8000,3,2,2,"7"
"ROCHA",0,10000,4,3,2,"8"
"CANELONES",0,4000,4,4,1,"6"
"CANELONES",0,9000,4,3,1,"6"
"DURAZNO",0,5000,3,2,1,"11"
"TACUAREMBO",0,15000,6,3,1,"11"
"MONTEVIDEO",0,0,4,3,1,"2"
"MALDONADO",0,12000,4,2,2,"8"
"FLORES",0,8000,3,2,1,"12"
"MONTEVIDEO",0,5000,2,2,1,"1"
"CANELONES",0,8000,2,1,1,"8"
"COLONIA",0,9000,4,3,1,"10"
"MONTEVIDEO",0,16000,4,2,1,"3"
"MALDONADO",0,12000,2,1,1,"8"
"RIVERA",0,14000,3,2,2,"7"
"COLONIA",0,12000,4,3,1,"10"
"MONTEVIDEO",0,11000,3,2,1,"3"
"DURAZNO",0,25000,4,3,2,"11"
"MONTEVIDEO",0,11000,3,2,1,"3"
"COLONIA",0,20000,4,3,1,"10"
"SALTO",0,8000,3,1,1,"9"
"PAYSANDU",0,7500,4,3,1,"9"
"ARTIGAS",0,8000,5,3,2,"7"
"MONTEVIDEO",0,7000,3,2,1,"2"
"SAN JOSE",0,12000,4,3,1,"10"
"DURAZNO",0,15000,3,2,1,"11"
"MONTEVIDEO",15500,19000,4,2,1,"4"
"FLORIDA",0,12000,5,3,1,"12"
"ARTIGAS",0,12000,4,3,2,"7"
"MALDONADO",0,18000,4,3,2,"8"
"MONTEVIDEO",0,7000,3,2,1,"1"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MONTEVIDEO",0,17000,3,2,1,"4"
"CANELONES",0,8000,3,2,1,"6"
"RIVERA",0,8000,3,2,1,"7"
"CANELONES",0,3800,2,1,1,"6"
"SAN JOSE",0,6000,1,1,1,"10"
"CANELONES",0,6500,2,1,1,"6"
"ARTIGAS",0,4000,5,2,1,"7"
"MONTEVIDEO",0,12500,3,2,1,"2"
"COLONIA",0,12000,4,3,1,"10"
"MONTEVIDEO",0,30000,4,3,2,"5"
