"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
10,0,16000,5,4,1,1,2,3,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,3,3,6,0,4,0,15303,85943,47,1,2,2,2,0,0,0,0,2,0,0
5,0,8200,2,1,1,1,2,2,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,0,0,0,49588,40,2,1,2,2,3,2,1,2,2,0,0
5,0,14000,3,2,1,1,1,6,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,3,5,0,3,0,19045.5,79179.5,4,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,2,1,1,1,2,3,1,1,1,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2197,32497,91,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0,1,2,2,0,2,0,2,1,7955,31910,39,2,1,2,1,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,2,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,4,1,5,0,3,2,8000,87590,51,2,2,2,1,3,1,3,1,3,3,3
2,0,10000,5,3,1,1,2,2,1,1,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,1,2214,51428,86,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,1,10201.5,64361.5,40,2,1,2,2,3,1,0,0,2,0,0
7,0,10000,2,1,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1960,20036.6,80,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,8,2,5,3,1,0,1,2,1,1,2,1,1,1,1,1,2,0,2,0,2,1,1960,32960,41,2,1,2,2,3,1,3,1,3,3,2
5,0,17700,2,1,1,2,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2214,64214,73,2,1,2,1,3,1,0,0,2,0,0
2,0,15000,8,7,1,2,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,7,1,8,0,5,2,11051,50068,19,1,2,2,2,2,1,0,0,2,0,0
5,0,19000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,1,0,13000,115813,31,2,1,2,1,3,1,3,1,3,3,2
8,0,0,4,2,1,1,2,3,2,5,3,2,2,2,2,2,0,1,0,1,1,2,0,2,1,3,0,1,0,0,18600,12,1,2,2,2,0,0,0,0,0,0,0
2,0,0,3,2,2,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,1,3902,93319.6666666667,79,1,2,2,1,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,10,2,1,3,1,1,2,2,1,2,0,0,2,0,2,0,2,0,2,0,2,2,6902,40602,86,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,7,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,3926,37926,76,2,2,2,2,0,0,0,0,3,0,0
2,0,7000,4,3,1,1,2,7,1,1,3,1,1,1,2,1,1,2,0,1,2,2,0,3,0,3,0,2,2,14064,40096,66,2,1,2,2,3,1,3,1,3,3,3
2,0,4000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,1,1,1,2,3,1,4,0,3,2,4064,41444.6666666667,49,2,1,2,1,0,0,0,0,3,0,0
5,0,13200,3,2,1,1,2,3,1,1,3,1,0,1,2,1,1,1,0,2,0,2,0,1,3,4,0,3,0,21660,56380,8,2,1,2,2,0,0,0,0,0,0,0
2,0,13000,4,1,1,1,2,3,1,1,1,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,1,1,1,4363.66666666667,115060.666666667,61,2,1,2,1,3,1,3,1,3,3,1
8,0,10000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,49960,24,1,2,2,2,3,1,1,1,1,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,0,4064,72128,7,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,12,2,3,3,1,0,2,2,1,3,2,1,2,0,2,0,1,0,1,0,1,0,0,73951,59,2,1,2,1,3,1,3,1,3,3,3
8,0,9000,4,3,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,6,5,11,0,5,3,14119,55162,10,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1,1,2,4,1,5,0,1,0,3526,108374,27,2,1,2,1,2,1,0,0,3,0,0
5,0,12000,2,2,1,1,2,4,1,1,3,1,2,2,2,1,0,0,0,2,0,1,1,4,0,4,0,1,0,0,26000,48,1,2,2,2,2,1,0,0,3,0,0
2,0,23000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,2,1,1,1,1,2,0,2,1,3,0,1,1,4054,40081,42,2,1,2,2,3,1,3,1,3,3,3
5,0,33000,5,3,1,3,1,5,1,2,2,1,0,2,2,2,0,2,4,1,1,2,0,4,0,4,0,2,2,1e+05,225572.333333333,51,2,1,2,1,3,1,3,1,3,3,2
5,0,15000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,0,0,82064,50,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,5,3,1,1,2,11,2,5,3,2,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,2,1,1963,63729,39,1,2,2,2,3,1,2,1,3,0,0
2,0,15000,7,4,1,1,2,10,1,5,3,1,0,2,2,1,0,2,2,2,0,1,3,5,0,5,0,2,1,9054,128108,63,1,2,2,2,0,0,0,0,3,0,0
1,11500,15000,4,3,1,2,2,10,1,1,3,1,0,2,2,2,1,1,1,1,1,2,0,2,1,3,1,2,0,20592.6666666667,71055.6666666667,38,2,1,2,2,3,1,3,1,2,3,3
4,0,10000,5,2,1,1,2,1,2,5,3,2,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,4720,17420,51,1,2,2,2,3,1,0,0,2,0,0
2,0,5800,5,2,1,1,2,7,2,5,3,2,1,2,2,2,0,2,1,1,2,1,1,4,1,5,0,2,2,4849.5,59972.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,12000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,100440,25,2,1,2,2,3,2,3,2,3,3,1
1,18754,25000,3,1,1,1,2,3,1,5,3,1,0,2,1,1,0,2,1,1,1,1,1,1,0,1,0,0,0,36251,119472.333333333,41,2,1,2,2,3,1,3,1,3,3,2
8,0,6000,3,2,1,1,2,11,2,3,3,2,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,0,1,5869,18333,50,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,7,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,4,0,4,0,2,0,0,36148,25,1,2,2,2,3,1,0,0,2,0,0
5,0,11000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,2,2,0,2,0,3,0,3,0,1,1,2220,91660,17,2,1,2,2,3,1,1,1,3,0,0
5,0,9500,3,2,1,1,2,3,1,5,1,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,0,2288,99864,18,2,1,2,2,3,2,2,1,3,0,0
2,0,8000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,3902,63702,62,2,2,2,2,2,1,0,0,3,0,0
4,0,12000,3,2,1,2,2,1,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,0,3,1,1,2,7193,43193,46,1,2,2,2,3,1,0,0,3,0,0
4,0,7000,4,2,1,1,2,12,1,6,3,1,1,2,2,2,0,1,0,2,0,1,2,5,0,5,0,2,1,0,24300,43,1,2,2,2,0,0,0,0,3,0,0
2,0,0,4,3,3,1,2,12,2,1,3,1,0,2,2,1,2,1,1,1,2,2,0,2,2,4,0,2,1,14532,92661.6666666667,8,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,2,1,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,12032,32032,69,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,9,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,1955,23955,54,1,2,2,2,0,0,0,0,3,0,0
5,0,20300,6,2,1,2,1,9,1,1,3,1,0,2,1,1,2,1,1,1,1,2,0,2,1,3,0,1,0,2027,105112,7,2,1,2,1,0,0,0,0,0,0,0
2,0,44000,6,3,1,3,2,5,1,2,2,1,0,2,2,1,1,2,3,1,2,2,0,2,2,4,0,2,0,4542,305284,8,2,1,2,1,0,0,0,0,0,0,0
5,0,8000,4,1,1,2,2,3,1,1,3,1,0,2,1,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2220,24220,75,2,1,2,1,3,1,0,0,2,0,0
5,0,0,5,2,3,2,2,10,2,5,3,1,0,2,2,1,0,1,0,1,1,1,2,2,2,4,0,2,1,8825,37014,3,2,1,2,2,0,0,0,0,0,0,0
5,0,6000,3,2,1,2,2,6,2,3,3,1,2,2,2,1,0,1,0,2,0,2,0,3,2,5,0,2,1,12545,55545,8,1,2,2,2,0,0,0,0,0,0,0
2,0,9000,3,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,38435,77,1,2,2,2,3,1,1,1,3,0,0
5,0,5500,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,1,6272.5,22423.5,13,1,2,2,2,9,1,0,0,0,0,0
5,0,1670,4,3,1,1,2,9,1,4,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,3,1,2032,45064,42,2,1,2,2,0,0,0,0,3,0,0
2,0,35000,4,3,1,2,2,5,1,2,2,1,0,1,1,1,0,2,2,1,1,2,0,2,2,4,0,1,0,75462,157676,11,2,2,1,1,0,0,0,0,0,0,0
2,0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2288,62288,87,2,1,2,1,0,0,0,0,2,0,0
5,0,10000,2,1,1,1,2,10,1,1,5,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,0,0,0,141960,60,1,2,2,2,3,1,0,0,3,0,0
8,0,7000,4,3,1,1,2,10,2,6,3,1,0,2,2,2,0,1,1,2,0,1,1,4,1,5,0,3,1,0,17981,18,1,2,2,2,3,1,0,0,3,0,0
9,0,4000,3,2,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,22000,53,1,2,2,2,0,0,0,0,3,0,0
8,0,13600,2,1,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,3,0,4064,31328,27,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,4,1,1,1,2,10,1,3,3,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,14064,46064,66,2,1,2,2,3,1,1,1,3,0,0
8,0,4000,4,2,1,1,2,8,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,2027,16427,74,2,1,2,2,3,1,1,1,2,0,0
8,0,7000,4,1,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,0,1,1951,23851,74,2,1,2,2,0,0,0,0,3,0,0
5,0,18000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,0,2197,90588,58,1,2,2,2,3,1,1,1,2,0,0
2,0,12000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,2,3,2,0,2,0,2,0,2,0,1,2,4064,36364,63,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,1,1,1,1,2,2,1,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2214,17214,70,2,2,2,1,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,0,3910,29465,7,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,1,1,1,2,7,2,3,3,2,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,3526,27646,52,1,2,2,2,2,1,0,0,3,0,0
8,0,4000,4,3,1,1,2,12,2,5,3,1,1,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,2730.5,19030.5,34,1,2,2,2,0,0,0,0,3,0,0
2,0,16500,5,3,1,2,1,8,1,5,3,1,2,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,1,2027,113388,76,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,4,2,1,1,2,9,2,1,3,1,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,3,2,2121,38242,21,1,2,2,2,3,1,3,1,3,3,1
8,0,5000,4,2,1,1,2,10,1,1,3,1,1,2,2,2,1,1,0,2,0,1,1,2,3,5,0,4,0,6096,75160,46,1,2,2,2,3,1,0,0,3,0,0
8,0,8500,3,2,1,1,2,9,1,1,3,1,0,2,2,2,1,1,0,1,1,2,0,4,0,4,0,2,1,0,37932,20,2,2,2,2,0,0,0,0,2,0,0
5,0,0,4,2,3,1,1,12,2,5,3,1,0,2,2,1,1,2,1,1,2,1,1,2,0,2,0,0,0,1951,71807,68,2,1,2,2,0,0,0,0,3,0,0
4,0,6000,4,3,1,1,2,1,3,1,3,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,1,4542,33333,17,2,1,2,2,1,1,0,0,3,0,0
1,15000,20000,4,3,1,2,2,4,1,3,3,1,1,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,0,0,107354,23,2,1,2,1,3,1,3,2,1,3,3
8,0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,1,3,1,10762.6666666667,30451.6666666667,8,2,1,2,2,0,0,0,0,0,0,0
5,0,18000,7,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,2,3,1,4,0,2,2,6081,71608,16,2,1,2,2,3,2,0,0,3,0,0
5,0,0,6,3,3,2,2,7,2,5,3,2,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,0,2032,63897.3333333333,72,2,1,2,2,3,1,0,0,3,0,0
1,7000,19000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4440,34040,66,2,1,2,2,2,1,0,0,3,0,0
6,0,18000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,4,2,6,0,3,1,2500,67300,41,1,2,2,2,0,0,0,0,3,0,0
8,0,13000,3,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,3,1,16000,23000,45,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,1,2,2,2,0,2,0,3,1,4,0,3,1,8946.83333333333,136488.833333333,4,2,1,2,1,0,0,0,0,0,0,0
4,0,10000,5,3,1,1,2,1,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,5,2,7,0,5,3,10900,59900,14,2,1,2,2,2,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,1,3963,28963,82,2,1,2,2,0,0,0,0,3,0,0
5,0,8500,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,1,1,1,1,2,0,1,2,3,0,3,0,8241.5,39401.5,32,2,1,2,2,3,1,0,0,3,3,2
4,0,5000,2,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,1,3910,59915,74,2,2,2,2,0,0,0,0,3,0,0
1,14500,18000,4,3,1,1,1,5,1,5,3,1,0,2,2,1,1,1,3,1,1,2,0,3,1,4,0,2,1,4236,170472,45,2,1,2,1,3,1,3,1,3,3,2
2,0,18000,4,2,1,1,1,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,1,2189,60378,70,2,1,2,1,3,1,3,1,3,3,2
2,0,6500,4,3,1,1,2,9,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4559,30459,85,1,2,2,1,0,0,0,0,3,0,0
5,0,0,6,2,3,1,2,8,2,1,3,1,0,2,2,1,2,0,0,1,2,2,0,2,1,3,0,1,0,4054,97081,36,2,1,2,2,3,1,3,1,3,3,2
2,0,4000,4,2,1,1,2,7,2,5,3,2,1,2,2,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2121,37510,63,1,2,2,2,0,0,0,0,3,0,0
2,0,7761,3,2,1,1,2,8,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,3,6096,67996,63,2,1,2,1,0,0,0,0,2,0,0
2,0,16000,5,4,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,2,0,1,2,4,0,4,0,3,2,3910,83120,67,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,6,0,6,0,2,2,2271,87813,58,2,1,2,2,2,1,0,0,3,0,0
4,0,10000,4,3,1,1,2,3,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,4,7,0,4,1,22590,130992.666666667,64,2,1,2,1,3,1,3,1,3,3,3
2,0,8000,1,1,1,1,2,9,2,6,6,1,0,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,21963,41,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,3,4054,44054,18,2,1,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,9,2,5,3,1,1,2,2,1,0,2,1,2,0,1,1,2,1,3,0,2,0,4755.5,59843.5,5,1,2,2,2,0,0,0,0,0,0,0
5,0,15000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,2,1,3,0,2,0,1955,79665,29,2,1,2,2,3,2,3,1,2,3,1
8,0,15000,2,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,4,3,2197,33777,57,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,4,1,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,2180,64360,65,1,2,2,2,1,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,0,2,2,2,0,2,0,2,0,2,0,2,1,2180,39180,52,2,1,2,1,3,2,3,2,3,3,1
8,0,13000,5,3,1,1,2,9,1,5,3,1,0,2,2,1,0,1,1,1,1,1,2,4,0,4,0,1,2,0,45920,22,1,2,2,2,3,1,0,0,3,0,0
5,0,31000,4,3,1,2,2,4,1,1,1,1,0,2,2,1,4,2,1,2,0,2,0,3,1,4,0,2,1,4576,124152,0,2,1,2,1,0,0,0,0,0,0,0
8,0,7000,3,1,1,1,2,8,2,3,3,1,2,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,3920,34520,78,2,1,2,2,2,1,0,0,3,0,0
2,0,16000,6,3,1,3,2,6,1,5,3,1,0,1,1,1,1,2,3,1,2,2,0,4,0,4,0,1,1,1951,91204,48,1,2,2,2,3,1,3,1,2,3,2
2,0,16000,4,3,1,2,2,3,1,5,3,2,0,1,2,1,0,1,1,1,1,1,1,3,1,4,0,2,1,0,56856,12,2,2,2,1,0,0,0,0,0,0,0
8,0,3000,2,1,1,1,2,9,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,2,0,3526,25826,4,1,2,2,2,0,0,0,0,0,0,0
5,0,8500,1,1,1,1,1,7,1,6,3,2,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,21000,55,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,5,2,1,1,2,7,1,5,3,1,0,1,2,1,0,1,1,2,0,2,0,2,2,4,0,2,2,8385.5,39285.5,10,2,1,2,2,0,0,0,0,0,0,0
8,0,13000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,0,1963,110683,20,2,1,2,1,3,1,3,1,3,3,1
2,0,10000,3,1,1,1,2,1,2,3,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,13271,30771,65,2,1,2,1,3,1,2,1,3,0,0
5,0,0,3,2,3,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,2,5,7,0,3,1,9868.5,38368.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,1,3,0,1,0,6284.5,31984.5,45,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,8220,21720,91,2,1,2,1,3,1,1,1,3,0,0
7,0,5500,2,1,1,1,2,12,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,11455,22955,54,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,3,1,1,1,1,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,13618,62,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,2,1,2,2,1,1,5,3,1,2,2,2,1,0,2,2,2,0,2,0,2,2,4,0,2,1,13916,53204,76,2,1,2,1,0,0,0,0,3,0,0
4,0,8000,4,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,0,37900,44,1,2,2,2,0,0,0,0,3,0,0
9,0,6000,2,1,1,1,2,1,1,1,1,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,3,1,0,12000,50,1,2,2,2,3,1,1,1,2,0,0
