"d8_2","d8_3","d9","d10","d14","estred13"
0,13000,3,1,1,"Zona metropolitana"
0,11000,4,2,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,3,1,1,"Montevideo - Nivel económico medio"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,23000,4,3,1,"Montevideo - Nivel económico medio"
0,12000,3,1,1,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Zona metropolitana"
0,15000,6,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,6,4,3,"Montevideo - Nivel económico alto"
0,8000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,53000,4,1,2,"Montevideo - Nivel económico alto"
0,4500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Montevideo - Nivel económico medio"
0,7000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,30000,7,4,1,"Montevideo - Nivel económico medio - alto"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,2,1,"Montevideo - Nivel económico medio"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,2,"Montevideo - Nivel económico alto"
0,20000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,25000,6,3,2,"Montevideo - Nivel económico medio"
0,15000,4,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
3502,8000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
1714,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,6,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,6,3,3,"Montevideo - Nivel económico medio - alto"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,50000,6,3,2,"Zona metropolitana"
1913,11000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
35000,30000,4,3,2,"Montevideo - Nivel económico alto"
0,16000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,14000,1,1,1,"Montevideo - Nivel económico alto"
0,10000,3,2,2,"Zona metropolitana"
0,13000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,9000,4,2,1,"Zona metropolitana"
8452,15000,5,3,1,"Montevideo - Nivel económico medio"
0,23000,5,3,2,"Montevideo - Nivel económico alto"
0,16000,4,3,1,"Montevideo - Nivel económico medio"
0,7000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,3,2,1,"Zona metropolitana"
0,8500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14500,4,1,1,"Montevideo - Nivel económico medio - bajo"
0,5000,2,1,1,"Montevideo - Nivel económico bajo"
0,10000,5,3,1,"Montevideo - Nivel económico bajo"
0,17000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,7,2,4,"Montevideo - Nivel económico medio"
0,10000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,3000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,6,4,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,6500,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,3,1,1,"Montevideo - Nivel económico medio"
0,5500,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,24000,3,1,1,"Montevideo - Nivel económico alto"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,14000,3,1,1,"Montevideo - Nivel económico bajo"
0,0,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,2,1,"Montevideo - Nivel económico bajo"
0,5000,3,2,1,"Zona metropolitana"
0,20000,5,4,1,"Zona metropolitana"
0,9000,6,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7500,2,2,1,"Zona metropolitana"
6000,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,5,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Montevideo - Nivel económico bajo"
0,20000,6,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,4,3,1,"Montevideo - Nivel económico alto"
0,19000,3,2,2,"Montevideo - Nivel económico alto"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,2,2,1,"Zona metropolitana"
0,10000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,17500,3,2,1,"Montevideo - Nivel económico medio"
0,15000,5,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Montevideo - Nivel económico medio"
0,15000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,6,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,6000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,35000,4,3,3,"Montevideo - Nivel económico alto"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,40000,6,4,3,"Montevideo - Nivel económico alto"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Zona metropolitana"
12055,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,26000,3,2,1,"Montevideo - Nivel económico medio - alto"
13000,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,2500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,6,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,11,4,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,1,1,"Zona metropolitana"
0,30000,6,4,3,"Centro Norte (Tacuarembó, Durazno)"
0,12000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,3,2,1,"Zona metropolitana"
1800,6000,3,3,1,"Zona metropolitana"
27000,40000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,4,3,1,"Montevideo - Nivel económico bajo"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
17000,17000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,1,1,"Montevideo - Nivel económico medio"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,10000,6,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,2,1,"Zona metropolitana"
0,40000,6,3,3,"Montevideo - Nivel económico alto"
0,4000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
15000,20000,5,3,2,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,7000,2,2,1,"Zona metropolitana"
10000,18000,4,3,1,"Montevideo - Nivel económico medio"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,16000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,7,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
13000,15000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Montevideo - Nivel económico bajo"
21000,30000,5,3,3,"Zona metropolitana"
0,4000,3,2,1,"Montevideo - Nivel económico bajo"
0,2000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
20000,24000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6500,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,25000,4,2,1,"Montevideo - Nivel económico medio"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,1,1,"Montevideo - Nivel económico medio"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,2,1,"Montevideo - Nivel económico medio"
0,22000,3,2,2,"Montevideo - Nivel económico medio"
0,17000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,9000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,4,2,1,"Montevideo - Nivel económico bajo"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Zona metropolitana"
0,3700,3,2,1,"Montevideo - Nivel económico bajo"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6500,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
7000,14000,3,2,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,6500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,2,1,1,"Montevideo - Nivel económico medio"
0,20000,2,1,1,"Montevideo - Nivel económico medio - bajo"
6800,14000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
7500,11000,5,1,1,"Montevideo - Nivel económico medio"
0,13500,2,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,5000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8500,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,2000,1,1,1,"Montevideo - Nivel económico medio - bajo"
0,14000,3,1,1,"Zona metropolitana"
0,25000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
9800,9000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,3,1,"Montevideo - Nivel económico bajo"
0,8000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,4,2,2,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,3,2,2,"Montevideo - Nivel económico alto"
0,6000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,6,1,2,"Montevideo - Nivel económico alto"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,6,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,34000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,3,1,"Zona metropolitana"
0,13500,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,4,2,1,"Zona metropolitana"
0,13000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,7000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
19000,20000,5,4,1,"Zona metropolitana"
0,8000,2,1,1,"Montevideo - Nivel económico bajo"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,2,2,1,"Zona metropolitana"
0,12600,3,1,1,"Zona metropolitana"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
10000,20000,3,2,2,"Montevideo - Nivel económico alto"
0,5000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,2,1,1,"Montevideo - Nivel económico alto"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Zona metropolitana"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,6500,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,2,1,1,"Montevideo - Nivel económico medio"
0,3000,2,1,1,"Zona metropolitana"
0,4000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,25000,4,2,1,"Montevideo - Nivel económico alto"
0,30000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,3,2,1,"Zona metropolitana"
0,8000,5,4,1,"Montevideo - Nivel económico medio - bajo"
0,20000,4,3,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
3500,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Zona metropolitana"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,21000,4,2,1,"Montevideo - Nivel económico medio"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
22000,20000,4,2,1,"Montevideo - Nivel económico medio"
0,19000,4,4,2,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,8,5,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,2,1,1,"Zona metropolitana"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,11000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,19000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,9900,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,40000,4,2,2,"Montevideo - Nivel económico alto"
0,9500,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,4000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,5,2,3,"Montevideo - Nivel económico alto"
0,20000,5,3,2,"Zona metropolitana"
0,15000,5,3,1,"Zona metropolitana"
20000,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,1,1,"Zona metropolitana"
0,6500,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,5,4,2,"Montevideo - Nivel económico medio - bajo"
0,9500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,2,2,"Zona metropolitana"
0,20000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13500,3,1,1,"Montevideo - Nivel económico medio"
0,31000,4,2,2,"Montevideo - Nivel económico alto"
0,10000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,30000,3,2,2,"Montevideo - Nivel económico alto"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,4,2,1,"Zona metropolitana"
0,20000,2,1,2,"Montevideo - Nivel económico alto"
0,14000,4,2,1,"Montevideo - Nivel económico bajo"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,11000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,11000,3,2,1,"Montevideo - Nivel económico bajo"
