"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
1,0,6000,2,2,1,1,2,1,1,1,3
17,0,15000,5,2,1,1,2,10,1,6,3
14,0,10000,3,2,1,1,2,8,1,5,3
3,0,7000,3,2,1,1,2,6,2,5,3
1,0,13000,2,1,1,1,2,3,1,3,3
17,0,15000,3,1,1,1,2,10,1,1,3
1,0,9000,4,3,1,1,2,1,1,5,3
1,0,24000,4,2,1,1,2,5,1,3,3
1,0,20000,6,4,1,2,2,2,1,1,3
9,0,10000,3,1,1,1,2,12,1,5,3
15,6800,10000,4,2,3,1,2,9,1,1,3
11,0,7000,3,2,1,1,2,9,1,6,3
14,0,7000,3,2,1,1,2,8,1,1,3
7,0,7000,2,1,1,1,2,12,1,3,3
11,0,10400,3,2,1,1,2,9,1,5,3
5,0,15000,4,2,1,1,2,10,2,5,3
1,11000,16000,5,4,1,2,1,3,1,5,3
1,0,6000,2,1,1,1,2,2,1,6,3
1,0,11000,3,2,1,1,2,3,1,3,3
6,0,10000,4,2,1,1,2,11,1,5,3
13,0,5000,3,2,1,1,2,7,2,5,3
5,0,8000,4,1,1,1,2,10,2,5,3
15,0,5000,3,2,1,1,2,9,1,5,3
10,1000,12000,4,3,1,1,2,8,1,5,3
6,0,10000,4,3,1,1,2,11,2,3,3
3,0,19000,5,3,1,2,2,6,2,5,3
1,3000,20000,3,2,1,1,2,3,1,3,3
1,10500,13000,5,3,1,2,2,3,1,3,3
1,0,3000,3,2,1,1,2,1,3,6,1
1,0,9000,3,2,1,1,2,2,2,1,3
3,10000,20000,4,3,1,1,1,6,1,5,3
18,0,3500,2,1,1,1,2,11,2,3,3
12,0,12000,5,3,1,1,2,9,2,5,3
14,0,7800,3,2,1,1,2,8,2,5,3
3,0,6000,3,1,1,1,2,8,2,5,3
4,0,9500,3,1,1,1,2,7,1,6,3
1,0,24900,4,3,1,1,2,4,1,3,3
13,0,5000,3,2,1,1,2,7,1,5,3
12,0,6000,3,2,1,1,2,9,2,5,3
1,0,20000,4,3,1,2,2,4,1,3,3
8,0,15000,4,2,1,1,2,12,1,5,3
3,0,12000,2,1,1,1,2,6,1,3,3
18,0,20000,4,3,1,2,1,11,2,5,3
1,0,40000,8,2,1,5,1,5,1,4,1
3,0,5000,3,2,1,1,2,6,2,1,3
1,0,20000,3,1,1,1,2,4,1,1,3
1,0,30000,5,3,1,2,1,5,1,3,3
1,0,16000,3,3,1,1,2,4,1,3,3
4,0,7000,3,2,1,1,2,7,1,5,3
8,0,7000,3,2,1,1,2,12,2,5,3
5,0,10000,3,2,1,1,2,10,2,3,3
1,0,20000,3,1,1,2,2,5,1,6,3
1,16000,20000,4,3,1,1,2,4,1,1,3
1,0,10000,4,3,1,1,2,1,1,1,3
3,0,12000,4,3,1,1,2,6,2,6,3
1,0,19000,4,2,1,1,2,3,1,1,3
13,0,25000,5,4,1,3,2,7,1,1,3
1,0,12000,2,2,1,1,2,1,2,1,3
10,0,12000,2,1,1,1,2,8,1,3,3
3,0,10000,5,3,1,1,2,6,2,1,3
1,0,17500,2,1,1,1,2,5,1,1,3
1,0,5000,3,2,1,1,2,1,1,1,3
1,0,16000,3,2,1,1,2,3,1,1,3
14,0,8000,5,2,1,1,2,8,2,6,3
8,0,10000,4,3,1,1,2,12,2,5,3
3,0,30000,7,3,1,3,1,6,1,1,3
1,0,10000,3,2,1,1,2,2,2,6,3
10,0,4000,3,1,1,1,2,8,2,5,3
3,0,4000,3,3,1,1,2,6,2,5,3
3,0,20000,2,1,1,1,2,6,1,3,3
12,0,7000,3,1,1,1,2,9,2,5,3
3,0,6000,3,2,1,1,2,6,1,5,1
1,0,10000,5,3,1,2,2,2,1,5,3
1,0,12000,2,1,1,1,2,3,1,3,3
1,0,22000,3,2,1,1,2,5,1,1,3
18,0,8000,2,1,1,1,2,11,1,6,3
3,0,11000,3,1,1,1,2,8,1,3,3
15,0,10000,3,2,1,1,2,9,1,1,3
1,0,10000,4,3,1,1,2,1,2,3,3
18,0,6000,3,2,1,1,2,11,1,3,3
1,0,12000,3,2,1,1,1,3,1,3,3
7,0,0,6,4,3,2,2,12,2,5,3
1,0,10000,3,1,1,1,2,2,1,1,3
2,0,15000,5,3,1,1,2,7,1,5,3
3,0,9000,4,4,1,1,2,8,1,5,3
1,0,12000,2,1,1,1,2,2,1,3,3
16,0,3000,4,2,1,1,2,10,1,5,3
4,0,5000,4,1,1,1,2,7,2,1,3
3,0,10000,2,1,1,1,2,6,2,3,3
3,0,10000,3,2,1,1,2,8,2,5,3
8,0,9000,3,2,1,1,2,12,1,1,3
12,0,7000,3,2,1,1,2,9,1,3,3
1,0,22000,3,1,1,1,2,3,1,1,3
1,0,10000,5,2,1,1,2,2,1,3,3
2,0,5000,4,2,1,1,2,7,2,5,3
12,0,14000,4,3,1,1,2,9,1,5,3
1,6000,12000,5,3,1,1,2,3,1,3,3
10,0,15000,3,2,1,1,2,8,2,5,3
11,0,7000,5,3,1,1,2,9,1,5,3
1,0,8000,3,2,1,1,2,1,2,1,3
3,0,0,4,3,1,1,2,8,1,5,3
6,0,12000,3,2,1,1,2,11,1,5,3
13,0,8000,4,2,1,1,2,7,2,3,3
15,1800,6000,5,3,3,1,2,9,1,5,3
13,0,8000,4,3,1,1,2,7,2,5,3
13,0,0,4,2,4,1,2,7,2,5,3
1,0,18000,4,3,1,2,2,4,1,3,3
1,0,18000,4,2,1,2,2,3,1,1,1
1,0,52000,4,3,1,2,1,5,1,1,2
3,0,7000,2,2,1,1,2,6,1,1,3
3,0,15000,4,2,1,2,2,6,2,5,3
1,0,13000,3,2,1,1,2,3,1,3,3
5,0,6000,4,3,1,1,2,10,2,1,3
6,0,0,3,2,3,1,2,11,2,5,3
3,0,8000,4,3,1,1,2,6,2,1,3
1,0,20000,4,1,1,2,2,2,1,1,3
10,0,10000,3,2,1,1,2,8,1,5,3
3,0,10500,1,1,1,1,2,8,2,5,3
11,0,8000,3,3,1,1,2,9,1,1,3
3,0,12000,4,1,1,1,2,6,1,3,3
1,0,50000,5,3,1,4,1,5,1,5,3
3,0,10000,4,3,1,1,2,8,2,5,3
16,0,7000,4,2,1,1,2,10,1,6,3
8,0,9000,4,2,1,1,2,12,1,5,5
1,0,30000,4,3,1,2,1,4,1,1,3
1,0,12000,3,2,1,1,2,1,2,5,3
19,0,7000,4,3,1,1,2,7,1,5,3
12,0,15000,5,3,1,1,2,9,1,5,3
1,16000,22000,3,2,1,1,2,4,1,1,2
1,0,35000,4,3,1,3,1,5,1,1,3
5,0,0,4,2,3,1,2,10,2,5,3
1,0,10000,3,2,1,1,2,2,1,5,3
1,0,25000,3,1,1,1,1,4,1,1,3
16,0,12000,5,1,1,1,2,6,2,5,3
19,0,6000,3,3,1,1,2,7,2,5,5
3,928,12000,4,2,1,1,1,8,1,5,3
5,0,10000,4,3,1,1,2,10,2,5,3
3,0,12000,3,2,1,1,2,6,2,5,3
16,0,8000,4,1,1,1,2,10,2,5,3
1,0,25000,4,3,1,1,1,4,1,2,2
1,0,25000,5,3,1,2,2,4,1,3,3
1,0,15000,3,2,1,1,2,3,1,5,3
3,0,20000,5,4,1,2,2,6,2,1,2
15,0,12000,4,3,1,1,2,9,1,3,3
1,0,20000,1,1,1,1,2,5,1,1,1
10,0,10000,3,2,1,1,2,8,2,5,3
3,3075,0,4,3,3,1,2,8,2,5,3
5,0,10000,3,2,1,1,2,10,2,1,3
1,0,16000,4,3,1,1,2,2,1,1,1
3,0,20000,4,3,1,1,2,6,2,5,3
1,0,15000,3,1,1,1,2,3,1,3,3
2,0,7000,4,2,1,1,2,7,1,5,5
11,0,7500,3,2,1,1,2,9,1,5,3
15,0,0,4,2,3,1,2,9,2,5,3
1,0,10000,6,3,1,1,2,1,2,1,3
1,21000,20000,4,2,1,1,2,2,1,5,3
3,0,25000,4,1,1,1,2,6,1,1,3
1,0,18000,5,3,1,1,2,5,1,3,1
2,0,8000,7,3,1,1,2,7,2,5,3
1,0,30000,3,2,1,1,2,5,1,5,1
2,0,4000,4,2,1,1,2,7,1,5,3
1,0,7500,3,2,1,1,2,1,1,1,3
19,0,5500,2,2,1,1,2,7,1,1,3
3,0,25000,6,3,1,1,2,8,1,5,3
3,0,0,4,3,1,1,2,8,2,5,3
14,0,7000,5,4,1,2,2,8,2,5,3
1,0,50000,5,2,1,5,2,5,1,1,3
1,0,16000,2,1,1,1,2,4,1,3,1
13,0,6000,4,2,1,1,2,7,2,6,3
13,0,0,6,4,3,2,2,7,2,5,3
15,0,7000,3,1,1,1,2,9,1,5,3
1,0,18000,3,2,1,1,2,4,1,5,3
4,0,4000,4,3,1,1,2,7,2,5,3
1,0,11000,4,1,1,1,2,1,2,3,3
15,0,8000,3,2,1,1,2,9,1,4,3
15,6000,12000,4,2,1,1,1,9,1,6,3
1,0,15000,2,2,1,1,2,3,1,3,3
1,0,40000,6,5,1,5,2,5,1,2,2
1,0,17000,3,2,1,1,2,3,1,3,3
18,0,6500,3,2,1,1,2,11,2,5,3
1,0,40000,7,5,1,4,1,4,1,4,3
15,0,0,4,2,3,1,2,9,2,5,3
11,0,5000,3,3,1,1,2,9,2,5,3
15,0,8000,2,1,1,1,2,9,2,1,3
15,0,0,4,2,3,1,2,9,2,5,3
12,0,11000,3,2,1,1,2,9,1,1,3
3,0,15000,3,2,1,1,2,6,1,3,3
18,0,15000,5,2,1,1,2,11,2,5,5
17,0,0,5,3,3,1,2,10,2,5,3
1,0,18000,3,2,1,1,2,3,1,3,3
5,0,0,2,2,3,1,2,10,2,5,3
1,0,18000,3,2,1,1,2,4,1,3,3
1,0,10000,2,1,1,1,2,3,1,3,3
1,0,10000,3,2,1,1,2,4,1,1,3
1,0,25000,6,2,1,3,2,5,1,2,2
1,0,17000,4,3,1,1,2,1,1,5,3
18,0,6000,1,1,1,1,2,11,1,5,3
17,0,12000,5,3,1,1,2,10,2,5,3
16,0,15000,5,3,1,2,2,10,1,5,3
17,0,28000,4,3,1,2,2,10,1,5,3
1,0,10000,3,2,1,1,2,2,1,6,3
10,0,10000,3,2,1,1,2,8,1,5,3
2,0,5500,8,1,1,1,2,7,1,5,3
6,0,15000,6,4,1,1,2,11,2,6,3
8,0,4000,3,2,1,1,2,12,2,3,3
11,0,30000,4,3,3,3,1,9,2,5,3
15,3500,9500,3,2,1,1,2,9,1,1,3
1,0,10000,3,2,1,1,2,3,1,3,3
19,0,20000,5,3,1,2,1,7,1,5,3
1,0,20000,5,3,1,1,2,2,2,5,3
12,0,5000,2,2,1,1,2,9,1,5,3
15,0,10000,5,3,3,1,1,9,1,1,3
1,0,21000,5,3,1,2,2,2,1,3,3
5,0,9000,3,2,1,1,1,10,2,5,3
15,0,7000,4,2,3,1,2,9,1,5,3
9,0,6000,4,2,1,1,2,12,2,5,3
1,0,18000,4,3,1,1,2,3,1,3,3
1,0,5000,3,2,1,1,2,1,2,1,3
1,0,15000,3,2,1,1,2,3,1,1,3
1,0,7000,2,1,1,1,2,2,1,1,1
1,0,30000,4,1,1,2,1,5,1,2,3
1,0,8000,3,1,1,1,2,1,2,1,3
8,0,0,4,3,3,2,2,12,2,5,3
1,7500,9000,4,3,1,1,2,3,1,3,3
1,0,15000,3,2,1,1,2,2,2,1,3
13,0,6000,3,2,1,1,2,7,2,1,3
2,0,8000,5,2,3,2,2,7,2,1,3
4,0,8000,3,1,1,1,2,7,1,6,3
3,0,7000,1,1,1,1,2,8,2,6,3
15,0,4000,4,3,1,1,2,9,2,5,5
11,0,700,3,2,1,1,2,9,2,5,3
3,13000,13000,4,2,1,1,1,8,2,5,3
3,0,26000,5,3,1,2,2,6,2,5,3
8,0,5000,3,2,1,1,2,12,2,5,3
1,0,13000,4,3,1,1,2,3,1,5,3
1,9900,12000,4,2,1,1,2,3,1,3,3
8,7000,13000,3,2,1,1,2,12,1,3,3
1,37350,30000,6,3,1,3,1,5,1,5,2
1,0,5000,3,2,1,1,2,2,1,6,3
3,0,30000,4,2,1,2,2,6,2,5,3
8,0,10000,4,3,1,1,2,12,1,3,3
4,0,6000,3,3,1,1,2,7,2,5,3
10,0,20000,4,3,1,2,2,8,2,5,3
1,0,22000,2,1,1,1,1,4,1,1,3
1,0,15000,4,2,1,1,2,3,1,3,3
1,0,12000,3,2,1,1,2,2,1,3,3
3,8900,10000,3,2,1,1,2,6,2,4,3
14,0,7000,3,2,1,1,2,8,2,6,3
1,0,21800,3,2,1,1,2,4,1,5,3
12,0,0,5,3,3,1,2,9,2,5,3
3,0,19000,4,3,1,2,2,6,2,3,3
3,0,22000,5,3,1,3,2,6,1,5,3
1,0,16000,4,2,1,1,2,2,1,3,3
1,0,15000,5,3,1,2,2,2,2,3,3
17,0,15000,4,3,1,1,1,10,1,5,1
11,0,3500,1,1,1,1,2,9,1,6,3
11,0,8000,4,2,1,1,2,9,1,5,3
13,0,3500,4,2,1,1,2,7,1,5,3
5,0,10000,3,2,1,1,2,10,2,5,3
17,0,5000,4,3,1,1,2,10,2,3,3
10,0,0,3,2,5,1,2,8,2,5,3
14,0,0,3,2,4,1,2,8,2,5,3
1,0,8000,3,1,1,1,2,2,1,1,3
1,0,10000,3,2,1,1,2,3,1,3,3
1,0,150000,6,3,1,3,2,5,1,5,2
4,0,7000,4,2,1,1,2,7,2,5,3
1,0,12000,3,2,1,1,2,1,2,6,3
1,0,30000,4,2,1,2,1,5,1,5,3
19,0,8000,3,2,1,1,2,7,2,5,3
3,0,10000,2,1,1,1,2,6,1,3,3
1,0,15000,3,2,1,1,2,3,1,3,3
16,0,0,5,1,1,1,2,10,2,5,3
12,0,10000,3,2,1,1,2,9,1,3,3
5,0,10000,3,2,1,1,2,10,1,1,3
10,0,15000,5,4,1,2,2,8,1,5,3
11,0,500,1,1,1,1,2,9,2,5,3
3,0,25000,7,6,1,3,2,6,2,5,3
17,0,10000,5,3,1,1,2,10,1,1,3
10,2200,12000,2,1,1,1,2,8,1,6,3
6,0,10000,4,3,1,1,2,11,2,3,3
16,0,0,4,3,3,1,2,10,2,1,3
16,0,10000,3,2,1,1,2,10,1,5,3
3,0,17000,3,2,1,1,2,8,2,1,3
1,0,28000,5,2,1,3,2,5,1,2,2
1,23000,19000,7,2,1,2,2,4,1,5,3
1,0,15000,4,2,1,1,2,2,2,3,3
13,0,4000,3,2,1,1,2,7,2,5,3
3,0,8000,3,3,1,1,2,6,2,5,3
11,0,14000,3,2,1,1,2,9,1,6,3
1,0,11000,2,2,1,1,2,3,1,3,3
5,0,10000,3,2,1,1,2,10,2,5,3
1,0,16000,3,2,1,1,2,4,1,6,3
1,0,7000,3,1,1,1,2,1,2,1,3
10,0,12000,5,4,1,1,2,8,1,5,3
18,0,0,5,3,4,1,2,11,2,5,5
13,0,0,4,2,3,1,2,7,2,5,3
18,0,8000,5,4,1,1,2,11,1,5,3
15,0,4500,5,4,1,1,2,9,1,6,3
16,0,15000,7,4,1,1,2,10,1,5,3
1,0,14000,3,2,1,1,2,3,1,3,3
3,14000,20000,5,3,1,2,2,6,1,1,3
2,0,3000,4,2,1,1,2,7,2,6,3
2,0,8500,4,2,1,1,2,7,1,5,3
5,0,0,3,2,1,2,2,10,2,5,3
1,0,25000,5,2,1,2,1,5,1,1,2
1,0,20000,3,2,1,1,2,4,1,1,2
13,1484,5800,5,3,1,1,2,7,2,5,3
13,0,14000,4,2,1,1,2,7,1,5,3
5,0,10000,4,2,1,1,1,10,2,1,3
16,0,6500,2,1,1,1,2,10,2,1,3
5,0,8000,3,2,1,1,2,10,2,5,5
3,0,6000,2,1,1,1,2,6,2,1,3
1,0,38600,5,2,1,2,1,5,1,1,1
1,0,25000,4,2,1,1,2,3,1,5,3
1,0,16000,5,2,1,1,2,3,1,3,3
1,0,12000,3,1,1,1,2,1,1,4,3
1,0,17000,5,2,1,1,2,3,1,3,3
1,0,13000,4,3,1,1,2,1,1,3,3
15,1308,4000,5,3,1,1,2,9,1,5,3
3,0,5000,3,2,1,1,2,6,1,5,3
15,0,9000,3,2,1,1,2,9,1,3,3
1,0,12000,3,3,1,1,2,2,1,6,3
13,0,6000,2,1,1,1,2,7,1,1,3
14,0,10000,5,3,1,1,2,8,2,5,3
1,0,30000,2,1,1,2,1,5,1,3,3
16,0,0,5,1,1,1,2,10,2,5,3
13,0,3000,4,2,1,1,2,7,2,5,3
13,0,0,3,2,1,1,2,7,2,5,3
2,0,7000,3,2,1,1,2,7,2,5,3
1,0,15000,4,2,1,1,2,1,1,1,3
1,0,20000,3,2,1,1,2,3,1,1,3
1,0,9000,3,2,1,1,2,2,2,5,3
12,1500,4000,2,1,1,1,2,9,2,5,3
16,0,9000,5,4,1,1,2,10,1,1,3
5,0,8000,3,2,1,1,2,10,2,3,3
13,0,10000,4,2,1,1,2,7,1,5,3
13,0,5000,5,3,1,1,2,7,2,5,3
15,0,9000,3,2,1,1,2,9,2,5,3
3,0,12000,3,2,1,1,2,6,2,3,3
5,0,15000,4,3,1,1,2,10,1,3,3
2,0,20000,5,2,1,1,2,7,2,6,3
11,0,0,5,2,3,2,2,9,2,5,3
3,0,13500,3,1,3,1,2,6,2,3,3
10,0,20000,5,2,1,1,2,8,1,1,3
11,0,8000,3,2,1,1,2,9,1,3,3
1,0,10000,3,2,1,1,2,2,2,6,3
10,0,23000,3,2,1,1,2,8,1,5,3
11,0,12000,5,3,1,1,2,9,1,5,3
13,1200,8000,5,3,1,1,2,7,2,3,3
1,0,23000,3,2,1,1,2,5,1,3,3
15,0,12000,5,3,1,1,2,9,1,5,3
2,0,10000,6,3,1,1,2,7,2,1,3
1,20000,15000,4,1,1,1,2,4,1,1,3
3,0,4000,4,4,1,1,2,6,1,5,3
4,0,8000,3,2,1,1,2,7,1,3,3
1,0,65000,4,2,1,3,1,5,1,2,1
3,0,3000,3,1,1,1,2,6,2,6,3
1,0,15000,5,3,1,1,2,2,1,3,3
3,0,8000,4,3,1,1,2,6,2,6,3
15,0,16000,6,4,1,1,2,9,1,1,3
14,0,4000,3,2,1,1,2,8,2,5,3
3,0,15000,3,1,1,1,2,8,1,3,3
11,0,20000,5,3,1,2,1,9,1,1,3
19,0,6500,3,2,1,1,2,7,1,5,3
14,6000,6000,3,1,1,1,2,8,1,6,3
1,0,20000,5,3,1,1,2,2,1,1,3
18,0,10000,3,2,1,1,2,11,1,5,3
1,0,2000,2,2,1,1,2,1,1,6,3
16,0,0,3,2,1,1,2,10,2,5,3
1,0,12000,2,1,1,1,2,3,1,1,3
1,0,18000,2,2,1,1,2,4,1,1,3
17,0,7800,3,2,1,1,2,10,2,6,3
2,0,12000,5,3,1,1,2,7,1,5,3
3,0,16000,6,3,1,3,2,6,1,5,3
11,0,15000,3,2,1,1,2,9,1,6,1
1,0,18000,3,2,1,1,2,3,1,1,1
18,0,8000,3,2,1,1,2,11,1,6,3
8,0,25000,6,3,1,2,1,12,2,5,3
1,0,15000,6,3,1,1,2,3,1,3,3
1,0,12000,2,1,1,1,2,3,1,3,3
10,0,12000,4,3,1,1,2,8,1,5,3
1,0,18000,4,2,1,1,2,4,1,3,3
18,0,0,5,2,1,1,2,11,2,5,3
11,0,14000,4,2,1,1,2,9,1,1,3
1,0,13000,3,2,1,1,2,2,1,3,3
17,0,5000,4,3,1,1,2,10,2,3,3
1,0,14000,3,2,1,1,2,3,1,3,3
5,0,8000,3,2,1,1,2,10,2,1,3
1,0,10000,2,2,1,1,2,4,1,3,3
3,23500,25000,5,3,1,2,1,6,2,5,3
11,0,7000,3,2,1,1,2,9,1,6,3
3,0,7000,4,3,1,1,2,6,2,5,3
9,0,0,4,3,3,1,2,12,2,5,3
12,0,14000,4,3,1,1,2,9,1,6,3
1,13000,20000,3,2,1,1,2,4,1,1,1
3,0,12000,4,3,1,1,2,6,2,6,3
1,0,15000,6,4,1,2,2,3,1,1,3
19,1800,6000,4,3,1,1,2,7,2,5,3
18,0,6000,5,3,1,1,2,11,2,5,3
1,0,23000,3,1,1,1,2,4,1,1,3
1,0,15000,3,2,1,1,2,4,1,3,3
1,0,25000,8,4,1,1,2,4,1,3,3
3,0,21000,3,1,1,1,1,6,2,5,3
3,0,19000,2,1,1,1,2,6,2,3,3
14,0,20000,4,2,1,2,2,8,1,5,3
17,0,12500,3,2,1,1,2,10,1,1,3
1,0,7000,3,2,1,1,2,1,1,3,3
1,0,25000,3,1,1,1,2,4,1,1,1
1,0,13000,3,2,1,1,2,1,2,1,3
14,0,9500,4,1,1,1,2,8,1,3,3
1,0,18000,4,3,1,1,2,3,1,5,3
1,0,18000,6,4,1,2,1,4,1,1,3
1,0,7000,4,3,1,1,2,3,3,1,3
1,0,5000,2,1,1,1,2,1,2,6,1
19,0,0,2,2,3,1,2,7,2,5,3
1,0,17000,5,4,1,2,2,2,1,3,3
17,6000,12000,4,3,1,1,2,10,1,1,3
18,2000,12000,4,2,1,1,2,11,1,3,3
1,0,35000,4,3,1,3,2,2,1,5,2
1,0,15000,3,2,1,1,2,3,1,1,3
9,5000,8000,3,2,1,1,2,12,1,1,5
1,0,15000,5,4,1,1,2,4,1,4,3
1,0,15000,2,2,1,1,2,2,1,1,3
1,0,13000,4,3,1,1,2,2,1,3,3
1,0,20000,4,2,1,1,2,3,1,1,3
4,0,0,3,2,3,1,2,7,2,5,3
1,0,5000,2,2,1,1,2,2,2,3,3
2,0,8000,5,3,1,1,2,7,1,5,3
1,0,10000,3,2,1,1,2,2,2,5,3
11,0,4500,3,1,1,1,2,9,1,5,3
15,0,10000,4,3,1,1,2,9,1,6,3
5,0,20000,4,3,1,2,1,10,2,1,3
3,0,12000,4,2,1,1,2,6,2,3,3
1,0,12000,4,3,1,1,2,1,1,6,3
