"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,15000,4,2,1,1,2,6,2,3,3,2,1,2,2,1,0,2,1,2,0
0,0,2,2,3,1,2,8,2,3,3,1,1,2,2,1,0,0,0,2,0
0,14000,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,0,0,1,1
0,4000,3,2,1,1,2,7,1,5,3,1,2,2,2,2,0,1,0,1,1
0,4500,1,1,1,1,2,9,1,1,3,2,0,2,2,2,0,0,0,2,0
0,0,3,2,3,1,2,10,2,5,3,1,2,2,2,1,0,1,1,1,1
0,12000,5,3,1,1,1,8,1,5,3,1,0,2,2,1,1,0,0,2,0
0,13500,2,2,1,1,2,3,1,1,3,1,0,2,2,2,0,1,1,2,0
0,8000,4,2,1,1,2,11,2,6,3,2,1,2,2,1,0,0,0,2,0
0,10000,4,3,1,1,2,11,2,5,3,1,0,2,2,1,0,2,1,2,0
0,10500,4,2,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,1,1
0,5000,3,3,1,1,2,6,2,5,3,1,0,1,2,1,0,1,1,2,0
0,14000,5,4,1,2,2,3,1,3,3,1,0,1,2,1,3,2,1,2,0
14000,25000,6,4,1,2,2,6,2,2,2,1,0,2,2,1,2,2,2,1,1
0,15000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1
0,12000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,1,2,2,1,1
0,10000,5,3,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,2,0
0,5600,5,2,1,1,2,7,1,1,3,2,0,2,2,1,1,2,1,2,0
0,25000,4,2,1,3,1,5,1,2,2,1,0,2,1,1,1,2,1,1,2
0,15000,2,1,1,1,2,4,1,3,3,1,0,1,2,1,0,2,1,2,0
0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,1,2,1,2,0
0,15000,2,1,1,1,2,4,1,3,3,1,0,1,2,1,0,2,2,1,1
0,3000,4,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,1,1
0,15000,3,2,1,1,2,6,2,3,3,1,0,1,2,1,1,2,1,1,1
37350,30000,6,3,1,3,1,5,1,5,2,2,1,2,2,1,4,2,1,1,1
0,14000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,0,1,1
0,25000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0
0,6008,3,1,1,1,2,8,1,3,3,2,0,2,2,2,0,2,1,1,1
0,22000,2,1,1,1,2,4,1,3,3,1,1,2,2,2,0,0,0,2,0
0,19000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1
0,6000,3,2,1,2,2,6,2,3,3,1,2,2,2,1,0,1,0,2,0
0,0,3,2,3,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0
0,11000,5,3,1,2,2,11,1,5,3,1,2,2,2,1,2,0,0,2,0
0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,2,1,1
0,15000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,1,0,0,2,0
0,7500,3,2,1,1,2,8,1,1,3,1,0,1,2,1,1,0,0,1,1
0,9000,3,1,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1
0,15000,3,2,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0
0,20000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,1,1
0,15000,2,1,1,1,2,4,1,6,3,1,0,2,2,2,0,0,0,1,1
0,9500,5,4,1,1,2,9,1,5,3,1,0,1,2,1,0,2,0,1,1
0,7000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,2,0
0,12000,2,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0
0,20000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,1,0,0,1,1
0,12000,3,2,1,1,2,2,1,4,3,1,0,2,2,2,0,0,0,1,1
0,8000,4,3,1,1,2,8,1,5,3,1,0,2,2,2,0,1,1,1,1
0,12000,2,1,1,1,2,5,1,3,1,1,0,2,2,1,0,0,0,2,0
0,5000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,1,1,1,1,1
0,25000,4,2,1,2,2,5,1,1,3,1,0,1,1,1,3,2,1,1,2
0,15000,4,2,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0
0,0,5,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1
0,30000,7,1,1,3,1,4,1,3,3,1,0,1,1,1,2,2,3,1,1
0,6000,3,2,1,1,2,10,1,5,3,1,1,2,2,1,1,1,0,2,0
10000,15000,6,4,1,2,1,9,1,5,3,1,0,2,2,1,4,2,2,1,1
0,25000,5,3,1,1,2,6,2,1,3,1,0,1,2,1,3,2,1,1,2
0,7000,4,2,1,1,2,12,1,6,3,1,1,2,2,2,0,1,0,2,0
0,6000,3,2,1,1,2,2,1,6,3,2,0,2,2,2,1,2,1,2,0
0,9500,3,2,1,1,2,12,1,6,3,1,0,2,2,1,0,2,1,2,0
0,13000,5,3,1,2,1,10,1,5,3,1,0,2,1,1,1,1,2,1,2
0,22000,4,2,1,1,2,4,1,3,1,1,0,1,2,1,1,2,1,1,1
0,9500,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,1,1
0,15000,4,2,1,1,2,2,1,3,3,1,2,2,2,2,0,2,1,2,0
0,20000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1
0,10000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,2,0,1,1
0,12000,3,2,1,1,2,6,2,5,3,2,0,2,2,1,0,1,0,2,0
0,18000,6,3,1,2,1,9,1,1,1,1,0,2,2,1,2,2,1,1,2
0,6000,4,3,1,1,2,2,2,5,3,1,1,2,2,1,0,1,1,1,1
0,19000,4,3,1,1,2,2,1,1,3,1,0,2,2,1,1,2,1,1,1
0,4500,3,2,1,1,1,11,2,5,3,2,1,2,2,1,0,1,0,2,0
0,7000,4,1,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0
0,15000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,2,0
5800,8000,5,3,1,3,2,7,1,5,3,1,0,2,2,1,3,2,1,2,0
0,13500,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,1,1
0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0
0,5000,4,3,1,1,2,1,2,1,3,1,2,2,2,2,0,1,0,2,0
0,5000,3,1,1,1,2,7,1,1,3,1,1,2,2,1,1,2,0,2,0
0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,2,0,0,1,1
0,0,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,1,1,1
0,0,3,2,3,2,2,8,2,5,3,1,2,2,2,1,0,1,1,2,0
0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,2,1,1,1,1
0,12000,6,4,1,1,2,8,1,5,3,1,0,2,2,2,1,1,0,2,0
0,7000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,1,1
0,22000,4,2,1,1,2,6,1,3,1,1,0,2,2,1,1,0,0,2,0
0,12000,5,3,1,2,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1
0,12000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,0,2,1,1,1
0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0
0,0,3,2,1,1,2,12,2,1,1,1,0,2,2,1,2,1,1,1,1
0,16000,3,2,2,1,2,1,2,1,3,1,0,2,2,1,2,2,1,1,1
14000,18000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,2,2,4,2,0
0,10000,4,3,1,1,2,9,2,5,3,1,0,2,2,2,1,2,0,1,1
0,8000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,2,1,0,1,1
0,30000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,3,0,0,1,1
0,12000,4,3,1,1,2,10,1,1,3,1,0,2,2,1,2,1,1,2,0
0,10000,2,2,1,1,2,7,1,5,3,1,0,2,2,1,0,1,0,2,0
0,18000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,1,0,0,2,0
0,6900,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0
0,45000,7,3,1,4,2,5,1,1,3,1,0,2,1,1,3,2,2,1,1
0,0,1,1,3,1,2,10,2,5,5,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,1,8,2,1,3,1,0,1,2,2,0,1,0,2,0
0,2000,4,3,1,1,2,1,3,6,3,1,1,2,2,2,0,0,0,2,0
0,6000,2,1,1,1,2,1,2,5,3,2,1,2,2,2,0,1,0,2,0
0,10000,4,3,1,1,2,6,2,5,3,1,0,1,2,2,0,1,0,1,1
0,12500,1,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1
0,8000,3,2,1,1,2,9,1,3,3,1,0,2,2,2,0,1,0,2,0
0,28000,5,3,1,2,2,3,1,3,3,1,1,2,2,1,2,2,2,1,2
0,10000,3,2,1,2,2,12,2,5,3,1,1,2,2,1,1,2,1,1,1
0,10000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,1,1,1,1
0,30000,4,2,1,2,1,11,1,5,3,1,0,2,2,1,2,2,2,1,1
0,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,1,0,0,2,0
0,5000,5,4,1,1,2,11,2,5,3,1,0,2,2,2,0,1,0,2,0
0,4500,3,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0
0,11000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,2,0
9900,13000,4,3,1,1,2,6,1,1,3,1,0,2,2,1,2,2,2,1,1
0,8000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1
0,15000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,1,0,0,1,1
0,7000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,1,1
0,8000,3,2,1,1,2,8,2,1,3,1,1,2,2,1,0,0,0,2,0
0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1
0,0,5,4,3,1,2,12,2,5,5,1,0,2,2,1,0,2,1,1,1
0,25000,4,1,1,1,2,6,2,1,3,1,0,2,2,1,2,2,2,1,1
0,12000,3,1,3,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0
15000,20000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,1,1,2,1,1
0,5000,3,1,1,1,2,7,2,6,3,2,1,2,2,1,0,0,0,2,0
0,7000,4,3,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,2,0
0,9000,6,4,1,1,2,7,1,1,3,2,2,2,2,2,0,1,0,1,1
14860,19000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,4000,3,3,1,1,2,9,2,1,3,2,1,2,2,2,0,1,0,2,0
0,15000,4,2,1,2,2,1,1,3,3,1,0,2,2,1,0,0,0,2,0
1605,8500,5,2,1,1,2,8,1,5,3,2,0,2,2,1,0,0,0,2,0
0,7500,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0
0,13000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,2,1,1,1,1
0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,2,2,1,1,1
0,8000,6,3,1,1,2,7,2,5,3,1,1,2,2,1,2,2,1,1,1
0,8000,3,2,1,1,2,1,2,6,3,1,0,2,2,1,0,2,1,2,0
0,12000,6,3,1,1,2,9,1,5,3,1,1,1,1,1,1,0,0,1,1
0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1
0,30000,4,2,1,2,2,5,1,2,3,1,0,2,2,1,0,2,2,1,1
0,10000,4,3,1,2,2,6,2,1,3,1,1,1,2,1,1,2,2,1,1
885,11000,5,3,1,1,2,8,1,3,3,1,1,2,2,2,0,1,0,2,0
0,15000,2,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0
0,7500,2,1,1,1,2,8,2,5,3,1,0,2,2,2,1,0,0,2,0
0,12000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,9,1,3,3,1,1,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,8,1,1,3,1,0,2,2,2,1,0,0,1,1
0,15000,3,2,1,1,2,9,1,3,3,1,0,2,2,1,2,2,2,1,2
0,20000,4,1,1,2,2,5,1,1,2,1,0,1,2,1,2,2,1,1,1
0,5000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,0,2,0
0,12000,5,3,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0
0,18000,4,2,1,2,2,8,1,1,3,1,0,2,2,1,1,2,2,1,1
0,8000,5,4,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0
0,15000,3,1,1,1,2,8,1,1,1,1,0,2,2,1,2,2,1,1,1
0,25000,4,2,1,2,1,10,1,4,3,1,0,2,2,1,2,2,1,1,2
0,6000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0
0,20000,3,2,1,1,2,4,1,1,2,1,0,2,2,1,2,2,2,1,1
0,5000,5,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,2,0
0,15000,2,1,1,1,2,5,1,2,2,1,0,2,2,1,1,0,0,1,1
0,9000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,1,1,1,2,0
0,8000,3,2,1,1,2,2,2,1,1,1,0,2,2,1,0,1,0,2,0
0,10000,4,4,1,2,2,9,1,5,3,1,2,2,2,1,0,1,0,2,0
0,13000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,2,0
0,20000,6,3,1,1,1,10,1,1,3,1,0,2,2,1,3,1,1,1,1
0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,0,1,0,1,1
0,25000,3,2,1,1,2,5,1,1,3,1,0,2,1,1,0,2,1,2,0
0,5000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,2,0
0,7000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0
0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1
22000,15000,4,3,1,1,2,10,2,1,3,1,0,2,2,1,2,1,1,1,2
0,15000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,1,1,2,0
0,14000,6,4,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,7200,1,1,1,1,2,4,1,6,3,1,1,2,2,1,0,2,1,2,0
0,10000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,2,2,1,1,1
0,19000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0
0,18000,2,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1
0,5000,2,2,1,1,2,3,1,6,3,1,1,2,2,2,0,0,0,2,0
0,7500,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,0,0,2,0
26000,20000,4,1,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,15000,5,2,1,2,2,12,1,3,3,1,0,2,2,1,0,1,2,1,1
0,7000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,0,1,1,1,1
0,9000,2,1,1,1,2,2,1,1,3,1,0,1,2,1,1,1,0,1,1
1404,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,1
0,16000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0
0,1500,2,1,1,0,2,9,0,1,3,2,0,2,2,2,0,1,0,2,0
0,26000,7,3,1,4,2,8,2,5,3,1,0,1,1,1,4,2,2,1,3
0,12800,4,3,1,2,2,6,2,3,3,1,0,2,2,1,0,2,2,1,1
0,13400,1,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,1,1,1
0,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0
0,14000,4,2,1,1,2,7,1,3,3,1,0,2,2,1,1,2,2,1,1
0,18000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,2,2,1,1,1
0,5000,3,2,1,1,2,10,2,3,5,1,0,2,2,2,0,0,0,2,0
0,7000,2,2,1,1,2,2,1,6,3,1,1,2,2,1,0,2,1,2,0
14000,15000,3,2,1,2,1,2,1,5,3,1,0,1,2,1,0,1,1,1,1
0,15000,6,3,1,1,2,7,1,5,3,2,2,2,2,1,0,1,0,2,0
0,14500,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,2,1,1,1
0,15000,4,1,1,1,2,6,2,5,3,1,1,2,2,1,1,0,0,1,1
0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,2,1,2,0
0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0
0,30000,5,3,1,2,2,5,1,3,3,1,0,1,1,1,3,1,3,1,1
0,14000,4,2,1,1,1,11,2,5,3,1,0,1,2,1,3,2,1,1,1
0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1
8600,12000,3,2,1,1,2,12,1,5,3,1,2,2,2,1,2,1,2,1,1
0,25000,4,2,1,1,2,6,2,1,3,1,0,1,2,1,0,2,2,1,1
0,6000,4,1,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0
0,10000,2,1,1,1,2,7,1,3,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,1,1
0,64000,5,1,1,4,2,5,1,2,2,2,0,1,1,1,0,2,3,1,2
0,15000,3,1,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1
0,10000,4,1,1,1,2,2,1,1,3,1,0,1,2,1,2,2,1,1,2
0,10000,6,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,30000,5,4,1,2,1,4,1,6,3,1,0,2,2,1,0,1,1,1,1
0,15000,3,2,1,2,1,5,1,1,3,1,0,2,2,1,0,2,1,1,2
26000,55000,6,3,1,4,1,5,1,5,2,1,0,1,1,1,3,2,3,1,2
0,36000,4,2,1,1,2,5,1,5,3,1,0,2,2,1,0,2,1,1,1
0,12000,5,4,1,1,2,1,2,1,3,1,0,2,2,2,0,1,0,2,0
0,8500,4,3,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,1,1
0,12000,4,2,1,1,2,1,2,1,3,1,0,1,2,1,1,1,0,2,0
0,10000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,1,1,2,0
0,9000,3,1,1,1,2,1,1,3,3,1,0,2,2,1,1,0,0,2,0
0,7000,4,2,1,1,2,10,1,1,3,1,0,2,2,2,0,0,0,2,0
0,5800,5,3,1,1,2,7,1,6,3,2,0,2,2,1,0,1,0,1,1
1800,7000,4,3,3,1,2,9,1,5,3,1,0,2,2,1,2,1,0,2,0
0,10000,3,2,1,1,2,8,1,5,3,1,2,2,2,2,0,1,0,2,0
0,10000,3,1,1,1,2,7,1,3,3,1,1,2,2,2,0,2,0,2,0
0,7000,3,2,1,1,2,7,2,5,3,1,0,1,2,2,1,2,2,2,0
0,15000,3,1,1,1,2,11,1,5,3,2,2,2,2,1,1,0,0,2,0
0,5000,2,1,1,1,2,10,2,5,5,1,0,2,2,2,0,0,0,2,0
0,5000,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0
0,6000,2,1,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,2,0
0,5000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0
0,26500,6,2,1,1,1,4,1,3,3,1,0,2,2,1,1,2,3,1,1
0,12000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,0,2,0
0,15000,4,2,1,1,2,6,2,1,3,1,0,2,2,2,0,0,0,2,0
0,10000,4,3,1,1,2,6,2,5,3,1,2,2,2,2,0,0,0,1,1
1159,5000,5,3,1,1,2,11,1,5,3,1,1,2,2,1,0,1,0,2,0
0,10000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,2,0
0,5000,2,1,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0
0,80000,6,3,1,3,1,5,1,5,3,1,0,1,1,2,0,2,4,1,2
0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,4000,2,1,1,1,2,8,1,1,3,1,0,2,2,2,1,2,1,2,0
0,15000,5,3,1,2,1,8,2,3,3,1,0,1,1,1,2,1,1,1,1
0,11700,5,3,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1
0,9000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,2,0
0,10000,4,1,1,1,2,2,1,3,3,1,2,2,2,1,0,0,0,2,0
0,15000,4,2,1,1,2,11,2,4,3,1,0,2,2,2,0,0,0,2,0
0,13000,4,2,1,1,2,7,1,3,3,1,0,1,2,1,3,1,1,1,1
0,12000,3,1,1,1,2,9,1,1,3,1,0,2,2,2,1,0,0,2,0
0,10000,5,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1
0,15000,3,2,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,2,0
0,8000,3,2,1,1,2,4,1,1,3,1,1,2,2,1,0,1,0,2,0
0,16000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,3,2,2,1,1
0,6000,2,1,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,2,1,3,3,1,2,2,2,2,0,0,0,2,0
0,12500,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1
1937,0,3,2,3,1,2,8,2,5,3,1,1,2,2,2,0,2,0,2,0
0,30000,4,3,1,2,1,6,1,5,3,1,0,2,1,1,2,2,2,1,1
0,10500,2,1,1,1,2,9,1,1,3,1,0,2,2,1,0,2,1,2,0
0,5200,3,2,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,2,0
0,9000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,1,1
0,0,8,5,1,4,1,9,2,5,3,1,0,2,2,1,3,2,1,1,2
0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,0,2,0
0,20000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1
0,15000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,2,2,1,1,1
0,25000,4,2,1,2,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1
0,15000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,0,2,2,2,0
30000,9000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,1,1,0,2,0
0,11000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,1,1
0,60000,7,3,1,3,1,5,1,2,2,2,0,2,1,1,0,2,3,1,2
0,10000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,1,1
0,12000,5,4,1,1,2,12,1,1,3,1,0,2,2,1,2,2,1,2,0
0,12000,5,3,1,1,2,4,1,1,3,1,0,2,2,1,0,1,1,1,1
0,12000,4,3,1,1,2,2,1,6,3,1,2,2,2,1,0,0,0,2,0
0,0,4,3,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0
0,5000,2,2,1,1,2,3,1,6,3,1,0,2,2,2,0,1,0,2,0
0,17000,5,3,1,1,2,4,1,1,3,1,0,2,2,1,1,1,2,1,1
0,10000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,2,1,1,1,1
5000,18000,4,3,1,1,2,3,1,4,3,1,1,2,2,1,0,1,0,1,1
0,9000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,2,0,0,1,1
0,3000,1,1,1,1,2,6,4,6,3,2,1,2,2,2,0,1,0,2,0
0,8000,4,3,1,1,2,10,2,1,3,1,0,2,2,1,1,2,1,1,1
