"d8_2","d8_3","d9","d10","d14","estred13"
0,15000,3,3,2,"Zona metropolitana"
0,20000,5,4,1,"Montevideo - Nivel economico medio"
1750,5000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1430,10000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,21000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
15000,20000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,8000,2,1,1,"Zona metropolitana"
0,12000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Zona metropolitana"
0,7300,2,1,1,"Montevideo - Nivel economico medio - alto"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,17000,3,1,1,"Montevideo - Nivel economico medio - alto"
6900,12000,5,4,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,0,6,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Zona metropolitana"
0,22000,4,3,1,"Zona metropolitana"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Zona metropolitana"
0,16000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,6,4,1,"Zona metropolitana"
0,9000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
4000,7000,5,4,1,"Zona metropolitana"
28000,22000,5,3,2,"Montevideo - Nivel economico medio"
0,35000,4,3,3,"Montevideo - Nivel economico medio - alto"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,7,5,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,4,2,2,"Montevideo - Nivel economico bajo"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,6000,5,5,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,4,2,1,"Zona metropolitana"
0,20000,5,3,2,"Zona metropolitana"
0,8000,3,2,1,"Zona metropolitana"
0,25000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,0,5,3,1,"Montevideo - Nivel economico medio"
0,12000,5,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
3000,3000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,3,1,"Montevideo - Nivel economico medio"
0,6000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,18000,2,1,1,"Zona metropolitana"
0,15000,3,2,1,"Zona metropolitana"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,4,1,1,"Montevideo - Nivel economico medio"
0,5000,2,1,1,"Montevideo - Nivel economico medio"
0,22000,3,2,2,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,15000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18500,1,1,1,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
8000,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,4,3,1,"Zona metropolitana"
0,4000,2,2,0,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16500,2,1,1,"Montevideo - Nivel economico medio"
0,18000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7230,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
7000,12000,4,3,1,"Zona metropolitana"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12500,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,14000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25600,4,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
20000,25000,5,4,2,"Montevideo - Nivel economico alto"
0,13000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Zona metropolitana"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
3000,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,11500,3,2,1,"Montevideo - Nivel economico medio"
0,12000,4,2,1,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,4,3,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,3800,3,3,1,"Zona metropolitana"
0,18000,2,1,1,"Montevideo - Nivel economico medio"
0,10000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,12000,5,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,3,1,"Montevideo - Nivel economico bajo"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,2,"Zona metropolitana"
0,20000,3,1,2,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,21500,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Zona metropolitana"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,45000,5,3,4,"Montevideo - Nivel economico alto"
3000,8000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,18000,3,2,1,"Zona metropolitana"
0,12000,4,2,1,"Montevideo - Nivel economico bajo"
0,108000,5,3,4,"Montevideo - Nivel economico alto"
0,13500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4400,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,7,3,2,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,2,1,1,"Zona metropolitana"
0,8000,2,1,1,"Montevideo - Nivel economico medio"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,1,"Montevideo - Nivel economico medio"
0,12000,3,2,2,"Montevideo - Nivel economico medio - bajo"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,4,4,2,"Montevideo - Nivel economico medio"
0,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,2,1,"Montevideo - Nivel economico bajo"
0,21000,4,2,1,"Zona metropolitana"
0,30000,4,3,3,"Montevideo - Nivel economico medio - alto"
0,60000,7,2,4,"Montevideo - Nivel economico alto"
0,3000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,4,3,1,"Zona metropolitana"
0,10000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
4800,12000,5,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,1,1,1,"Montevideo - Nivel economico bajo"
0,0,5,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,2,1,1,"Montevideo - Nivel economico alto"
0,13000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,1,1,"Montevideo - Nivel economico medio - bajo"
16000,17000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,9500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
10000,25000,3,2,1,"Zona metropolitana"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,2,1,1,"Montevideo - Nivel economico medio"
0,6000,1,1,1,"Montevideo - Nivel economico bajo"
0,15000,2,1,1,"Zona metropolitana"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25000,4,2,2,"Montevideo - Nivel economico medio - alto"
1000,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
2000,5000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10500,2,1,1,"Montevideo - Nivel economico medio"
0,3000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,3,1,"Montevideo - Nivel economico bajo"
0,3500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
27000,27000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,14000,5,3,1,"Montevideo - Nivel economico bajo"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,32000,4,3,2,"Zona metropolitana"
0,8000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,40000,4,1,2,"Montevideo - Nivel economico alto"
0,4062,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,3,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,1,1,1,"Montevideo - Nivel economico medio - bajo"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
2400,4000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,5,1,3,"Montevideo - Nivel economico medio"
0,16000,4,3,2,"Montevideo - Nivel economico medio"
0,10000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,12000,5,4,2,"Montevideo - Nivel economico medio"
0,5000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,12000,2,1,1,"Zona metropolitana"
0,19000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,3,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Zona metropolitana"
0,5000,1,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,17500,3,2,1,"Montevideo - Nivel economico medio"
0,22000,6,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13000,5,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Zona metropolitana"
0,8000,4,3,1,"Montevideo - Nivel economico bajo"
0,16000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
15000,18000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,10000,5,2,1,"Zona metropolitana"
0,25000,4,1,2,"Montevideo - Nivel economico alto"
0,35000,5,3,4,"Montevideo - Nivel economico medio - alto"
0,9500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11000,5,3,1,"Zona metropolitana"
0,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,2,1,1,"Zona metropolitana"
0,18000,4,2,1,"Zona metropolitana"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,15000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,5,2,1,"Zona metropolitana"
0,9000,3,1,1,"Zona metropolitana"
0,25000,3,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,2,1,1,"Montevideo - Nivel economico medio"
0,6000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,8,3,2,"Montevideo - Nivel economico medio - alto"
0,500,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,2,1,1,"Montevideo - Nivel economico bajo"
0,14000,5,2,1,"Montevideo - Nivel economico medio - bajo"
14000,22000,5,4,2,"Zona metropolitana"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Montevideo - Nivel economico medio"
0,12300,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
28000,20000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
5300,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,2,1,"Zona metropolitana"
