"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,7000,4,3,1,1,2,11,1,6,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,2,0,22400,18,1,2,2,2,3,1,3,1,3,3,3
2,0,5000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,3,1,11224.6666666667,38251.6666666667,17,1,2,2,2,3,1,2,1,3,0,0
1,5500,12000,4,3,1,1,2,8,1,5,3,1,1,2,2,2,1,1,1,1,1,2,0,3,1,4,0,2,1,3902,67204,14,2,1,2,2,2,1,0,0,0,0,0
5,0,10000,2,1,1,1,2,3,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,33622,19,2,1,2,2,2,1,0,0,3,0,0
8,0,18000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,4542,150213,61,2,2,2,1,3,1,3,1,3,3,2
8,0,16000,4,3,1,2,1,3,1,1,3,1,0,1,1,1,3,2,4,1,1,2,0,3,1,4,0,3,1,4361,174867,38,2,1,2,1,3,2,3,2,3,3,2
2,0,0,3,2,1,2,2,10,2,5,3,1,0,2,2,2,2,2,1,2,0,1,1,2,0,2,0,1,2,3926,31926,61,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,2,2,1,1,2,2,1,1,3,1,3,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,2180,25380,59,1,2,2,2,1,2,0,0,3,0,0
8,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,3910,45820,20,1,2,2,2,3,1,9,1,3,0,0
5,0,6000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,92952,34,2,2,2,2,3,1,3,1,3,3,2
2,0,10000,3,3,1,1,2,8,2,5,3,1,1,2,2,1,4,2,1,1,1,2,0,4,1,5,0,3,1,0,40054,0,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,2,2,8068,51085,14,2,1,2,2,2,1,0,0,0,0,0
5,0,10500,3,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,4697.5,48648.5,42,2,1,2,2,2,1,0,0,3,0,0
8,0,0,5,3,3,1,2,7,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,19441,73444,7,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,2,1,1,2,7,2,5,3,1,1,2,2,1,0,1,1,1,1,1,1,3,0,3,0,2,1,0,38857,47,2,2,2,2,0,0,0,0,3,0,0
5,0,5000,3,2,1,1,2,8,2,4,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,1,3902,64953,43,2,1,2,2,3,1,0,0,3,0,0
1,6000,15000,4,3,1,1,2,9,1,3,3,1,0,2,2,1,1,1,1,1,1,1,1,4,0,4,0,2,1,0,176587,27,2,1,2,2,3,1,3,1,3,3,2
8,0,12000,5,4,1,1,2,12,1,5,3,1,0,2,1,1,2,1,2,1,1,1,2,5,0,5,0,4,2,4064,79828,39,1,2,2,2,1,1,0,0,3,0,0
8,0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,9000,19271,21,2,1,2,2,3,1,3,1,3,3,1
2,0,30000,6,3,1,3,2,5,1,1,3,1,0,1,1,1,4,2,3,1,2,2,0,4,0,4,0,1,1,0,355197.333333333,55,2,1,2,1,3,1,3,1,3,2,3
8,0,8000,5,3,1,2,2,9,1,5,3,1,1,2,2,2,1,2,1,1,1,1,3,5,1,6,0,4,0,3526,68986,4,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,1,3926,82256,10,2,1,2,2,0,0,0,0,0,0,0
2,0,40000,3,2,1,1,2,5,1,6,2,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2262,99524,69,2,1,2,1,3,2,3,2,3,3,2
2,0,13000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,2262,21786,71,2,1,2,1,2,1,0,0,3,0,0
2,0,16000,4,2,1,1,2,2,1,1,3,1,1,2,2,1,1,1,1,1,1,2,0,3,1,4,0,2,2,6579,141404,62,2,1,2,1,3,2,3,2,3,2,3
2,0,20000,5,3,1,2,2,9,1,1,1,1,0,2,2,1,3,2,1,1,2,2,0,2,0,2,0,2,1,65963,103926,59,2,1,2,2,3,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,0,3500,8500,41,1,2,2,2,0,0,0,0,3,0,0
2,0,45000,7,2,1,3,1,5,1,2,2,1,0,2,1,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4576,195992.666666667,70,2,2,1,1,3,2,3,1,3,3,2
8,0,9000,3,2,1,1,2,1,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,5,0,5,0,3,4,0,21500,51,1,2,2,2,2,1,0,0,3,0,0
5,0,10000,4,2,1,1,1,9,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,1,2,3,0,1,0,5564,57096,1,2,1,2,1,0,0,0,0,0,0,0
5,0,15750,2,1,1,1,2,8,1,3,1,1,0,1,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,3910,68910,70,2,1,2,2,3,1,1,1,3,0,0
10,0,25000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,2,0,2,0,1,2,4576,95576,69,2,1,2,1,3,2,1,1,3,0,0
4,0,9000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,1,1,0,2,0,1,1,4,2,6,0,5,3,11310,72972,28,2,1,2,2,1,1,0,0,3,0,0
8,0,9500,3,3,1,1,2,8,1,3,3,1,1,2,2,1,0,1,0,2,0,1,3,5,0,5,0,3,1,2027,89735,48,2,1,2,2,0,0,0,0,3,0,0
10,0,16000,4,3,1,1,2,2,1,5,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,80186,54,2,1,2,2,0,0,0,0,2,0,0
2,0,7000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,1,1,0,2,0,2,0,5,0,5,0,2,3,6081,80081,54,2,2,2,2,0,0,0,0,3,0,0
4,0,7000,3,2,1,1,2,6,3,5,3,1,2,2,2,2,0,1,0,2,0,2,0,2,4,6,0,1,1,9941.6,27364.6,4,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,8,2,5,3,2,0,2,2,2,1,0,0,1,1,2,0,4,1,5,0,3,2,6051,45068,45,2,1,2,2,3,2,1,2,3,0,0
2,0,10000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,0,66854,25,2,1,2,2,2,1,0,0,3,0,0
2,0,25000,4,1,1,2,1,5,1,4,2,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2271,142542,54,2,1,2,1,3,2,3,2,3,3,2
4,0,6000,3,2,1,1,2,1,2,1,3,1,1,2,2,1,0,0,0,2,0,1,1,3,1,4,0,1,1,6592.5,63014.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1960,38960,88,1,2,2,2,0,0,0,0,3,0,0
8,0,11000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,1,8375.5,20375.5,56,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4034,52034,91,2,1,2,2,0,0,0,0,3,0,0
8,0,6800,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,2,1,3,0,1,0,0,29300,38,1,2,2,2,3,1,1,1,3,0,0
2,0,6000,2,2,1,1,2,8,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,1,2,3,0,3,0,8821.5,18401.5,5,1,2,2,2,0,0,0,0,0,0,0
5,0,8000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,1,6081,33108,4,2,1,2,2,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,0,1,2288,93476,84,1,2,2,1,3,1,1,1,3,0,0
8,0,4,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,1,0,1,1,1,2,4,1,5,0,4,2,12429.5,73056.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,10000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,1,15000,40000,19,1,2,2,2,2,1,0,0,3,0,0
2,0,9000,3,2,1,2,2,8,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,32454,79,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,3,1,1,2,6,2,5,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,2,1960,16160,51,1,2,2,2,2,1,0,0,3,0,0
8,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,2,1,0,1,1,2,0,4,1,5,0,2,1,4542,154963,37,2,1,2,2,3,1,1,1,3,3,3
5,0,11000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,2,4034,40834,69,2,1,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,2,1,3,0,2,0,4321.5,22321.5,8,1,2,2,2,0,0,0,0,0,0,0
1,13500,13000,4,3,1,1,2,8,1,1,3,1,0,2,2,2,2,0,0,1,1,1,1,2,0,2,0,1,0,0,152629,64,2,1,2,2,3,1,3,1,3,3,2
2,0,0,4,2,4,1,2,8,2,5,3,1,0,2,2,2,1,1,1,1,1,1,1,2,1,3,0,1,1,6656.5,67560.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,2027,93581,60,1,2,2,2,3,1,1,1,2,0,0
8,0,5000,2,1,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,12000,37,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,5500,15500,57,1,2,2,2,3,2,1,2,3,0,0
2,0,20000,5,3,1,1,2,2,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,2,0,2,0,0,1,0,62763.3333333333,25,2,1,2,1,3,1,3,1,3,3,1
5,0,8000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,1,6081,33108,29,2,1,2,2,0,0,0,0,3,0,0
5,0,5000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,3,1,17288,19288,1,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,1,1951,39902,55,2,1,2,2,3,1,0,0,3,0,0
2,0,30000,5,3,1,2,1,8,2,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,2,3926,117689,57,2,1,2,1,3,1,1,1,2,0,0
8,0,7000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1250,70370,55,2,1,2,1,3,1,0,0,3,0,0
8,0,4500,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,6666.66666666667,27095.6666666667,21,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,9451,18950,49,1,2,2,1,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,2,0,0,1,1,2,0,3,0,3,0,2,0,0,37064,47,2,1,2,2,9,1,0,0,3,0,0
2,0,7000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,3955,15955,61,2,1,2,2,3,1,3,1,3,3,3
5,0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,5426,41302,2,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,6,2,1,1,2,1,2,2,2,0,1,0,2,0,2,0,5,3,8,0,7,2,3920,42720,21,1,2,2,2,3,1,1,1,2,0,0
2,0,10000,3,1,1,1,2,12,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,1,0,1,0,1,0,0,8000,54,1,2,2,2,3,1,1,1,3,0,0
5,0,6000,3,2,1,1,2,10,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,6,3,9,0,4,1,5853,75556,21,1,2,2,2,2,1,0,0,3,0,0
2,0,12000,1,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4394,43394,66,2,1,2,2,0,0,0,0,2,0,0
8,0,6000,4,2,1,1,2,7,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,1955,35910,58,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,2,0,0,108081,25,2,1,2,2,3,1,3,1,3,3,3
5,0,18000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,2,1,1,1,2,0,3,0,3,0,2,2,2027,44054,58,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,1,1,1,2,7,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,2,0,2,0,1,0,4034,118534,72,2,1,2,1,3,1,3,1,3,3,2
2,0,21000,3,2,1,1,2,3,1,1,2,1,0,1,2,1,3,2,2,2,0,2,0,1,0,1,0,1,1,2288,34688,69,2,1,2,2,3,1,3,1,3,3,2
5,0,10500,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,0,0,53394,23,2,1,2,2,3,1,3,1,3,3,1
5,0,12000,3,1,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,33180,33,2,1,2,2,3,1,3,1,2,3,3
2,0,9000,4,2,1,1,2,12,1,1,3,1,1,2,2,1,3,2,1,1,1,1,1,3,0,3,0,2,3,6081,74387,67,2,1,2,1,3,1,3,1,3,3,3
2,0,6000,4,3,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,0,0,0,40951,59,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,2121,17421,18,1,2,2,2,3,1,0,0,3,0,0
10,0,15000,4,4,1,2,2,3,1,3,3,1,2,2,2,2,0,1,1,2,0,2,0,4,3,7,0,4,1,12678,80342,30,2,1,2,2,3,1,0,0,3,0,0
8,0,11000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,0,2,0,4860.2,36522.2,22,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,4,0,4,0,3,2,0,39270,18,1,2,2,2,3,1,2,1,3,0,0
8,0,10000,2,1,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,2220,65660,61,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,0,2,1,1,1,1,1,4,2,6,0,2,2,8128,68192,11,2,1,2,2,0,0,0,0,0,0,0
2,0,0,7,3,3,2,2,10,2,5,3,1,0,1,2,1,2,2,2,1,2,1,1,2,0,2,0,1,1,1951,108651,61,2,1,2,1,3,2,3,1,3,3,3
2,0,10000,3,2,1,1,2,6,2,1,1,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,1,1963,37926,50,2,1,2,2,0,0,0,0,3,0,0
5,0,18000,4,3,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,4,0,4,0,1,1,2032,93128,16,2,1,2,2,3,1,9,1,3,0,0
8,0,20000,4,1,1,2,2,2,1,1,3,1,0,1,1,1,2,2,1,1,1,2,0,2,0,2,0,1,2,202288,219888,64,2,1,2,2,3,1,2,1,3,0,0
8,0,7000,4,2,1,1,2,10,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,1,4027,18471,76,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,4,3,1,1,2,8,2,3,3,1,2,2,2,1,0,2,1,2,0,1,1,3,0,3,1,2,2,16402,38722,57,2,1,2,2,3,2,0,0,3,0,0
8,0,15000,3,2,1,1,2,3,1,3,3,1,2,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,2,2214,27514,70,2,1,2,2,0,0,0,0,3,0,0
5,0,15000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,0,1,2,2,0,2,0,4,0,4,0,1,1,2288,45864,47,1,2,2,2,3,1,2,1,3,0,0
8,0,27000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,0,0,0,1,1,2,0,1,1,2,0,1,0,2121,23665,41,1,2,2,2,3,2,3,2,2,3,3
