"d8_2","d8_3","d9","d10","d14","estred13"
0,20000,3,2,1,"4"
0,24325,3,2,1,"4"
0,5000,2,1,1,"6"
0,25000,3,2,1,"8"
0,10000,3,1,1,"6"
25000,25000,3,2,1,"2"
0,6000,3,2,1,"12"
0,10500,2,1,1,"11"
10000,10000,5,3,2,"8"
0,25000,3,1,1,"5"
15000,14000,2,1,1,"3"
0,10000,3,2,1,"1"
0,4000,3,2,1,"6"
0,5500,2,1,1,"1"
0,12000,7,3,2,"8"
0,10000,4,3,1,"9"
0,20000,5,4,2,"4"
0,9000,3,2,1,"1"
0,12000,5,3,1,"10"
0,8000,2,1,1,"6"
0,9000,4,3,1,"9"
0,30000,4,1,2,"5"
0,9000,3,2,2,"3"
0,8000,5,3,1,"9"
0,40000,6,3,2,"3"
2500,12000,4,2,1,"6"
0,13000,3,2,1,"10"
0,15000,2,2,1,"2"
0,10000,4,2,1,"9"
0,25000,4,3,2,"3"
0,4000,6,4,1,"12"
0,18000,4,2,2,"7"
0,7000,3,2,1,"1"
0,6000,3,2,1,"6"
0,20000,3,2,2,"4"
0,8000,4,3,1,"1"
0,17000,4,3,1,"4"
0,20000,4,2,1,"1"
0,22000,2,1,1,"5"
0,6000,4,3,1,"7"
0,0,3,2,1,"9"
0,45000,5,3,2,"5"
0,15000,6,4,1,"10"
0,11500,2,1,1,"2"
0,4500,2,2,1,"1"
14000,20000,2,1,1,"2"
11000,12000,4,3,1,"3"
0,20000,6,3,2,"10"
0,18000,2,2,1,"5"
0,8000,3,2,1,"2"
0,8000,3,2,1,"2"
18000,20000,4,2,3,"8"
0,15000,5,3,1,"2"
0,5500,4,3,1,"12"
0,9500,3,2,1,"8"
0,18000,4,3,1,"8"
0,15000,5,3,1,"9"
0,10000,4,2,1,"6"
0,10000,3,1,1,"10"
0,24000,6,2,2,"9"
0,25000,4,3,2,"5"
18000,24000,3,2,1,"4"
0,21000,6,3,1,"10"
10500,18000,2,1,1,"8"
0,10000,4,3,1,"6"
0,5500,2,2,1,"7"
11600,15000,3,2,1,"2"
0,18500,3,2,1,"4"
0,13000,4,2,1,"10"
0,15000,5,2,1,"1"
0,0,3,2,1,"8"
0,4000,2,2,1,"6"
0,8000,3,3,1,"2"
1500,6000,3,2,1,"12"
0,0,3,2,1,"10"
0,0,7,2,2,"9"
0,8000,4,2,1,"7"
0,30000,6,3,3,"4"
0,8000,2,1,1,"11"
0,6000,2,1,1,"10"
0,0,3,3,1,"8"
0,6000,5,4,1,"9"
0,14000,4,2,1,"3"
0,9000,3,2,1,"6"
0,35000,4,2,2,"5"
0,16000,2,1,1,"4"
0,15000,4,3,1,"9"
0,18000,4,2,1,"8"
0,0,3,2,1,"8"
0,17500,3,2,1,"2"
0,17000,4,3,1,"6"
0,15000,4,3,1,"10"
0,3500,5,2,1,"11"
5500,0,4,3,1,"12"
0,8000,3,2,1,"1"
0,5800,5,2,1,"7"
0,16000,4,3,1,"9"
0,6500,4,3,1,"7"
0,5000,3,2,1,"7"
0,10000,5,3,1,"6"
0,6000,7,5,1,"1"
0,50000,6,4,2,"5"
0,7000,3,2,1,"7"
0,4000,4,3,1,"7"
0,15000,3,2,1,"10"
0,12000,4,1,1,"6"
0,4000,4,3,1,"7"
0,0,5,3,1,"12"
0,6000,3,2,1,"6"
0,20000,3,1,1,"4"
0,40000,5,4,3,"5"
0,15000,2,2,1,"1"
0,0,4,1,1,"10"
0,15000,4,3,2,"6"
0,0,4,2,1,"12"
0,8000,4,3,1,"1"
0,10000,5,2,1,"9"
34000,35000,5,3,2,"6"
0,8000,3,2,1,"6"
0,7000,1,1,1,"6"
0,3500,2,1,1,"2"
0,4000,3,2,1,"10"
0,16000,5,3,1,"3"
0,8000,3,1,1,"11"
0,10000,3,2,1,"2"
0,15000,3,1,1,"3"
0,22000,4,1,1,"3"
0,20600,3,2,1,"5"
0,5500,3,2,1,"7"
0,4000,2,1,1,"7"
0,15000,5,3,1,"8"
0,8000,3,2,1,"12"
0,17400,4,2,2,"5"
0,20000,5,4,1,"4"
0,15000,3,2,1,"4"
0,6500,3,2,1,"8"
7000,13000,6,5,3,"2"
0,8000,3,2,1,"6"
1600,8000,5,4,1,"12"
2600,0,4,3,1,"8"
0,9000,4,3,1,"6"
0,9000,2,1,1,"6"
0,20000,5,3,1,"10"
0,11000,3,2,1,"2"
0,5000,2,1,1,"10"
0,6000,5,3,1,"1"
0,6000,4,3,1,"7"
0,25000,5,3,2,"6"
0,15000,5,2,1,"6"
12000,23000,5,2,1,"4"
0,15000,4,2,1,"10"
7000,13000,6,5,3,"2"
1350,10000,4,3,1,"8"
0,20000,3,2,1,"4"
0,7500,7,5,1,"8"
0,15000,4,2,1,"4"
0,0,3,2,1,"8"
0,18000,3,2,1,"3"
0,40000,5,1,3,"5"
0,15000,4,3,2,"11"
0,10000,3,2,1,"10"
0,7000,3,1,1,"8"
0,20000,4,2,1,"10"
0,0,3,2,1,"8"
10500,10500,3,2,1,"10"
0,13000,3,2,1,"2"
0,11000,3,2,1,"2"
0,0,5,3,1,"12"
0,4000,1,1,1,"6"
0,12000,3,2,1,"2"
0,30000,4,2,2,"4"
0,10000,2,1,1,"1"
0,7000,2,2,1,"12"
0,25000,3,2,1,"8"
0,9000,2,1,1,"1"
0,15000,3,2,1,"12"
0,25000,4,3,1,"3"
5700,16000,3,2,1,"4"
24000,20000,4,2,1,"4"
0,8000,4,2,1,"7"
0,0,3,2,1,"9"
2200,7500,3,2,1,"12"
0,9000,3,3,1,"6"
0,8500,3,2,1,"7"
0,12000,4,3,1,"4"
0,10000,4,2,1,"7"
0,16000,3,2,1,"3"
0,20000,5,3,2,"5"
0,15000,4,3,1,"8"
0,12000,3,2,1,"8"
0,0,4,3,1,"11"
0,5000,3,2,1,"7"
0,8000,4,3,1,"1"
0,11000,2,2,1,"1"
0,20000,4,3,1,"4"
0,8000,3,2,1,"7"
0,13611,1,1,1,"4"
0,12000,4,3,2,"8"
0,8000,4,3,1,"12"
0,10000,3,2,2,"10"
0,30000,5,4,3,"6"
0,6000,3,1,1,"6"
0,17000,8,3,2,"10"
0,15000,3,2,1,"9"
0,18000,5,2,1,"2"
0,8000,3,2,1,"10"
0,12000,4,2,1,"1"
0,9000,2,1,1,"6"
0,15000,3,1,1,"9"
0,18000,3,2,1,"2"
0,20400,2,1,1,"5"
0,18000,4,3,2,"3"
0,8000,3,2,1,"8"
0,18000,6,4,1,"8"
0,6000,4,3,1,"11"
0,15000,4,2,2,"1"
12000,15000,3,2,1,"8"
0,18400,4,2,2,"2"
0,0,5,3,1,"9"
0,50000,5,3,1,"4"
0,8000,1,1,1,"3"
0,13000,3,2,1,"1"
0,25000,4,3,1,"8"
0,20000,5,4,2,"10"
0,5000,2,1,1,"8"
0,8000,1,1,1,"3"
0,33000,5,3,2,"6"
0,14000,5,3,1,"9"
0,18000,5,3,1,"4"
0,15000,3,3,1,"2"
0,25000,5,2,2,"5"
0,11000,3,2,1,"8"
0,0,5,3,1,"9"
0,5000,4,1,1,"7"
0,12000,5,3,1,"10"
0,12000,4,3,2,"1"
0,12000,3,2,1,"8"
0,12000,3,2,1,"2"
0,10000,4,3,1,"6"
0,15000,4,3,1,"6"
0,2500,2,1,1,"7"
0,11000,3,2,1,"1"
0,60000,5,4,4,"5"
0,20000,3,3,1,"8"
0,8000,3,2,1,"6"
0,3000,1,1,1,"8"
0,0,5,3,1,"8"
0,0,5,3,1,"7"
0,12000,4,3,1,"8"
0,9000,4,3,1,"1"
0,9000,3,2,1,"10"
0,12600,4,3,1,"3"
0,17000,3,2,1,"4"
0,12000,4,2,1,"1"
0,6500,3,2,1,"8"
0,6500,3,2,1,"1"
0,30000,5,2,3,"5"
0,5000,6,3,1,"7"
0,6000,4,2,1,"12"
0,35000,8,4,3,"5"
0,15000,5,1,2,"7"
0,54000,9,5,4,"5"
0,10000,4,2,1,"7"
0,4000,5,3,1,"11"
8500,12000,3,2,1,"6"
0,30000,4,3,2,"6"
0,20000,4,2,2,"8"
0,6000,5,2,1,"1"
0,6000,3,2,1,"7"
0,5500,2,1,1,"11"
0,30000,4,3,3,"5"
0,25000,6,4,2,"4"
0,30000,4,3,2,"5"
0,25000,5,3,1,"6"
0,7000,2,1,1,"10"
0,14000,2,1,1,"4"
0,20000,4,2,1,"10"
0,10008,4,3,1,"6"
0,13000,6,3,2,"7"
0,40000,6,1,2,"5"
0,8000,6,4,1,"7"
0,10000,5,4,2,"1"
0,10000,4,2,1,"7"
13000,25000,3,2,1,"6"
0,0,3,2,1,"11"
0,8000,4,2,1,"7"
0,0,3,2,1,"10"
0,35000,5,1,3,"4"
0,8000,3,2,1,"10"
0,0,7,3,1,"10"
0,7500,3,2,1,"7"
0,25000,3,2,1,"4"
0,20400,3,1,1,"6"
0,13000,4,3,1,"6"
0,0,1,1,1,"9"
0,12000,5,3,1,"2"
0,14000,5,2,1,"6"
7000,18000,3,2,1,"3"
0,5000,3,2,1,"6"
0,2000,2,2,1,"1"
0,20000,5,1,2,"5"
0,12000,5,2,1,"7"
0,55275,4,2,3,"5"
0,8500,4,2,1,"6"
0,8000,3,1,1,"1"
0,21000,3,2,1,"3"
0,15000,5,2,2,"11"
0,10000,5,2,1,"6"
0,14000,3,2,1,"8"
0,20000,5,2,1,"3"
0,9000,4,2,1,"11"
0,7000,4,2,1,"7"
0,16000,3,2,1,"3"
0,10000,4,3,1,"10"
0,10000,3,2,1,"8"
0,8500,5,3,1,"11"
0,15000,5,4,1,"11"
0,20000,3,2,1,"6"
0,16000,2,1,1,"4"
0,6000,4,2,1,"7"
0,0,3,2,1,"9"
0,4000,4,3,1,"1"
0,5000,2,2,1,"11"
0,25000,5,2,2,"5"
0,6000,7,5,1,"1"
0,14000,2,2,1,"2"
0,18000,3,2,1,"3"
0,23000,5,3,2,"4"
0,35000,4,3,2,"5"
0,4000,2,2,1,"9"
0,0,4,3,1,"8"
0,17000,4,3,1,"6"
0,0,3,2,1,"10"
0,10000,4,1,1,"8"
0,18000,3,2,1,"4"
0,13000,3,3,2,"6"
0,9500,4,2,1,"9"
1500,4000,2,1,1,"9"
1409,5000,4,3,1,"2"
0,20000,5,3,2,"4"
0,10000,2,2,1,"1"
0,15000,4,1,1,"7"
0,15000,2,2,1,"3"
0,15000,4,3,1,"8"
0,8000,4,3,1,"12"
0,10000,4,3,2,"6"
0,5000,3,2,1,"12"
0,5000,3,1,1,"1"
0,8000,4,3,1,"11"
0,5000,3,2,1,"9"
0,75000,4,2,3,"5"
0,6000,3,2,1,"7"
0,18000,4,2,1,"4"
0,7500,4,3,1,"9"
0,20000,5,3,2,"4"
0,12000,4,2,1,"2"
0,5000,3,2,1,"7"
0,8000,4,3,1,"7"
0,10000,4,3,1,"10"
0,20000,2,2,1,"6"
0,7500,3,1,1,"7"
0,19000,4,3,2,"12"
0,18000,3,2,1,"3"
0,30000,8,4,3,"8"
0,12000,2,1,1,"6"
0,6500,5,1,1,"7"
0,13000,2,1,1,"3"
0,13500,4,3,1,"8"
0,9000,3,1,1,"4"
0,10000,3,2,1,"1"
0,0,3,2,1,"9"
7000,10000,4,3,2,"9"
0,5000,4,2,1,"9"
15564,20000,2,1,1,"4"
0,21000,2,1,1,"4"
0,8000,6,2,1,"6"
0,16000,1,1,1,"5"
0,18000,6,3,1,"10"
0,15000,7,3,2,"10"
0,20000,3,2,1,"3"
0,8000,5,3,1,"10"
0,10000,3,1,1,"7"
0,8000,2,1,1,"9"
0,8000,4,3,1,"12"
0,15000,4,3,2,"8"
0,20000,4,3,3,"8"
0,12000,3,2,1,"1"
0,8000,4,3,1,"11"
0,7800,3,2,1,"12"
0,25000,5,3,1,"5"
0,12000,3,1,1,"6"
0,8000,5,3,2,"9"
0,11000,3,2,1,"4"
0,6900,5,3,1,"7"
0,17000,4,3,1,"4"
5000,12000,3,2,1,"6"
0,18000,4,3,2,"3"
0,9000,4,3,1,"10"
0,25000,4,2,2,"5"
0,10000,5,3,1,"11"
0,6800,3,1,1,"11"
0,20000,4,3,1,"6"
0,10000,3,1,1,"6"
0,15000,4,1,1,"3"
0,12000,3,2,1,"10"
0,10000,3,2,1,"6"
0,10500,4,3,1,"9"
0,10000,4,3,1,"6"
0,3000,1,1,1,"6"
0,5500,3,2,1,"10"
0,8000,2,2,1,"1"
0,10000,3,2,1,"10"
0,12000,3,2,1,"10"
0,35000,7,1,2,"4"
0,5600,5,2,1,"7"
0,20000,4,2,1,"9"
0,16000,1,1,1,"5"
0,5000,6,4,1,"9"
0,18000,4,2,1,"3"
0,10000,3,2,1,"8"
0,12000,3,2,1,"3"
0,7500,4,3,1,"8"
0,18000,3,2,1,"8"
0,0,4,2,1,"8"
0,30000,7,1,3,"4"
0,5000,3,2,1,"4"
0,5500,3,2,1,"7"
0,13000,3,2,1,"3"
0,12000,4,2,1,"1"
0,33000,3,2,1,"4"
0,7000,5,3,1,"6"
0,12000,3,1,1,"1"
1500,7000,5,3,1,"8"
0,13000,4,3,1,"10"
0,30000,6,5,2,"8"
0,7000,4,2,1,"9"
0,1500,4,3,1,"6"
0,10000,2,1,1,"11"
0,15000,6,3,1,"10"
0,13000,3,2,1,"1"
0,15000,4,2,1,"3"
0,8000,3,2,1,"9"
0,90000,8,3,7,"5"
0,17000,4,3,2,"2"
0,0,4,3,1,"10"
0,6000,3,3,1,"7"
0,0,4,2,1,"8"
0,7000,3,1,1,"1"
0,10000,5,4,1,"9"
0,0,3,2,1,"7"
0,6508,2,1,1,"8"
0,15000,5,3,1,"6"
0,15000,5,2,1,"8"
0,25000,5,3,2,"4"
0,0,4,3,1,"8"
0,10000,5,3,2,"7"
0,5000,5,3,1,"2"
16000,17000,4,2,1,"2"
0,6000,5,3,1,"10"
0,15000,5,3,1,"6"
0,15000,4,3,1,"9"
0,10200,5,3,1,"8"
0,35000,6,3,2,"6"
0,15000,6,2,2,"9"
0,0,3,2,1,"9"
0,10000,2,1,1,"4"
0,8000,3,2,1,"8"
0,15000,4,3,1,"6"
0,8000,3,1,1,"8"
0,20000,5,3,1,"10"
0,15000,4,2,2,"6"
0,10000,3,2,1,"6"
0,6000,3,2,1,"9"
0,10000,4,3,1,"1"
0,6000,1,1,1,"1"
0,8000,5,3,1,"11"
0,6000,3,2,1,"6"
0,5000,3,2,1,"7"
0,8000,3,2,1,"11"
0,10000,4,3,1,"10"
0,19000,3,2,2,"8"
0,6000,3,2,1,"2"
0,10000,3,2,1,"8"
0,0,3,1,1,"8"
0,26000,3,2,1,"5"
0,12000,5,2,2,"10"
7000,15000,3,1,1,"3"
0,0,3,2,1,"2"
0,7000,3,2,1,"1"
0,7000,4,3,1,"7"
0,7000,5,4,1,"12"
0,20000,3,1,1,"4"
0,10000,4,3,1,"6"
0,20000,3,1,1,"3"
3500,10000,3,1,1,"6"
0,0,4,3,2,"8"
0,10000,3,1,1,"6"
0,4000,3,2,1,"9"
0,10000,7,6,1,"9"
0,31000,4,2,2,"5"
0,8500,2,1,1,"6"
0,12000,4,3,1,"6"
0,6000,4,2,1,"7"
0,18000,3,2,1,"3"
0,15000,3,2,1,"4"
0,8000,3,1,1,"8"
0,12000,6,2,1,"11"
0,33000,4,3,3,"5"
0,15000,4,2,1,"1"
0,2000,3,1,1,"7"
0,13000,4,2,1,"6"
0,25000,5,3,3,"4"
0,14000,4,2,1,"3"
0,14500,3,1,1,"4"
0,7000,4,2,1,"10"
0,15000,5,3,2,"12"
0,4500,2,1,1,"8"
0,40000,6,4,2,"5"
0,9000,3,2,1,"7"
0,8000,5,3,1,"7"
3000,15000,4,2,1,"1"
0,6000,6,3,2,"2"
0,5000,2,2,1,"1"
0,5000,1,1,1,"7"
0,6000,4,1,1,"8"
0,15000,3,2,1,"2"
1600,3000,4,3,1,"7"
0,8000,4,2,1,"11"
0,6000,3,1,1,"1"
0,15000,5,2,1,"7"
0,8000,2,1,1,"2"
0,9000,3,2,1,"6"
0,6000,3,1,1,"12"
0,8000,3,2,1,"10"
0,9000,3,2,1,"2"
0,15000,4,3,1,"8"
0,12000,3,2,1,"3"
0,14800,5,3,1,"9"
0,0,3,2,1,"12"
0,11000,4,3,1,"11"
20000,35000,4,3,2,"8"
0,9000,4,2,1,"7"
0,15000,3,1,1,"4"
0,15000,4,3,1,"9"
0,25000,7,4,3,"5"
0,11000,4,3,1,"12"
0,17000,5,3,1,"6"
0,12000,4,2,1,"8"
0,10000,3,3,1,"1"
0,10000,3,1,1,"9"
0,0,3,2,1,"12"
0,10000,2,1,1,"1"
0,16000,4,3,2,"8"
0,23000,4,3,1,"3"
0,25000,5,2,1,"10"
0,9000,4,3,1,"6"
0,12000,1,1,1,"4"
0,7000,3,2,1,"7"
0,5000,4,4,1,"2"
0,8000,5,4,1,"6"
1300,6000,5,4,1,"11"
0,7000,4,2,1,"10"
0,5000,2,2,1,"8"
0,8000,4,3,1,"10"
0,7000,2,1,1,"10"
0,0,3,2,1,"11"
0,5000,4,1,1,"10"
0,8400,4,3,2,"8"
0,5500,4,2,1,"11"
0,7000,4,3,1,"3"
0,13000,5,3,1,"3"
0,8000,4,3,1,"6"
0,13000,4,1,1,"2"
0,8000,3,2,1,"7"
0,18000,4,2,1,"2"
0,18000,3,2,1,"10"
0,9000,4,3,1,"9"
0,10000,2,1,1,"2"
0,0,3,2,1,"8"
0,0,6,2,2,"8"
0,10000,4,3,1,"12"
0,11000,3,2,1,"9"
0,9000,3,2,1,"6"
0,18000,4,2,1,"4"
0,10000,3,2,1,"8"
0,0,5,3,2,"11"
0,0,2,2,1,"8"
0,0,4,2,1,"9"
0,7000,3,2,1,"8"
0,18000,4,1,1,"4"
0,10000,3,2,1,"10"
0,30000,7,4,2,"4"
0,8000,5,3,1,"11"
0,10000,3,1,1,"2"
0,7000,3,2,1,"8"
0,10000,3,2,1,"8"
0,13000,5,2,1,"2"
0,25000,4,2,2,"4"
0,0,5,3,1,"12"
25000,25000,6,1,2,"3"
0,10000,3,2,1,"10"
0,10000,4,2,2,"9"
0,16000,3,2,1,"4"
0,10000,3,2,1,"10"
0,9000,5,3,1,"11"
0,25000,5,3,2,"3"
