"d8_2","d8_3","d9","d10","d14","estred13"
0,15000,4,3,1,"8"
0,10000,4,3,1,"9"
0,0,3,2,1,"8"
0,7000,7,5,1,"7"
0,30000,5,3,3,"5"
0,16000,7,3,2,"2"
0,15000,3,2,1,"6"
0,8000,4,3,2,"3"
0,10000,3,1,1,"1"
0,8000,3,2,1,"9"
0,7000,4,2,1,"7"
0,14000,3,1,1,"2"
0,10000,2,1,1,"8"
0,3000,2,2,1,"2"
1600,5000,4,3,1,"11"
25000,25000,5,2,2,"4"
13000,16000,3,2,1,"3"
0,5000,2,1,1,"1"
0,10000,4,2,1,"1"
8500,17000,4,3,1,"6"
0,6500,3,3,1,"7"
0,10000,3,2,1,"1"
0,16000,7,2,2,"8"
0,9000,3,1,1,"8"
0,11500,3,2,1,"7"
0,9500,4,4,1,"7"
0,28000,4,2,2,"5"
0,18400,3,3,1,"3"
0,12000,3,2,1,"9"
0,35000,6,3,3,"5"
0,3000,4,2,1,"9"
0,15000,3,2,1,"2"
0,5000,2,1,1,"1"
0,18000,5,2,1,"4"
0,10000,6,2,1,"7"
0,20000,3,1,1,"4"
0,6000,4,3,1,"1"
0,13000,4,3,2,"9"
0,20000,4,3,1,"6"
0,5000,2,2,1,"7"
0,11500,2,2,1,"4"
0,4000,2,1,1,"7"
0,12000,2,1,1,"2"
0,4000,3,2,1,"7"
0,10000,1,1,1,"4"
6000,15000,4,3,1,"3"
0,10000,3,2,1,"8"
0,11000,3,2,1,"8"
0,7200,3,2,1,"3"
0,17000,4,3,2,"6"
0,8000,3,2,1,"10"
0,18000,3,1,1,"3"
0,5500,2,2,1,"6"
0,12400,4,2,1,"7"
0,10000,4,3,1,"12"
0,15000,5,2,1,"2"
0,5000,3,2,1,"1"
0,15000,3,2,1,"2"
0,10000,4,3,1,"2"
0,10000,5,3,2,"7"
0,0,4,3,1,"8"
0,10000,3,2,1,"3"
0,7000,5,4,1,"9"
0,10000,4,3,1,"10"
0,15000,4,3,1,"2"
0,2500,2,2,1,"2"
0,1000,1,1,1,"1"
0,52000,4,3,2,"5"
0,0,4,3,1,"10"
28000,30000,5,3,2,"4"
0,15000,6,2,1,"12"
0,15000,4,2,1,"12"
0,6000,3,2,1,"6"
0,10000,4,3,1,"11"
0,40000,4,3,2,"4"
0,14900,2,1,1,"5"
0,0,5,3,1,"9"
0,3000,3,3,1,"7"
0,8000,4,3,1,"7"
0,8000,3,2,1,"9"
0,6000,3,2,1,"12"
0,0,3,2,1,"8"
0,5000,3,2,1,"8"
0,9000,3,2,1,"2"
0,20000,6,4,3,"12"
0,15000,4,2,2,"3"
6900,11000,4,2,1,"2"
0,28000,8,5,3,"2"
0,18000,3,1,1,"5"
0,10000,5,3,1,"9"
0,18000,3,2,1,"9"
0,13000,3,2,1,"8"
0,7000,4,3,1,"7"
0,8000,4,2,1,"9"
0,0,2,1,1,"10"
0,10000,5,3,1,"12"
0,5000,3,2,1,"10"
0,8000,3,1,1,"7"
0,14000,4,3,1,"2"
0,8000,4,3,1,"1"
12500,16500,4,3,2,"11"
0,10000,3,2,1,"8"
0,15000,5,4,1,"1"
0,20000,4,3,2,"3"
0,0,6,2,1,"7"
0,10000,2,1,1,"8"
0,30000,2,1,1,"5"
0,10000,2,1,1,"10"
0,0,3,2,1,"11"
18000,18000,4,3,2,"6"
0,12000,4,2,1,"3"
0,15000,3,2,1,"8"
20000,0,3,2,1,"8"
0,15000,5,2,1,"6"
0,15000,4,2,1,"3"
0,15000,3,2,1,"11"
0,7000,3,2,1,"1"
0,15000,3,2,1,"3"
0,8500,3,2,1,"2"
0,12000,2,2,1,"2"
0,8000,4,3,1,"6"
0,8000,3,2,1,"1"
0,8000,3,2,1,"8"
7000,12000,2,2,1,"8"
0,15000,3,2,1,"3"
0,10500,3,2,1,"8"
0,20000,5,2,1,"6"
0,13000,4,3,1,"1"
0,10000,3,1,1,"2"
0,5000,4,3,1,"9"
0,6000,1,1,1,"4"
0,9000,3,2,1,"1"
0,14000,5,3,1,"1"
0,15000,2,1,1,"5"
4180,12000,2,1,1,"9"
0,14500,4,1,1,"8"
0,6000,5,3,1,"7"
0,12000,3,2,1,"1"
0,15000,4,1,1,"4"
0,9000,3,2,1,"6"
0,15000,3,2,1,"3"
0,5000,4,3,1,"10"
0,17000,3,2,1,"4"
0,15000,4,3,1,"2"
0,8000,4,4,1,"6"
0,8000,3,2,1,"7"
0,6000,4,2,1,"7"
0,5000,4,2,1,"11"
13000,25000,3,2,1,"5"
0,5000,2,1,1,"9"
0,16000,3,2,1,"2"
0,14000,3,2,1,"1"
0,0,5,3,1,"9"
0,8000,3,2,1,"7"
0,7000,5,4,1,"8"
550,7000,4,3,1,"9"
0,5000,3,2,1,"8"
0,12000,2,1,1,"3"
1528,10500,3,2,1,"8"
0,4500,4,2,1,"11"
0,12000,4,2,1,"7"
0,16500,2,1,1,"4"
0,10000,4,1,1,"6"
1,8000,4,3,1,"1"
0,8000,5,4,1,"9"
0,10000,4,3,1,"8"
0,1500,4,3,3,"8"
0,12000,3,2,1,"6"
0,6500,3,2,1,"10"
0,5000,4,4,1,"9"
0,6000,1,1,1,"6"
0,17000,5,3,1,"4"
0,9000,2,1,1,"3"
0,13000,4,2,1,"10"
0,5600,2,1,1,"11"
0,15000,3,2,1,"8"
0,10000,5,3,1,"1"
0,10000,5,2,1,"8"
0,22000,3,2,1,"4"
0,0,3,2,1,"10"
17000,25000,3,2,1,"6"
0,15000,3,2,1,"6"
1409,5000,4,3,1,"2"
0,6000,3,2,1,"8"
0,2500,1,1,1,"9"
0,14000,4,1,1,"4"
5000,4000,4,3,1,"6"
0,8000,2,1,1,"6"
34000,20000,4,1,1,"4"
0,0,3,2,1,"11"
0,8000,5,3,1,"1"
0,25000,5,2,2,"9"
0,18000,5,2,1,"4"
0,10000,3,2,1,"7"
0,0,6,3,1,"10"
0,4000,2,1,1,"9"
0,8000,3,2,1,"8"
0,8000,2,1,1,"10"
0,10000,4,3,2,"6"
0,6000,4,2,1,"10"
0,7000,4,3,1,"3"
0,15000,3,2,1,"3"
0,5000,4,3,1,"8"
0,13000,3,2,2,"3"
0,20000,3,2,1,"6"
0,10500,4,4,1,"8"
0,7000,1,1,0,"2"
0,10000,3,3,1,"6"
0,30000,4,2,1,"3"
0,0,3,2,1,"3"
0,10000,6,2,1,"10"
0,33000,4,3,3,"5"
0,8000,4,3,1,"10"
0,18000,4,3,1,"3"
0,10000,2,2,1,"7"
0,30000,3,1,2,"5"
0,6000,3,2,1,"1"
0,7000,3,2,1,"6"
0,10000,4,2,1,"11"
14000,15000,4,2,1,"10"
0,8000,4,3,1,"12"
0,25000,7,3,2,"2"
0,14000,5,2,1,"1"
0,0,4,3,1,"11"
0,5000,2,2,1,"9"
0,12000,6,2,1,"11"
0,18000,6,3,2,"8"
0,10000,4,2,1,"7"
0,0,3,2,1,"8"
0,17000,2,1,1,"6"
1200,12000,4,3,1,"8"
0,10000,3,2,1,"7"
0,20000,4,3,1,"3"
0,10000,4,3,1,"6"
0,0,3,2,1,"10"
0,3500,5,3,1,"7"
0,5000,2,1,1,"7"
0,12500,3,2,1,"8"
0,25000,4,2,1,"6"
0,25000,6,2,2,"9"
0,25000,4,3,2,"4"
0,15000,6,2,1,"8"
20000,25000,7,4,3,"10"
0,17000,5,3,1,"9"
1660,5000,4,2,1,"12"
3700,12000,3,2,1,"3"
0,6000,4,3,1,"7"
0,10000,3,2,1,"6"
20000,19000,3,2,1,"3"
0,5000,3,2,1,"10"
0,9500,4,1,1,"8"
0,12000,4,2,1,"3"
0,7500,4,3,1,"1"
0,0,5,3,1,"10"
0,70000,4,2,2,"5"
0,15000,4,2,1,"6"
14000,20000,3,2,1,"4"
0,4000,2,2,1,"7"
0,7000,3,2,1,"1"
0,8000,4,3,1,"12"
0,5000,4,2,1,"7"
0,0,4,2,1,"3"
0,18000,6,3,2,"8"
0,6000,2,2,1,"6"
0,9000,4,1,1,"8"
0,10000,4,2,1,"7"
0,17000,3,1,1,"3"
0,7000,2,1,1,"2"
0,8000,5,4,1,"8"
0,5800,3,2,1,"8"
0,8500,4,2,1,"9"
0,16000,3,2,2,"2"
0,0,4,1,1,"7"
0,20000,4,3,2,"8"
0,0,3,2,1,"8"
0,10000,3,2,1,"8"
1,9000,4,2,1,"11"
0,5000,3,2,1,"10"
0,12000,3,2,1,"6"
0,15000,4,2,2,"1"
8000,12000,4,3,1,"8"
0,12000,3,2,1,"1"
20000,22000,4,3,2,"6"
0,45000,10,4,5,"5"
1500,7000,5,3,1,"10"
0,8000,5,3,1,"6"
0,8500,3,2,1,"12"
0,11000,4,2,1,"1"
0,15000,4,2,1,"3"
0,10000,4,2,1,"12"
0,6500,3,2,1,"10"
0,9000,5,3,1,"2"
0,6000,2,1,1,"6"
0,15000,3,1,1,"4"
0,15000,4,3,1,"3"
0,14000,5,2,1,"7"
0,8000,3,2,1,"9"
0,28000,4,2,1,"4"
0,16000,6,4,1,"9"
0,8000,4,3,1,"12"
0,11000,6,2,1,"9"
0,3500,3,2,1,"7"
0,0,5,3,2,"8"
0,11000,5,3,1,"6"
0,60000,6,2,3,"4"
0,5000,2,1,1,"10"
0,3000,2,2,1,"9"
0,5000,4,2,1,"7"
0,25000,3,1,2,"5"
0,5000,2,2,1,"11"
0,0,3,3,1,"7"
0,12000,4,3,1,"3"
0,10000,4,3,1,"7"
0,10000,4,2,1,"7"
0,10000,4,2,1,"1"
0,105000,10,4,4,"5"
0,20000,4,2,2,"1"
0,12000,4,2,1,"9"
0,25000,3,2,2,"5"
0,20000,2,1,1,"4"
0,7000,2,1,1,"12"
0,10000,5,4,1,"12"
0,10000,4,2,1,"8"
1159,4000,5,3,1,"11"
0,0,4,3,1,"11"
0,15000,3,2,1,"3"
0,55000,8,4,4,"5"
0,0,4,3,1,"12"
0,12000,5,3,1,"11"
0,20000,2,1,1,"4"
0,16000,3,2,1,"5"
0,8000,6,5,2,"10"
0,16000,4,3,1,"2"
0,10000,3,2,1,"11"
0,17500,3,2,1,"4"
0,20000,3,2,1,"5"
0,12000,5,3,1,"10"
0,13000,3,2,1,"2"
9000,12000,4,2,1,"6"
0,9000,3,2,1,"1"
0,8000,5,4,1,"8"
0,15000,3,1,2,"3"
0,10000,4,3,1,"3"
0,10000,3,2,1,"2"
0,0,5,2,1,"7"
0,13000,3,2,1,"6"
0,1000,4,3,1,"9"
0,12000,3,1,1,"4"
0,15000,4,3,1,"9"
0,12000,3,2,1,"3"
15800,23000,4,2,2,"3"
0,9000,4,3,1,"12"
11300,15000,4,3,2,"11"
1193,0,3,2,1,"8"
0,10000,3,2,1,"2"
0,5000,3,3,1,"11"
0,27000,5,2,2,"3"
0,15000,4,3,1,"9"
0,18300,4,3,1,"3"
0,20000,5,3,1,"3"
0,12000,4,3,1,"9"
0,8500,5,4,1,"1"
0,7000,4,3,1,"12"
0,19000,3,1,1,"6"
0,12000,4,2,1,"6"
0,15000,3,2,1,"9"
0,10000,2,2,1,"1"
0,0,3,2,1,"7"
0,15000,3,2,1,"3"
0,15000,3,2,1,"4"
0,13000,4,3,1,"8"
0,20000,3,2,1,"4"
0,14000,3,2,1,"3"
0,2000,2,1,1,"6"
0,5000,3,2,1,"10"
0,18000,3,2,1,"5"
0,8000,4,3,1,"8"
0,0,3,2,1,"8"
0,14500,3,1,1,"3"
5000,10000,3,2,1,"1"
0,35000,6,3,2,"12"
0,8500,3,2,1,"8"
0,11000,2,2,1,"3"
0,14000,5,4,2,"8"
0,0,5,3,1,"12"
0,5000,3,2,1,"3"
0,9000,2,1,1,"7"
0,5000,3,1,1,"9"
10000,10000,3,2,1,"12"
0,12000,4,3,2,"3"
0,10000,4,3,1,"8"
0,12000,4,2,1,"6"
0,25000,5,3,1,"5"
0,18000,3,1,1,"2"
0,10000,4,2,1,"7"
0,7000,5,4,1,"9"
0,8000,3,2,1,"1"
0,0,3,2,1,"8"
0,11000,3,2,1,"10"
0,5000,4,2,1,"9"
0,15000,3,2,1,"2"
0,6000,5,3,1,"9"
0,18000,3,2,2,"3"
0,12000,3,2,1,"4"
0,6000,4,2,1,"11"
0,8000,2,2,1,"2"
0,12000,3,1,1,"6"
0,40000,6,3,3,"7"
0,25000,4,1,2,"4"
0,5000,3,2,1,"10"
0,5000,2,2,1,"2"
0,7000,2,1,1,"1"
0,15000,4,2,1,"10"
0,10000,3,2,1,"6"
0,11000,5,2,1,"11"
0,8000,2,1,1,"9"
12000,15000,6,4,2,"7"
1370,3800,4,3,1,"7"
0,20000,4,2,1,"6"
0,15000,4,3,1,"6"
40000,40000,4,3,2,"5"
0,12000,3,2,1,"10"
0,9000,2,1,1,"10"
0,18000,5,3,1,"8"
0,8000,4,2,1,"7"
0,35000,5,3,2,"5"
0,14000,3,2,1,"6"
0,15000,1,1,1,"2"
0,6000,3,2,1,"10"
0,20000,5,1,2,"3"
0,24000,3,2,2,"8"
0,12000,3,2,1,"8"
0,30000,4,2,2,"4"
0,8500,3,2,1,"8"
0,903,2,1,0,"9"
0,3000,4,2,1,"7"
0,25000,5,3,2,"6"
0,4000,4,3,1,"9"
0,20000,3,2,1,"3"
0,15000,4,2,1,"7"
0,8500,3,2,1,"9"
0,14000,4,3,1,"3"
0,15000,6,3,1,"8"
0,24000,3,2,1,"4"
0,14000,5,2,1,"10"
0,15000,6,4,1,"6"
0,35000,8,4,3,"5"
0,6500,3,2,1,"9"
0,15000,3,2,1,"6"
0,11000,2,2,1,"3"
0,25000,6,3,3,"4"
0,17000,4,3,1,"3"
0,20000,4,2,1,"5"
0,17000,3,2,1,"4"
0,18000,3,2,1,"4"
0,9000,3,2,1,"12"
0,5000,3,2,1,"9"
0,9000,3,2,1,"12"
0,22000,5,2,1,"2"
0,12000,4,2,1,"6"
0,5000,4,3,1,"9"
0,5000,5,3,1,"9"
0,18000,4,3,2,"3"
0,15000,4,3,1,"6"
0,12000,3,2,1,"2"
0,5000,2,1,1,"9"
6300,10000,4,1,1,"9"
0,6500,4,3,1,"10"
0,8000,3,2,1,"8"
0,9000,3,2,1,"7"
0,30000,5,2,3,"5"
0,11000,3,1,1,"3"
0,12000,3,2,1,"8"
0,10000,4,3,1,"3"
0,12000,4,3,1,"10"
0,6500,2,2,1,"9"
0,5000,3,2,1,"1"
0,7000,3,2,1,"7"
0,9000,5,3,1,"9"
0,7000,3,2,1,"7"
0,4000,2,1,1,"1"
0,4000,2,1,1,"11"
0,6000,4,4,1,"12"
2000,7000,5,4,1,"8"
0,12000,2,1,1,"6"
0,7000,4,2,1,"7"
0,11000,3,2,1,"10"
0,16000,4,2,1,"4"
0,18000,4,2,1,"11"
0,8000,5,3,1,"9"
0,10000,6,3,1,"1"
0,15000,4,1,1,"3"
0,8000,5,2,1,"7"
0,8000,2,2,1,"7"
0,8000,4,2,2,"9"
0,30000,7,3,2,"5"
0,21000,4,1,1,"3"
0,9000,2,1,1,"1"
0,0,4,3,1,"8"
45000,35000,6,4,3,"4"
0,4500,3,2,1,"9"
8900,13000,4,3,1,"8"
0,10000,3,2,1,"8"
0,15000,2,1,1,"4"
0,8000,3,1,1,"6"
0,20000,5,3,1,"2"
0,10000,3,2,1,"8"
0,15000,3,2,1,"8"
0,12000,2,1,1,"3"
0,12000,4,2,1,"9"
0,7000,3,2,1,"6"
0,17000,3,1,2,"4"
0,15000,5,3,2,"12"
0,10000,4,2,1,"9"
0,20000,4,3,1,"6"
0,30000,4,2,2,"5"
0,10000,4,3,1,"11"
0,9000,3,2,1,"6"
0,10000,2,1,1,"3"
0,7000,2,1,1,"8"
0,7000,2,1,1,"11"
0,13500,2,1,1,"3"
0,16000,5,2,1,"3"
0,0,3,2,1,"10"
0,12000,5,3,1,"10"
0,25000,5,2,2,"4"
0,10000,4,3,1,"8"
0,8000,2,1,1,"6"
1500,8000,3,2,1,"8"
0,6000,4,1,1,"1"
0,10000,3,2,1,"10"
0,10000,4,2,1,"7"
9000,12000,4,3,1,"3"
0,18000,4,2,1,"9"
0,6000,4,1,1,"8"
0,0,4,2,1,"8"
0,19000,3,2,1,"4"
0,10000,5,3,1,"9"
0,12000,3,2,1,"8"
1580,5000,5,3,1,"11"
0,14000,6,3,1,"9"
0,10000,4,3,1,"10"
0,8000,5,3,1,"10"
0,12000,3,2,1,"1"
0,20000,5,3,1,"9"
0,29000,3,2,2,"5"
0,6000,4,3,1,"7"
0,21000,4,2,1,"3"
0,12000,3,2,1,"8"
0,9000,3,2,1,"8"
0,11300,3,2,1,"11"
1200,12000,4,3,1,"8"
0,10000,5,3,1,"6"
0,8000,5,4,1,"6"
0,135000,7,3,5,"5"
0,3000,5,4,1,"1"
0,8000,4,3,1,"1"
0,10000,4,2,1,"10"
0,15000,3,2,1,"3"
0,12000,4,3,1,"6"
0,10000,3,1,1,"3"
0,5000,4,3,1,"8"
20000,15000,5,2,1,"10"
0,8000,3,2,1,"4"
0,9000,3,2,1,"8"
12000,20000,3,2,1,"4"
0,11500,2,1,1,"9"
0,5800,6,4,1,"7"
0,30000,5,2,3,"6"
0,40000,6,4,3,"5"
0,12000,3,1,1,"9"
0,5000,4,2,1,"11"
0,5000,5,1,1,"7"
0,14000,4,3,1,"3"
0,15000,4,2,1,"1"
3500,0,4,2,1,"8"
0,20000,6,2,1,"10"
0,10000,5,3,1,"1"
0,8000,4,2,1,"7"
0,7500,3,2,1,"2"
0,7000,3,2,1,"8"
0,10000,3,2,1,"1"
0,7000,3,2,1,"6"
0,11500,4,2,1,"9"
0,20000,4,3,2,"4"
0,30000,7,3,3,"8"
0,11000,5,3,1,"11"
0,8000,3,2,1,"9"
0,60000,7,4,3,"5"
0,8000,4,2,1,"7"
0,9500,3,2,1,"7"
6000,18000,4,3,1,"3"
0,8000,3,2,1,"7"
0,20000,2,1,1,"4"
0,0,4,2,1,"7"
0,2500,2,1,1,"9"
16000,20000,3,2,1,"4"
0,10000,3,2,1,"9"
0,40000,6,3,3,"6"
0,12000,4,3,1,"2"
0,9000,4,3,1,"6"
0,6500,2,1,1,"10"
0,0,4,3,1,"8"
0,15000,4,3,1,"10"
0,30000,4,3,2,"5"
0,9000,6,3,1,"6"
0,18000,3,2,3,"6"
0,7500,3,1,1,"8"
0,8000,5,3,1,"9"
0,28000,3,1,1,"4"
0,13600,3,2,1,"6"
0,14000,4,3,1,"6"
0,2500,2,1,1,"11"
0,4000,2,1,1,"1"
11000,10000,4,3,1,"10"
0,13000,3,2,1,"8"
0,11000,4,2,1,"10"
33000,35000,7,1,2,"5"
0,12000,3,2,1,"8"
0,10000,3,2,1,"8"
0,5000,4,3,1,"9"
15000,20000,4,3,2,"4"
0,20000,4,2,1,"3"
0,32000,4,2,2,"6"
0,5800,4,2,1,"7"
13000,25000,3,2,1,"5"
0,0,5,4,2,"8"
0,6000,4,2,1,"10"
0,8000,5,4,1,"10"
0,18000,2,1,1,"4"
0,19000,3,2,1,"8"
0,15000,3,2,2,"12"
0,25000,5,2,2,"3"
0,14000,3,2,1,"9"
0,14000,3,2,1,"2"
0,5000,4,2,1,"7"
11000,15000,3,2,1,"3"
0,30000,5,3,3,"5"
0,0,3,2,1,"8"
2000,8000,4,2,1,"8"
0,15000,3,2,1,"8"
0,22000,3,2,1,"6"
0,32000,3,2,2,"6"
0,15000,3,2,1,"3"
0,5000,2,1,1,"8"
10000,17000,4,3,1,"3"
20000,27000,3,2,1,"4"
0,0,4,3,1,"8"
0,20000,5,3,2,"5"
0,29000,3,2,1,"6"
10600,12000,4,3,1,"12"
0,6000,3,2,1,"9"
0,7000,3,2,1,"7"
0,19000,4,2,1,"4"
8000,10000,3,2,1,"10"
0,9000,5,3,1,"9"
0,0,4,3,1,"8"
1549,6000,4,2,1,"9"
18000,18000,3,2,1,"3"
0,7000,4,2,1,"12"
0,8100,4,2,1,"10"
0,10000,4,2,1,"9"
0,10000,3,2,1,"2"
0,16000,3,2,1,"6"
0,3500,2,2,1,"7"
0,10000,4,3,1,"8"
0,30000,3,1,1,"4"
0,3000,3,2,1,"12"
0,12000,5,2,1,"10"
0,10000,2,1,1,"10"
0,12000,3,2,1,"11"
0,21000,3,2,2,"4"
0,9000,3,2,1,"10"
0,7000,3,2,1,"12"
0,600,4,2,1,"7"
0,0,2,1,1,"12"
0,0,6,4,1,"11"
0,12000,7,4,2,"7"
0,28000,2,2,1,"5"
0,6000,3,2,1,"7"
0,9500,3,2,1,"9"
0,5000,3,2,2,"11"
0,12000,3,2,1,"6"
0,7000,4,2,1,"6"
0,25000,3,2,1,"5"
0,29000,6,3,1,"3"
0,15000,4,2,1,"12"
0,8000,5,4,2,"8"
0,8000,4,1,1,"11"
0,10000,5,3,2,"9"
0,14000,5,3,1,"9"
0,5600,2,1,1,"11"
0,0,3,2,1,"9"
0,5000,3,1,1,"6"
0,13000,4,2,1,"6"
0,10000,4,2,1,"12"
0,7000,2,1,1,"2"
0,7000,5,3,1,"10"
0,15000,3,2,1,"3"
0,8000,3,2,1,"8"
0,12000,3,2,1,"3"
0,9000,3,2,1,"2"
0,3000,3,2,1,"7"
0,20000,3,2,1,"12"
0,15000,4,2,1,"3"
0,12000,3,2,1,"2"
0,25000,4,2,2,"4"
0,5000,4,3,1,"9"
0,9000,5,2,1,"7"
0,8000,5,2,1,"8"
0,8000,4,3,1,"6"
0,20000,4,3,1,"9"
0,12000,4,2,1,"6"
0,0,4,2,1,"10"
0,6000,4,3,1,"1"
0,10000,4,2,1,"10"
0,10000,3,2,1,"7"
0,4000,3,2,1,"8"
0,18000,3,2,1,"3"
0,8000,5,3,1,"10"
0,12000,6,4,1,"2"
0,15000,2,1,1,"5"
