"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,5000,2,1,1,1,2,8,2,1,3,1,0,2,2,1,1,2,2,2,0,1,1,2,1,3,0,1,0,9859.5,41291.5,5,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,3,2,1,1,2,8,2,6,3,2,1,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,2,2017,23917,49,1,2,2,2,0,0,0,0,3,0,0
6,0,7000,1,1,1,1,2,4,1,1,2,2,0,2,2,2,0,1,1,2,0,2,0,2,1,3,0,2,0,2214,87642,44,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,5,2,1,1,2,9,1,1,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,22960,63,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,1,10201.5,64361.5,36,2,1,2,2,2,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,1,0,10972,70892,45,2,1,2,2,3,1,3,1,3,2,3
2,0,0,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,4020.5,30270.5,57,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,0,11249,47511,27,1,2,2,2,3,1,1,1,2,0,0
2,0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4386,54386,62,2,1,2,1,3,1,1,1,2,0,0
4,0,6000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,0,3,0,1,2,5889,51889,56,2,2,2,2,2,1,0,0,3,0,0
8,0,7000,3,1,1,1,2,12,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,1,159.1,13399.1,42,1,2,2,2,3,1,0,0,3,3,3
5,0,6000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,1,3,0,1,0,8247.5,36480.5,30,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,5,3,1,2,2,6,2,1,1,1,0,1,2,1,4,1,3,1,2,2,0,3,1,4,0,2,1,4034,68068,51,2,1,2,1,3,1,3,1,3,3,3
2,0,6000,4,3,1,1,2,12,2,5,3,1,1,2,2,2,1,2,2,1,1,1,1,2,0,2,0,1,2,3920,29620,63,2,1,2,2,0,0,0,0,0,0,0
5,0,11000,2,1,1,1,2,11,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,10383.5,45304.5,44,2,1,2,1,3,1,1,1,3,0,0
2,0,18000,5,3,1,2,1,8,1,1,3,1,0,1,1,1,2,2,2,1,2,2,0,4,0,4,0,2,2,1955,183865,18,2,1,2,2,3,1,3,1,3,3,1
5,0,15000,2,2,1,1,1,5,1,2,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,52180,72180,89,2,2,1,1,3,1,3,1,3,3,3
5,0,24000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2288,74576,59,2,1,2,2,3,1,1,1,3,0,0
4,0,6000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,4788.16666666667,24614.1666666667,18,2,2,2,2,0,0,0,0,3,0,0
4,0,5000,4,2,1,1,2,7,2,6,3,1,2,2,2,2,0,0,0,1,1,1,1,2,2,4,0,3,1,9577,38594,32,1,2,2,2,3,1,0,0,3,0,0
5,0,16000,3,1,1,1,2,4,1,1,1,1,0,2,1,1,1,2,2,2,0,2,0,1,0,1,0,1,0,10000,52189,36,2,1,2,1,3,1,3,2,3,3,3
2,0,30000,7,1,1,2,2,3,1,3,3,1,0,1,2,1,1,2,2,2,0,2,0,1,1,2,0,2,0,13489,57978,38,2,1,2,1,3,2,3,1,2,3,3
5,0,10000,4,2,1,1,2,2,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,2,1,4428,101856,57,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,7,1,1,3,1,1,2,2,1,2,1,2,2,0,1,1,3,0,3,0,2,2,19902,45431,19,1,2,2,2,3,1,9,1,3,0,0
8,0,15000,1,1,1,1,2,7,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,0,19255,56,1,2,2,2,3,1,3,1,2,3,3
5,0,15000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,2,2,2,10273.3333333333,89713.3333333333,17,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,5,3,3,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,41054,78,2,1,2,2,0,0,0,0,3,0,0
10,0,14000,4,3,1,2,2,12,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,5,1,6,0,4,1,9415,103778,43,2,1,2,1,3,1,3,1,2,2,3
2,0,18000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,2,12017,50034,49,1,2,2,2,0,0,0,0,3,0,0
8,0,6500,2,2,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,3,4517,44794,17,1,2,2,2,3,1,9,1,3,0,0
5,0,11000,5,3,1,1,2,2,2,1,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,140932,33,2,2,1,1,3,1,0,0,3,3,1
5,0,10000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,3,1,4,0,3,2,6081,79108,14,2,1,2,2,1,1,0,0,0,0,0
4,0,5000,3,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,2,1951,27651,18,1,2,2,2,1,1,0,0,3,0,0
2,0,20000,2,2,1,1,2,5,1,2,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,2,13394,63394,73,2,1,2,1,3,2,3,2,3,3,2
4,0,5000,2,1,1,1,2,6,2,1,1,1,0,2,2,1,0,0,0,2,0,2,0,1,1,2,0,2,0,8321.5,13821.5,27,1,2,2,2,0,0,0,0,3,0,0
1,10000,15000,4,3,1,1,2,8,1,3,3,1,0,1,2,1,0,1,0,2,0,2,0,2,2,4,0,3,0,19426,37658,10,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,3,1,1,1,2,1,1,1,3,1,0,1,2,1,2,2,1,1,2,2,0,2,0,2,0,1,2,4576,48076,68,2,1,2,1,3,1,0,0,3,0,0
1,1000,6000,3,2,1,1,2,8,1,5,3,2,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,2,0,26200,17,1,2,2,2,3,1,2,1,3,0,0
2,0,8000,5,3,1,1,2,7,1,6,3,1,2,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,0,6284.5,106210.5,10,1,2,2,2,0,0,0,0,0,0,0
2,0,22000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,24576,260492.666666667,79,2,1,2,1,3,1,0,0,3,0,0
7,0,12000,2,1,1,1,2,10,1,1,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2032,13732,76,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,1,4524,56286,12,2,1,2,1,0,0,0,0,3,0,0
5,0,11000,3,2,1,2,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,3,0,3,0,3,2,9109,90973,18,2,1,2,1,3,2,3,2,3,3,1
8,0,5000,2,2,1,1,2,1,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,5,0,5,0,4,2,12000,19200,19,1,2,2,2,3,1,0,0,3,0,0
4,0,8000,4,3,1,1,2,1,2,5,3,1,0,1,2,2,1,1,1,1,2,2,0,4,1,5,0,2,2,3526,91526,15,2,2,2,2,2,1,0,0,3,0,0
5,0,8000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,1,1,1951,82152,19,2,2,2,1,3,1,3,1,3,3,1
2,0,12000,3,2,1,1,2,11,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,2,4034,19034,84,2,1,2,1,0,0,0,0,3,0,0
8,0,15000,4,1,1,1,2,2,1,5,3,1,0,2,2,2,1,2,0,1,1,2,0,2,0,2,0,1,2,4524,36324,63,2,1,2,2,2,1,0,0,3,0,0
2,0,0,5,3,3,1,1,8,2,1,3,1,2,1,2,1,4,2,2,1,2,2,0,2,0,2,0,0,1,1963,19926,14,2,1,2,1,2,2,0,0,0,0,0
5,0,8000,3,2,1,1,2,9,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,1,0,8000,29240,50,2,1,2,2,3,1,0,0,3,0,0
2,0,8500,5,2,1,1,2,9,2,5,3,1,1,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2032,44564,60,1,2,2,2,0,0,0,0,3,0,0
2,0,0,6,3,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,4054,48954,64,2,1,2,2,0,0,0,0,3,0,0
5,0,13000,3,2,1,1,2,4,1,1,3,1,2,2,2,1,0,1,0,2,0,2,0,3,2,5,0,4,2,28897.5,62585.5,53,1,2,2,2,3,1,3,1,3,3,3
8,0,6500,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,2,3926,36226,13,1,2,2,2,9,1,0,0,0,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,2,4,0,1,1,5889,36952,33,2,1,2,2,3,1,1,1,3,0,0
2,0,9500,5,2,1,1,2,8,1,1,3,1,1,2,2,1,2,0,0,1,1,1,2,3,0,3,0,1,0,1955,71718,55,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,5,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2214,30528,53,2,1,2,2,0,0,0,0,1,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,1,2,2,2,2,1,1,0,1,1,2,0,2,1,3,0,1,2,5865,26865,70,2,2,2,2,3,1,0,0,3,0,0
8,0,15000,5,4,1,1,2,3,1,6,3,2,4,2,2,2,0,1,0,2,0,2,0,5,4,9,0,7,1,6642,52970,1,1,2,2,2,0,0,0,0,0,0,0
5,0,6500,2,1,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,4000,133960,49,2,1,2,2,1,1,0,0,3,0,0
2,0,36000,6,3,1,3,1,5,1,2,2,1,0,1,1,1,0,2,3,1,2,2,0,3,0,3,0,2,1,0,208524,47,2,1,2,1,3,1,3,1,3,3,2
2,0,6500,4,3,1,1,2,7,1,5,3,1,1,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,2,2121,62792,25,1,2,2,2,3,1,0,0,3,0,0
8,0,5000,2,1,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,3,0,11781.1,35213.1,27,1,2,2,2,3,1,2,1,3,0,0
6,0,12000,5,3,1,1,1,7,1,5,3,1,0,1,2,1,3,1,2,1,1,2,0,2,2,4,0,1,0,4034,106068,7,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4394,41394,71,1,2,2,2,2,2,0,0,3,0,0
1,6000,10000,4,2,1,1,2,7,1,1,3,1,0,1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,0,40600,56,2,1,2,2,3,1,0,0,2,0,0
4,0,5000,4,3,1,1,2,10,2,5,5,2,1,2,2,2,0,1,0,2,0,1,1,6,0,6,0,2,3,0,25380,59,1,2,2,2,0,0,0,0,3,0,0
1,1590,10000,3,1,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,18196,68,1,2,2,2,2,1,0,0,3,0,0
2,0,14000,7,3,1,1,2,7,1,5,3,1,0,2,2,1,0,1,2,1,1,2,0,3,2,5,0,3,1,6426.1,60186.1,13,2,1,2,2,1,1,0,0,0,0,0
8,0,8000,4,2,1,1,2,9,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,1,0,13240,58,1,2,2,2,3,1,0,0,3,0,0
2,0,40000,6,3,1,3,1,5,1,2,2,1,0,2,2,1,5,0,0,1,1,2,0,2,2,4,0,3,0,4542,233750.666666667,33,2,2,1,1,3,1,3,1,3,3,1
5,0,15000,5,2,1,2,1,11,1,5,3,1,2,1,2,1,2,2,0,1,1,2,0,2,0,2,0,1,1,15963,54426,79,2,1,2,2,3,2,3,2,3,3,3
5,0,12600,2,1,1,1,2,4,1,3,3,1,0,2,1,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,40262,36,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,6284.5,81750.5,38,2,1,2,2,3,1,3,1,3,3,3
6,0,0,3,2,3,1,2,7,2,5,3,2,1,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,0,5477,55347,47,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,2,2,2,2,3,3,1,0,1,2,1,2,0,0,2,0,2,0,4,1,5,0,3,2,4542,81084,25,2,1,2,2,3,1,1,1,2,0,0
8,0,35000,5,3,1,4,2,5,1,5,3,1,0,2,2,1,1,2,3,1,2,2,0,4,0,4,0,3,1,2193,192272,17,2,1,2,1,3,2,2,2,3,0,0
2,0,9000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,2,2,1,3,0,1,0,2027,78381,36,2,1,2,2,3,1,3,1,2,3,3
2,0,0,3,1,3,1,2,7,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,2,0,2,0,1,0,0,54720.6666666667,51,1,2,2,2,3,1,1,1,3,0,0
5,0,9000,3,2,1,1,2,1,1,3,3,1,2,2,2,2,0,2,0,2,0,2,0,3,0,3,0,1,3,4428,41974,79,2,2,2,2,0,0,0,0,3,0,0
2,0,5000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,1,4,5,1,6,0,3,2,9406,49206,46,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,2,1,1,0,2,12,0,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,0,5000,11000,1,1,2,2,2,0,0,0,0,0,0,0
2,0,2000,3,1,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,12150,58,1,2,2,2,0,0,0,0,3,0,0
5,0,19000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,16955,97865,40,2,1,2,1,3,1,3,1,3,2,3
2,0,20000,7,4,1,1,1,9,1,5,3,1,2,1,2,1,2,1,1,1,1,2,0,6,1,7,0,4,3,4849.5,72349.5,78,2,1,2,2,3,1,3,1,3,3,3
8,0,15000,4,2,1,1,2,8,1,5,3,1,0,2,2,2,0,2,0,1,1,2,0,1,0,1,0,1,1,2032,46032,70,2,1,2,2,0,0,0,0,3,0,0
2,0,5500,3,2,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4034,38934,70,1,2,2,2,0,0,0,0,3,0,0
4,0,9000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,3,0,3926,76776,3,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,2,1,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,0,0,2027,16808,41,2,1,2,2,9,1,0,0,3,0,0
6,0,15000,3,2,1,2,2,8,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,5,1,6,0,3,4,2730.5,43491.5,15,1,2,2,2,9,1,0,0,3,0,0
1,1000,7000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,1,1,2,1,2,2,0,3,1,4,0,3,1,8247.5,106673.5,17,1,2,2,2,3,1,2,1,3,0,0
2,0,12000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,1,2,4,1,5,0,1,1,3910,45475,21,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,1,1,2,2,0,2,1,3,0,1,0,2288,205364,65,2,1,2,1,3,2,3,2,3,3,2
5,0,6000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,1,1,0,2,0,1,2,3,1,4,0,2,1,5853,38804,38,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,1,3,0,2,0,7064,85694,8,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,12,2,5,3,1,3,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,2,0,13077,63,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,0,0,2197,39197,66,2,1,2,1,3,1,0,0,3,0,0
2,0,0,4,3,3,1,2,9,2,5,3,1,1,2,2,2,1,2,2,1,1,1,3,3,0,3,0,1,0,5463,40963,67,2,1,2,2,0,0,0,0,3,0,0
2,0,10500,5,3,1,1,2,9,1,1,3,1,0,2,2,1,4,1,3,1,1,1,1,3,2,5,0,2,1,16346,56901,5,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,4,2,1,1,2,3,1,6,3,1,2,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,8000,57,1,2,2,2,3,1,0,0,2,0,0
2,0,7000,2,2,1,1,2,2,1,6,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,2,1,1,3333.33333333333,22595.3333333333,50,1,2,2,2,3,1,1,1,3,0,0
3,2150,8000,3,2,1,1,2,8,1,5,3,1,2,2,2,2,0,1,0,2,0,1,1,2,2,4,0,1,1,6081,37888,8,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,5,3,1,2,2,5,1,1,3,1,0,1,2,1,1,1,1,1,1,2,0,3,1,4,0,3,3,24902.6666666667,39902.6666666667,64,2,1,2,2,0,0,0,0,3,0,0
4,0,8000,3,2,1,1,1,6,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,8643,31043,35,1,2,2,2,3,1,2,1,3,0,0
5,0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,1,0,80864,27,2,1,2,1,3,2,3,2,3,3,3
