"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,0,1,1,1,1,1,2,2,1,3,0,1,0,2119.1,55827.7666666667,1,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,3,2,1,1,2,2,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,5,8,0,4,1,27551.5,53113.5,32,2,1,2,2,2,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,8,2,1,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,2032,31332,11,1,2,2,2,0,0,0,0,0,0,0
2,0,45000,5,3,1,3,1,5,1,2,2,1,0,2,1,1,4,2,5,1,1,2,0,1,0,1,0,1,0,16666.6666666667,91074.6666666667,54,2,1,2,1,3,1,3,1,3,3,2
8,0,7000,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,3,3,6,0,2,2,7052,20300,35,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4576,61576,86,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,2,1,1,1,12,1,3,3,1,2,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3910,68910,74,2,1,2,2,0,0,0,0,2,0,0
2,0,15000,8,3,1,1,1,9,1,1,3,1,0,1,2,1,2,2,3,1,1,2,0,3,0,3,0,2,1,15576.6666666667,45616.6666666667,23,1,2,2,2,3,1,1,1,2,0,0
2,0,5000,2,1,3,1,2,8,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,25955,60,1,2,2,2,2,1,0,0,3,0,0
1,13000,10000,6,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,4,3,7,0,4,1,8484,96547,39,2,1,2,2,2,1,0,0,3,0,0
2,0,24000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,3,2262,91590,68,2,1,2,2,3,1,1,1,2,0,0
2,0,35000,10,3,1,3,2,10,1,1,3,1,0,2,2,1,4,2,1,1,1,1,1,3,0,3,0,1,2,0,350000,48,2,2,1,1,3,1,2,1,2,0,0
2,0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,47180,85360,39,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,5,2,1,1,2,6,2,1,3,1,0,1,2,1,3,1,3,1,1,2,0,3,0,3,0,2,2,1963,93926,21,2,1,2,2,3,2,3,1,3,1,3
2,0,40000,4,2,1,2,2,4,1,5,1,1,0,2,2,1,3,1,0,1,1,2,0,3,0,3,0,2,0,0,234306.666666667,61,2,1,2,1,3,2,3,1,3,3,2
2,0,8000,2,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,2,2,1,3,0,1,1,7560,41177,3,2,1,2,2,0,0,0,0,0,0,0
1,1217,5000,5,3,1,1,2,10,1,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,1,6064,18264,63,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4054,48054,61,2,1,2,2,3,2,3,1,3,2,3
2,0,15000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,6051,81068,44,2,2,2,2,3,1,3,1,3,3,2
2,0,12000,4,2,1,1,2,3,1,1,3,1,0,1,2,2,2,1,1,1,1,2,0,3,0,3,0,2,1,23262,103586,45,2,1,2,2,3,1,3,1,3,2,3
2,0,45000,5,2,1,3,1,4,1,2,2,1,0,2,2,1,1,2,3,1,1,2,0,2,0,2,0,0,1,24187.6666666667,227658.666666667,57,2,1,2,1,3,1,3,1,2,3,2
2,0,16000,4,3,1,1,2,2,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,9288,23288,76,2,1,2,2,3,1,0,0,3,0,0
2,0,8500,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,0,40926,55,2,1,2,2,3,1,1,1,3,0,0
5,0,0,3,2,3,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,2,5,7,0,3,1,9868.5,38368.5,2,1,2,2,2,0,0,0,0,0,0,0
5,0,25000,3,1,1,2,1,5,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,147419.333333333,31,2,1,2,1,3,1,3,1,3,3,1
5,0,10000,3,2,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,0,4054,44781,25,2,1,2,2,3,1,0,0,2,0,0
5,0,9000,4,3,1,1,2,12,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,1955,63865,19,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,3,1,1,1,2,9,2,5,3,1,0,2,2,2,2,2,1,1,3,1,1,1,0,1,0,0,0,0,30017,45,2,1,2,2,3,1,2,1,3,0,0
6,0,8000,3,2,1,1,2,8,1,1,3,2,1,2,2,1,1,1,0,1,1,2,0,4,0,4,0,3,3,6051,48568,15,1,2,2,2,2,1,0,0,3,0,0
5,0,6500,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,1,1,2,2,1,3,0,2,0,3926,41889,1,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,1963,66626,65,2,1,2,2,3,1,0,0,3,0,0
10,0,18000,4,3,1,1,2,6,2,3,3,1,2,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4034,30034,82,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,10,1,3,3,1,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,1,2,3902,61902,35,1,2,2,2,3,1,0,0,3,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,28302,58,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,11,1,1,3,1,0,2,2,2,2,1,2,1,1,1,1,3,0,3,0,1,2,2017,91034,71,2,1,2,2,3,1,3,1,2,2,3
2,0,10000,3,2,1,1,1,8,2,3,3,1,0,1,2,1,1,2,1,1,1,1,1,2,2,4,0,2,0,4054,63108,45,2,1,2,2,1,1,0,0,2,0,0
5,0,15000,5,3,1,1,2,8,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,3,2,5,0,4,1,5853,78751,12,2,1,2,1,1,2,0,0,0,0,0
8,0,6000,4,2,1,1,2,11,1,3,3,2,0,2,2,1,0,1,0,1,1,1,1,2,0,2,0,1,0,0,38920,33,1,2,2,2,3,1,3,1,3,2,3
5,0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,53542,36,2,2,2,1,3,2,3,2,3,3,2
2,0,0,4,2,3,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,19800,35,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,2,1,2017,66051,33,2,1,2,2,3,1,0,0,3,0,0
1,20000,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,2,1,1,16261.5,98481.5,35,2,1,2,2,3,1,3,1,3,2,1
8,0,8000,1,1,1,1,1,8,2,3,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,1,0,1963,62889,34,2,1,2,2,3,1,3,1,3,3,3
4,0,0,3,2,3,1,2,9,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,2,6054,35881,73,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,1,2027,42554,50,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,5,4,1,1,2,8,1,5,3,1,2,2,2,2,0,1,1,2,0,1,2,6,2,8,0,4,0,2032,98696,4,1,2,2,2,0,0,0,0,0,0,0
5,0,12000,5,2,1,1,1,4,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,2,1,25932,117352,26,2,1,2,1,3,2,3,2,3,1,3
1,9000,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,4,6,0,4,0,0,77132,13,2,2,2,2,1,2,0,0,0,0,0
8,0,10000,3,2,1,1,2,11,1,5,3,2,1,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,0,29000,71,1,2,2,2,0,0,0,0,0,0,0
4,0,4500,3,2,1,1,2,9,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,0,0,31732,47,1,2,2,2,3,1,1,1,3,0,0
1,9980,0,5,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,2,2,0,5,1,6,0,3,2,6096,93460,19,1,2,2,2,3,1,3,1,3,3,1
5,0,18000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,0,2,1,6394,50891,11,2,1,2,1,0,0,0,0,0,0,0
8,0,5000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,3,5,0,4,0,6117,23697,10,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,3,1,1,2,8,2,5,5,1,0,2,2,2,1,0,0,2,0,1,1,3,0,3,0,1,2,3926,89902,51,2,1,2,2,0,0,0,0,3,0,0
5,0,9500,2,2,1,1,2,3,1,6,3,1,2,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,2193,68819,35,1,2,2,2,3,1,3,1,3,3,3
2,0,8000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,2,1,2032,23564,75,2,1,2,2,3,1,3,1,3,3,3
2,0,25000,5,3,1,2,2,5,1,2,1,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,3,76591,198424.333333333,82,2,1,2,1,3,1,3,1,3,3,2
2,0,18000,3,1,1,1,2,6,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,1,1,1951,21451,76,2,1,2,2,0,0,0,0,3,0,0
5,0,5000,3,2,1,1,2,7,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,1,10526,15294,30,1,2,2,2,3,1,0,0,3,0,0
4,0,17000,4,3,1,1,2,9,1,6,3,1,1,2,2,1,1,1,3,1,2,1,1,3,0,3,0,1,0,0,135189,49,2,1,2,2,3,1,0,0,2,3,3
